periode_data,tanggal,stasiun,pm10,pm2.5,so2,co,o3,no2,max,critical,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),ndvi,kategori
202208,2022-01-08,DKI4,68,109,50,12,91,19,109,"PM2,5",32.3,23.0,9.5,6.0,13.4,262,22.5,26.5,83,84,1006.2,28.8,262,100,53,100,23,14.4,6.0,4.7,1.1,1007.6,1004.1,,TIDAK SEHAT
202209,2022-01-09,DKI4,83,130,51,15,42,25,130,"PM2,5",30.0,23.0,3.3,7.0,13.4,265,18.19,25.9,87,100,1005.6,31.3,265,99,69,100,96,16.0,6.7,4.0,0.4,1007.4,1003.6,,TIDAK SEHAT
202210,2022-01-10,DKI4,80,128,52,14,39,21,128,"PM2,5",30.5,22.5,15.4,14.0,15.1,277,17.52,25.1,90,95,1005.9,32.0,277,100,70,100,26,15.2,6.1,3.2,1.3,1007.8,1004.1,,TIDAK SEHAT
202211,2022-01-11,DKI4,49,70,51,10,44,21,70,"PM2,5",30.1,22.8,19.1,22.0,17.0,271,17.36,25.1,89,100,1007.2,36.7,271,98,66,100,100,23.1,10.7,13.7,5.7,1009.0,1005.8,,SEDANG
202212,2022-01-12,DKI1,54,73,36,12,22,13,73,PM25,28.9,23.1,22.3,21.0,14.1,282,17.24,25.3,88,100,1010.7,35.6,282,96,74,100,100,20.0,8.2,9.0,3.0,1012.5,1009.0,,SEDANG
202212,2022-01-12,DKI2,59,74,46,15,50,31,74,PM25,27.8,23.9,23.4,21.0,16.8,288,16.95,25.5,88,100,1010.4,39.6,288,96,78,100,100,23.5,10.3,13.0,5.4,1012.2,1008.7,,SEDANG
202212,2022-01-12,DKI3,53,81,42,9,24,12,81,PM25,28.6,22.8,17.0,21.0,15.8,280,16.29,24.8,89,100,1003.3,38.5,280,97,73,100,100,20.3,8.6,6.5,3.6,1005.1,1001.6,,SEDANG
202212,2022-01-12,DKI4,64,93,52,7,27,19,93,PM25,29.1,22.6,19.9,21.0,17.6,279,16.42,24.9,89,100,1007.3,38.2,279,97,69,100,100,21.6,9.3,11.5,5.8,1009.2,1005.6,,SEDANG
202212,2022-01-12,DKI4,64,93,52,17,50,31,93,"PM2,5",29.1,22.6,19.9,21.0,17.6,279,16.42,24.9,89,100,1007.3,38.2,279,97,69,100,100,21.6,9.3,11.5,5.8,1009.2,1005.6,,SEDANG
202212,2022-01-12,DKI5,52,-,18,17,27,5,52,PM10,29.0,23.0,20.7,21.0,13.7,280,17.47,25.3,89,100,1009.8,33.8,280,98,71,100,99,19.6,7.7,7.9,3.7,1011.6,1008.1,,SEDANG
202201,2022-01-13,DKI2,38,62,52,15,63,32,63,O3,28.4,23.5,13.2,23.0,16.6,296,15.66,25.6,87,100,1010.4,36.4,296,97,74,100,100,18.3,7.7,6.8,1.8,1012.3,1008.2,,SEDANG
202201,2022-01-14,DKI2,46,63,48,15,63,32,63,"PM2,5",28.5,22.2,13.9,14.0,16.8,272,17.2,25.2,88,100,1010.4,36.7,272,96,74,100,99,19.5,7.8,8.6,1.6,1012.0,1008.8,,SEDANG
202201,2022-01-15,DKI3,55,69,51,15,68,29,69,"PM2,5",28.4,22.4,12.0,13.0,15.0,269,14.66,25.0,88,100,1002.6,32.8,269,99,72,100,98,15.6,6.8,6.8,1.8,1004.4,1000.8,,SEDANG
202201,2022-01-16,DKI5,67,102,47,20,65,32,102,"PM2,5",29.6,22.6,1.6,6.0,13.6,283,16.39,25.8,86,99,1008.8,32.4,283,97,71,100,72,14.8,6.3,5.0,1.5,1010.2,1006.9,,TIDAK SEHAT
202201,2022-01-17,DKI4,67,93,44,19,63,28,93,"PM2,5",30.1,22.4,4.0,11.0,13.9,276,18.59,25.5,87,99,1006.0,31.0,276,99,68,100,84,16.1,7.1,5.8,2.2,1007.7,1003.6,0.4845,SEDANG
202201,2022-01-18,DKI4,54,67,47,14,59,33,67,"PM2,5",28.6,22.2,15.3,20.0,15.5,285,14.54,24.8,90,98,1005.9,35.6,285,98,73,100,71,19.1,7.9,7.6,2.3,1008.1,1003.7,,SEDANG
202201,2022-01-19,DKI2,45,61,45,15,69,22,69,O3,28.6,22.5,14.1,18.0,20.0,280,21.5,25.2,86,83,1008.4,44.6,280,97,70,100,18,26.7,11.2,11.9,4.5,1009.7,1006.3,,SEDANG
202201,2022-01-20,DKI2,40,57,55,14,68,24,68,O3,25.8,22.6,11.7,12.0,14.2,259,7.67,24.4,90,100,1009.0,33.8,259,96,84,100,100,23.7,10.8,14.8,6.9,1010.5,1007.4,,SEDANG
202201,2022-01-21,DKI3,40,57,51,15,51,23,57,"PM2,5",30.3,22.4,12.0,8.0,15.2,279,21.53,25.0,88,71,1001.5,37.4,279,98,66,100,17,19.5,8.0,6.8,3.3,1003.1,999.7,,SEDANG
202201,2022-01-22,DKI4,52,73,51,12,39,20,73,"PM2,5",29.5,22.6,6.4,14.0,12.8,262,15.21,25.1,88,96,1005.9,31.0,262,99,67,100,57,16.3,7.0,6.8,3.4,1007.7,1003.4,,SEDANG
202201,2022-01-23,DKI3,57,73,50,11,35,15,73,"PM2,5",31.5,22.7,2.6,5.0,15.0,267,21.21,26.5,83,100,1000.7,37.4,267,97,62,100,98,19.2,9.2,9.0,5.0,1002.4,998.6,,SEDANG
202201,2022-01-24,DKI3,57,74,48,11,58,18,74,"PM2,5",30.9,23.0,1.6,3.0,20.9,260,23.58,26.7,81,96,999.8,41.4,260,95,64,100,45,21.9,10.3,12.6,4.8,1001.4,997.8,,SEDANG
202201,2022-01-25,DKI3,41,58,46,9,51,19,58,"PM2,5",29.5,23.4,5.1,8.0,19.0,272,20.03,26.1,84,98,1000.1,39.2,272,93,75,100,85,25.4,11.7,12.6,5.5,1001.8,998.3,,SEDANG
202201,2022-01-26,DKI2,38,56,45,14,57,24,57,O3,28.4,24.0,10.4,12.0,16.7,282,14.24,26.1,87,99,1008.2,40.0,282,92,78,100,87,22.6,10.0,9.7,4.8,1010.4,1006.0,,SEDANG
202201,2022-01-27,DKI3,58,75,47,14,48,25,75,"PM2,5",30.4,22.4,1.3,7.0,14.0,291,22.59,26.1,83,98,1001.4,31.3,291,97,62,100,67,16.9,7.1,4.7,2.2,1003.2,999.3,,SEDANG
202201,2022-01-28,DKI3,63,84,52,12,60,28,84,"PM2,5",30.4,22.3,1.3,4.0,15.0,260,17.87,25.9,86,98,1001.8,38.2,260,98,64,100,77,14.4,6.4,3.2,2.4,1003.4,999.9,,SEDANG
202201,2022-01-29,DKI4,65,120,52,30,52,46,120,"PM2,5",30.0,22.8,0.6,5.0,9.9,312,17.99,26.2,86,100,1005.8,23.8,312,100,69,100,99,11.2,4.6,2.2,0.4,1007.7,1003.5,,TIDAK SEHAT
202201,2022-01-30,DKI4,75,129,53,25,59,50,129,"PM2,5",31.1,22.8,10.5,9.0,12.1,285,20.61,26.4,86,95,1005.6,28.8,285,99,68,100,48,13.8,5.4,4.7,1.6,1007.5,1003.5,,TIDAK SEHAT
202201,2022-01-31,DKI4,72,119,58,44,53,44,119,"PM2,5",30.5,23.4,5.2,14.0,11.6,297,18.77,26.1,85,100,1005.5,28.1,297,99,69,100,100,15.0,5.9,3.2,1.1,1008.2,1003.4,,TIDAK SEHAT
202201,2022-02-01,DKI4,40,70,45,10,36,11,70,"PM2,5",31.0,22.5,9.5,9.0,13.7,249,19.51,25.9,85,100,1004.8,32.8,249,96,60,100,99,14.9,6.5,6.8,2.3,1006.6,1002.5,,SEDANG
202203,2022-02-03,DKI2,32,51,46,15,24,15,51,"PM2,5",29.5,24.1,15.8,10.0,10.8,273,18.59,26.2,87,97,1008.6,26.3,273,97,71,100,74,13.4,4.7,5.0,0.8,1010.1,1006.5,,SEDANG
202204,2022-02-04,DKI4,61,99,42,18,70,28,99,"PM2,5",30.7,22.5,16.0,12.0,13.2,281,18.03,25.7,88,100,1004.5,31.3,281,100,68,100,92,15.3,6.4,5.8,2.9,1005.9,1002.8,,SEDANG
202205,2022-02-05,DKI4,58,90,41,16,82,17,90,"PM2,5",26.3,23.4,15.8,10.0,13.7,276,7.22,24.5,94,100,1004.9,27.7,276,98,84,100,99,17.2,8.0,7.9,3.7,1006.4,1003.6,,SEDANG
202206,2022-02-06,DKI4,56,100,44,15,76,33,100,"PM2,5",29.0,22.6,12.8,13.0,16.1,278,14.68,25.3,88,94,1004.6,41.4,278,98,73,100,2,21.9,8.6,9.4,4.3,1006.3,1003.4,,SEDANG
202207,2022-02-07,DKI4,81,137,47,18,106,29,137,"PM2,5",29.2,22.6,9.2,16.0,16.0,292,19.5,25.6,85,97,1004.7,35.3,292,98,67,100,49,19.6,7.5,9.0,0.8,1006.3,1002.8,,TIDAK SEHAT
202208,2022-02-08,DKI4,67,113,50,15,84,28,113,"PM2,5",28.4,22.4,9.2,11.0,14.3,308,13.83,25.2,88,96,1005.6,33.1,308,99,76,100,38,16.8,6.4,5.4,0.7,1007.8,1003.7,,TIDAK SEHAT
202209,2022-02-09,DKI4,71,108,51,21,35,32,108,"PM2,5",30.5,22.7,10.6,16.0,18.4,275,18.67,25.4,89,99,1005.6,38.9,275,100,69,100,89,19.9,9.0,4.7,2.2,1007.2,1003.7,,TIDAK SEHAT
202210,2022-02-10,DKI4,54,79,50,12,43,19,79,"PM2,5",28.7,23.3,2.9,7.0,21.8,274,12.72,25.5,86,100,1004.3,43.6,274,98,70,100,99,23.6,11.5,7.2,4.5,1006.2,1002.0,,SEDANG
202211,2022-02-11,DKI4,84,144,51,14,54,34,144,"PM2,5",30.3,22.1,1.4,6.0,16.7,281,22.27,26.1,79,91,1003.8,34.9,281,93,62,100,37,19.1,9.1,7.2,4.7,1005.8,1001.4,,TIDAK SEHAT
202212,2022-02-12,DKI1,53,67,39,11,14,12,67,PM25,29.8,24.5,1.3,8.0,12.1,293,16.93,26.9,81,100,1006.3,27.0,293,92,66,100,100,14.8,6.8,5.4,3.5,1008.2,1003.8,,SEDANG
202212,2022-02-12,DKI2,55,67,51,14,42,30,67,PM25,29.4,24.9,2.1,9.0,15.0,299,18.28,27.0,82,100,1006.1,32.0,299,91,70,100,100,18.4,8.4,7.2,3.6,1007.9,1003.6,,SEDANG
202212,2022-02-12,DKI3,55,92,43,11,24,13,92,PM25,29.8,23.7,1.5,8.0,11.6,288,15.28,26.3,82,100,998.9,25.6,288,93,67,100,100,16.4,7.6,6.8,3.6,1000.8,996.5,,SEDANG
202212,2022-02-12,DKI4,60,94,52,9,20,18,94,PM25,29.4,23.9,1.7,8.0,11.8,293,17.28,26.4,82,100,1003.0,27.0,293,94,67,100,100,16.7,7.9,9.0,4.8,1004.9,1000.5,,SEDANG
202212,2022-02-12,DKI4,60,94,52,18,42,30,94,"PM2,5",29.4,23.9,1.7,8.0,11.8,293,17.28,26.4,82,100,1003.0,27.0,293,94,67,100,100,16.7,7.9,9.0,4.8,1004.9,1000.5,,SEDANG
202212,2022-02-12,DKI5,48,-,20,18,21,5,48,PM10,29.8,24.1,1.4,8.0,11.6,291,16.07,26.6,83,100,1005.4,26.6,291,93,67,100,100,13.9,6.5,5.8,3.1,1007.3,1002.9,,BAIK
202201,2022-03-01,DKI4,49,80,49,13,37,21,80,"PM2,5",25.6,23.8,15.7,11.0,17.1,269,8.15,24.7,91,100,1005.6,34.2,269,94,86,100,100,21.4,11.1,10.8,5.9,1007.6,1003.8,,SEDANG
202203,2022-03-03,DKI4,30,55,43,12,35,18,55,"PM2,5",30.8,22.9,9.3,7.0,19.3,276,21.1,26.2,83,100,1004.8,42.8,276,94,67,100,95,20.7,9.2,7.9,3.6,1006.7,1002.8,,SEDANG
202204,2022-03-04,DKI4,51,74,39,14,40,17,74,"PM2,5",29.6,23.2,5.1,8.0,13.1,274,17.41,26.2,83,100,1005.4,28.8,274,95,67,100,92,18.7,8.6,6.5,3.8,1007.7,1002.8,,SEDANG
202205,2022-03-05,DKI2,36,58,40,13,58,23,58,"PM2,5",30.1,24.3,5.1,7.0,16.9,245,14.37,26.9,84,100,1008.0,38.2,245,96,72,100,95,20.1,9.6,5.8,3.2,1009.8,1005.8,,SEDANG
202206,2022-03-06,DKI2,51,68,44,20,72,36,72,O3,30.1,24.1,17.9,15.0,18.3,257,16.64,26.4,85,96,1008.1,46.8,257,96,72,100,34,25.3,11.9,4.0,2.4,1009.4,1005.9,0.1956,SEDANG
202207,2022-03-07,DKI2,78,126,48,17,126,25,126,"PM2,5",30.2,24.5,11.3,10.0,14.8,247,14.06,26.6,83,100,1007.8,30.2,247,96,68,100,100,22.0,10.0,11.5,3.1,1009.7,1005.5,,TIDAK SEHAT
202208,2022-03-08,DKI4,82,141,51,19,129,24,141,"PM2,5",31.6,23.0,14.7,10.0,10.7,329,19.73,25.9,89,86,1004.3,28.4,329,100,64,100,19,11.9,4.4,3.6,1.6,1006.2,1002.6,,TIDAK SEHAT
202209,2022-03-09,DKI4,64,102,50,18,37,31,102,"PM2,5",30.8,23.2,3.5,7.0,8.7,49,17.59,25.8,88,92,1004.1,22.0,49,100,68,100,63,12.6,4.6,4.3,0.8,1005.8,1002.0,,TIDAK SEHAT
202210,2022-03-10,DKI5,56,76,51,18,38,35,76,"PM2,5",31.7,23.4,15.1,8.0,8.4,235,19.49,26.4,88,86,1006.0,22.7,235,99,66,100,19,10.9,4.0,4.0,1.1,1007.6,1004.1,,SEDANG
202211,2022-03-11,DKI4,65,89,51,13,49,23,89,"PM2,5",30.3,22.5,10.2,13.0,13.8,284,16.03,25.6,89,98,1003.0,30.6,284,100,71,100,55,15.7,6.5,6.5,1.8,1004.7,1000.8,,SEDANG
202212,2022-03-12,DKI1,60,76,38,10,22,12,76,PM25,31.0,24.5,5.5,8.0,16.9,268,18.16,26.5,85,100,1005.7,38.5,268,93,69,100,96,23.3,10.5,10.4,5.5,1007.5,1003.9,,SEDANG
202212,2022-03-12,DKI2,56,73,50,15,49,31,73,PM25,30.6,24.9,6.7,8.0,19.4,270,18.64,26.8,84,99,1005.4,43.2,270,92,70,100,86,26.7,12.7,11.9,6.5,1007.3,1003.6,,SEDANG
202212,2022-03-12,DKI3,54,74,47,8,29,11,74,PM25,29.5,23.4,7.5,6.0,19.7,273,18.03,25.7,88,98,998.3,44.6,273,96,71,100,51,23.3,11.1,11.9,6.8,1000.0,996.4,,SEDANG
202212,2022-03-12,DKI4,55,100,52,7,26,17,100,PM25,30.0,23.9,6.6,7.0,19.8,275,18.34,26.0,87,100,1002.3,38.9,275,95,71,100,97,23.7,11.4,12.6,7.0,1004.2,1000.5,,SEDANG
202212,2022-03-12,DKI4,60,100,52,16,49,31,100,"PM2,5",30.0,23.9,6.6,7.0,19.8,275,18.34,26.0,87,100,1002.3,38.9,275,95,71,100,97,23.7,11.4,12.6,7.0,1004.2,1000.5,,SEDANG
202212,2022-03-12,DKI5,49,-,20,16,32,5,49,PM10,30.9,24.5,3.3,7.0,15.8,265,18.11,26.5,85,100,1004.8,41.0,265,93,69,100,98,24.2,10.8,11.2,5.9,1006.6,1003.1,,BAIK
202203,2022-03-13,DKI5,46,65,43,18,36,20,65,"PM2,5",31.5,23.6,3.5,7.0,11.0,263,21.24,26.9,85,92,1005.6,29.5,263,96,67,100,54,15.4,5.8,5.4,1.1,1008.2,1003.3,,SEDANG
202203,2022-03-14,DKI4,60,109,39,25,80,31,109,"PM2,5",31.8,23.0,5.0,10.0,9.1,223,19.94,26.1,89,79,1003.6,22.3,223,100,67,100,16,13.3,5.2,6.1,2.6,1005.3,1001.4,,TIDAK SEHAT
202203,2022-03-15,DKI4,56,97,41,22,54,28,97,"PM2,5",28.9,23.5,18.2,15.0,5.6,53,9.99,25.1,92,100,1003.3,16.9,53,99,78,100,100,9.8,3.5,4.0,0.7,1005.2,1001.5,,SEDANG
202203,2022-03-16,DKI4,51,76,41,21,53,25,76,"PM2,5",31.0,22.5,12.8,8.0,10.4,104,21.1,26.3,88,81,1003.2,26.6,104,100,70,100,10,12.3,4.9,5.4,1.1,1005.2,1001.2,,SEDANG
202203,2022-03-17,DKI4,77,141,40,23,77,28,141,"PM2,5",32.2,23.6,4.0,9.0,11.5,133,20.66,26.7,87,91,1003.3,34.2,133,98,64,100,9,14.2,5.1,6.1,1.1,1005.2,1001.0,,TIDAK SEHAT
202203,2022-03-18,DKI4,67,111,40,23,69,32,111,"PM2,5",29.9,23.5,8.1,8.0,7.0,230,17.69,26.3,87,98,1003.3,19.1,230,98,73,100,87,12.6,4.9,6.8,2.4,1005.0,1000.5,,TIDAK SEHAT
202203,2022-03-19,DKI4,46,73,40,15,48,20,73,"PM2,5",31.5,23.4,0.3,1.0,20.5,254,23.1,27.3,78,99,1003.3,41.8,254,95,62,100,92,25.1,12.6,12.6,7.3,1005.0,1000.9,,SEDANG
202203,2022-03-20,DKI4,55,71,39,13,34,14,71,"PM2,5",32.5,23.0,0.3,2.0,19.9,251,23.17,27.3,75,94,1003.9,39.6,251,90,55,100,36,21.4,10.7,8.3,4.0,1006.1,1002.4,,SEDANG
202203,2022-03-21,DKI4,38,53,38,10,34,8,53,"PM2,5",31.6,24.3,1.5,3.0,23.4,260,19.5,27.1,77,99,1005.0,44.3,260,86,62,100,91,27.3,13.4,15.5,8.1,1007.0,1003.1,,SEDANG
202203,2022-03-22,DKI3,50,63,38,12,35,17,63,"PM2,5",30.6,23.0,4.2,4.0,17.2,258,18.54,26.5,80,100,1001.3,38.2,258,91,67,100,95,20.8,10.0,12.2,6.2,1002.5,999.4,0.475,SEDANG
202203,2022-03-23,DKI5,46,61,41,16,34,19,61,"PM2,5",31.5,24.5,6.8,8.0,11.9,259,17.6,26.5,84,95,1008.0,32.0,259,91,68,100,28,19.6,8.3,11.5,3.2,1009.6,1006.5,,SEDANG
202203,2022-03-24,DKI4,43,65,43,15,40,22,65,"PM2,5",31.5,22.8,1.7,9.0,12.8,271,21.65,26.8,80,98,1004.8,27.7,271,96,59,100,53,14.9,6.8,6.5,2.9,1006.4,1002.9,,SEDANG
202203,2022-03-25,DKI5,90,122,51,19,70,29,122,"PM2,5",31.7,23.8,0.9,8.0,10.2,162,21.96,27.6,80,91,1008.3,24.1,162,96,62,100,48,11.7,4.1,3.2,0.4,1010.6,1006.3,,TIDAK SEHAT
202203,2022-03-26,DKI4,67,92,43,17,49,29,92,"PM2,5",29.0,23.4,16.9,9.0,16.9,257,13.79,25.6,89,85,1006.9,37.4,257,98,74,100,31,13.6,5.6,5.8,2.7,1009.6,1005.1,,SEDANG
202203,2022-03-27,DKI5,84,126,46,49,42,51,126,"PM2,5",32.0,23.5,22.7,9.0,13.0,259,21.44,26.4,85,69,1008.8,31.3,259,97,66,100,10,18.6,7.3,6.8,3.0,1010.9,1006.0,,TIDAK SEHAT
202203,2022-03-28,DKI5,49,62,40,12,59,28,62,"PM2,5",31.2,23.0,12.3,14.0,12.1,266,20.85,26.5,82,90,1008.0,27.7,266,98,62,100,33,15.5,6.5,6.8,1.3,1010.3,1005.6,,SEDANG
202203,2022-03-29,DKI4,61,117,44,17,52,31,117,"PM2,5",30.8,22.5,3.4,5.0,11.4,278,21.34,26.5,81,85,1005.2,33.8,278,92,67,100,32,16.3,7.1,7.9,4.3,1007.8,1002.7,,TIDAK SEHAT
202203,2022-03-30,DKI4,75,119,42,20,109,35,119,"PM2,5",32.0,23.4,13.1,9.0,11.6,290,22.87,27.0,81,74,1005.2,23.8,290,96,59,100,3,13.6,5.3,5.8,1.1,1007.1,1002.8,,TIDAK SEHAT
202203,2022-03-31,DKI4,95,160,49,34,137,34,160,"PM2,5",32.1,23.0,3.7,4.0,15.6,269,22.29,26.6,83,44,1005.8,33.5,269,98,59,100,5,12.6,4.7,3.2,0.7,1007.9,1003.7,,TIDAK SEHAT
202201,2022-04-01,DKI4,59,102,51,14,51,26,102,"PM2,5",31.4,23.2,18.3,8.0,16.0,152,16.18,25.6,90,88,1006.2,33.5,152,99,66,100,20,13.8,5.6,5.0,1.1,1008.0,1004.6,,TIDAK SEHAT
202203,2022-04-03,DKI4,32,53,41,13,45,20,53,"PM2,5",30.7,23.3,11.2,8.0,18.5,262,16.19,25.9,85,100,1006.1,42.5,262,95,69,100,99,18.8,8.5,7.6,3.2,1007.6,1004.5,,SEDANG
202204,2022-04-04,DKI4,49,71,43,23,69,27,71,"PM2,5",32.2,22.3,1.4,6.0,11.3,241,22.71,26.8,80,84,1006.2,26.3,241,98,57,100,38,15.3,7.4,7.2,3.9,1008.6,1003.9,,SEDANG
202205,2022-04-05,DKI4,51,85,41,11,77,18,85,"PM2,5",31.6,22.5,24.5,9.0,10.8,200,20.28,25.7,88,88,1007.1,31.7,200,100,64,100,52,11.5,3.9,4.7,1.5,1009.0,1005.1,,SEDANG
202206,2022-04-06,DKI4,78,136,44,26,92,51,136,"PM2,5",31.9,22.4,7.7,5.0,12.1,225,22.33,26.2,85,96,1006.6,30.2,225,100,63,100,61,12.4,4.5,6.1,0.7,1008.3,1004.5,,TIDAK SEHAT
202207,2022-04-07,DKI4,56,78,49,11,60,13,78,"PM2,5",31.8,23.2,4.8,9.0,14.8,150,22.06,26.2,86,87,1006.1,33.1,150,100,63,100,28,12.5,4.3,3.6,0.0,1007.5,1004.3,0.5602,SEDANG
202208,2022-04-08,DKI4,69,99,48,15,82,20,99,"PM2,5",31.0,23.5,12.8,6.0,10.9,264,17.32,26.0,84,98,1005.6,22.0,264,92,67,100,66,15.0,6.6,5.0,3.3,1007.6,1003.7,,SEDANG
202209,2022-04-09,DKI4,42,76,50,9,33,14,76,"PM2,5",31.8,22.0,28.6,8.0,13.3,175,20.03,25.9,84,95,1005.4,31.0,175,99,59,100,59,11.7,4.2,5.8,1.3,1007.0,1003.3,,SEDANG
202210,2022-04-10,DKI4,67,98,51,15,40,33,98,"PM2,5",30.4,22.3,9.2,10.0,9.4,195,19.26,25.7,88,82,1005.6,23.4,195,98,69,100,7,11.9,4.7,5.0,1.6,1007.4,1003.7,,SEDANG
202211,2022-04-11,DKI4,66,95,52,23,49,42,95,"PM2,5",31.7,23.2,10.6,9.0,11.6,124,19.56,26.2,87,85,1005.3,26.6,124,99,64,100,33,11.6,4.7,5.4,2.9,1007.1,1003.3,,SEDANG
202212,2022-04-12,DKI1,58,76,35,13,20,12,76,PM25,30.8,23.8,6.6,13.0,10.8,205,19.83,26.5,86,93,1008.2,26.6,205,98,66,100,86,12.3,4.1,5.8,1.1,1009.8,1005.3,,SEDANG
202212,2022-04-12,DKI2,58,70,50,19,45,34,70,PM25,29.9,24.2,5.1,11.0,12.3,284,20.07,26.6,86,91,1007.9,29.5,284,97,71,100,56,13.5,5.0,5.8,0.8,1009.6,1005.1,,SEDANG
202212,2022-04-12,DKI3,44,71,43,10,24,12,71,PM25,30.8,22.8,9.8,12.0,13.0,223,20.28,25.6,88,87,1000.8,32.8,223,98,66,100,14,12.2,4.1,3.6,0.5,1002.5,998.4,,SEDANG
202212,2022-04-12,DKI4,65,95,52,9,18,14,95,PM25,30.6,22.9,9.6,12.0,13.2,214,20.53,26.0,88,88,1004.8,31.3,214,98,68,100,56,12.9,4.5,5.8,1.1,1006.6,1002.1,,SEDANG
202212,2022-04-12,DKI4,65,95,52,19,45,34,95,"PM2,5",30.6,22.9,9.6,12.0,13.2,214,20.53,26.0,88,88,1004.8,31.3,214,98,68,100,56,12.9,4.5,5.8,1.1,1006.6,1002.1,,SEDANG
202212,2022-04-12,DKI5,54,-,18,19,28,5,54,PM10,30.5,23.6,4.8,13.0,11.4,193,19.61,26.4,87,92,1007.2,25.6,193,98,68,100,42,12.4,4.3,5.4,0.8,1008.9,1004.4,,SEDANG
202204,2022-04-13,DKI2,78,116,42,21,118,40,118,O3,30.9,24.0,3.5,4.0,13.0,164,22.18,26.7,84,56,1007.4,33.1,164,97,67,100,6,14.3,5.8,5.8,1.8,1009.3,1004.8,,TIDAK SEHAT
202204,2022-04-14,DKI2,66,104,44,14,111,25,111,O3,31.1,24.0,3.8,5.0,14.3,107,21.92,27.2,79,52,1007.4,30.6,107,89,64,100,8,17.0,7.2,7.2,3.5,1009.0,1004.9,,TIDAK SEHAT
202204,2022-04-15,DKI4,61,102,41,15,81,28,102,"PM2,5",31.8,23.4,9.2,4.0,11.5,133,19.76,26.1,87,72,1004.8,32.4,133,97,65,100,9,13.8,6.0,5.4,2.9,1006.7,1002.6,,TIDAK SEHAT
202204,2022-04-16,DKI4,63,119,46,16,91,21,119,"PM2,5",32.1,22.7,9.1,6.0,8.9,187,22.16,26.9,82,75,1004.4,21.6,187,96,58,100,19,12.5,5.0,5.8,0.4,1006.4,1001.8,,TIDAK SEHAT
202204,2022-04-17,DKI4,76,148,52,21,93,24,148,"PM2,5",31.1,23.3,6.4,11.0,13.7,126,21.02,27.1,82,42,1003.7,27.0,126,95,65,100,1,13.5,5.7,5.4,2.3,1005.6,1001.2,,TIDAK SEHAT
202204,2022-04-18,DKI4,73,135,40,13,88,14,135,"PM2,5",31.6,23.4,14.1,8.0,11.6,140,20.37,26.8,85,60,1004.6,27.4,140,97,66,100,8,13.8,5.8,5.0,3.1,1006.8,1002.1,,TIDAK SEHAT
202204,2022-04-19,DKI2,52,78,41,13,84,29,84,O3,31.2,24.8,1.6,4.0,13.0,263,21.63,27.2,84,94,1008.2,35.6,263,95,66,100,33,16.5,6.8,5.8,2.2,1009.9,1006.4,,SEDANG
202204,2022-04-20,DKI4,61,105,42,18,69,34,105,"PM2,5",30.8,23.2,8.4,7.0,15.7,270,16.89,26.1,88,100,1004.7,32.4,270,100,69,100,98,14.9,6.4,4.7,1.8,1006.1,1002.3,,TIDAK SEHAT
202204,2022-04-21,DKI5,46,56,41,15,43,24,56,"PM2,5",27.2,23.8,4.9,10.0,6.8,161,7.28,25.3,91,100,1007.5,19.1,161,96,80,100,91,10.6,4.3,6.1,1.8,1009.5,1005.7,,SEDANG
202204,2022-04-22,DKI4,83,128,49,25,52,42,128,"PM2,5",30.0,23.6,22.8,10.0,10.4,77,14.24,25.7,90,100,1005.3,28.1,77,99,70,100,99,14.1,5.8,5.4,1.4,1006.4,1003.9,,TIDAK SEHAT
202204,2022-04-23,DKI4,60,108,42,30,52,43,108,"PM2,5",31.2,23.0,5.6,6.0,9.4,97,20.34,26.4,88,79,1004.5,29.2,97,100,69,100,20,12.1,4.6,4.0,1.8,1006.0,1002.0,0.4152,TIDAK SEHAT
202204,2022-04-24,DKI4,63,114,41,24,82,30,114,"PM2,5",32.1,23.2,2.0,5.0,9.9,280,21.91,27.1,83,87,1004.3,20.9,280,99,63,100,16,13.3,5.0,4.3,0.8,1006.3,1001.6,,TIDAK SEHAT
202204,2022-04-25,DKI4,60,118,44,14,99,28,118,"PM2,5",32.7,22.6,22.7,10.0,12.1,103,21.02,26.6,86,94,1003.5,23.8,103,99,61,100,22,13.3,4.7,1.8,0.8,1005.2,1001.1,,TIDAK SEHAT
202204,2022-04-26,DKI4,59,82,41,13,70,29,82,"PM2,5",31.9,23.4,4.3,6.0,8.2,300,16.57,27.0,87,100,1003.4,21.2,300,99,63,100,98,12.4,4.7,3.6,1.6,1006.0,1000.6,,SEDANG
202204,2022-04-27,DKI4,47,91,44,13,45,26,91,"PM2,5",30.4,23.8,14.3,12.0,15.8,314,16.18,26.1,89,97,1003.6,33.5,314,100,67,100,34,15.3,6.1,4.3,1.3,1006.0,1001.3,,SEDANG
