periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201005,2010-05-20,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-21,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-22,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-23,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-24,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-25,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-26,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-27,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-28,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-29,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-30,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-31,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201005,2010-05-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-01,DKI1 (Bunderan HI),55,20,35,31,20,55,PM10,SEDANG
201006,2010-06-02,DKI1 (Bunderan HI),58,14,42,93,26,93,O3,SEDANG
201006,2010-06-03,DKI1 (Bunderan HI),72,19,38,55,22,72,PM10,SEDANG
201006,2010-06-04,DKI1 (Bunderan HI),59,18,36,30,19,59,PM10,SEDANG
201006,2010-06-05,DKI1 (Bunderan HI),57,15,39,87,21,87,O3,SEDANG
201006,2010-06-06,DKI1 (Bunderan HI),59,18,47,42,25,59,PM10,SEDANG
201006,2010-06-07,DKI1 (Bunderan HI),70,16,39,52,21,70,PM10,SEDANG
201006,2010-06-08,DKI1 (Bunderan HI),77,19,95,18,30,95,CO,SEDANG
201006,2010-06-09,DKI1 (Bunderan HI),54,20,36,45,25,54,PM10,SEDANG
201006,2010-06-10,DKI1 (Bunderan HI),79,23,46,34,24,79,PM10,SEDANG
201006,2010-06-11,DKI1 (Bunderan HI),60,21,33,27,14,60,PM10,SEDANG
201006,2010-06-12,DKI1 (Bunderan HI),64,20,39,23,13,64,PM10,SEDANG
201006,2010-06-13,DKI1 (Bunderan HI),59,15,64,29,15,64,CO,SEDANG
201006,2010-06-14,DKI1 (Bunderan HI),55,22,31,29,14,55,PM10,SEDANG
201006,2010-06-15,DKI1 (Bunderan HI),57,20,34,31,20,57,PM10,SEDANG
201006,2010-06-16,DKI1 (Bunderan HI),55,17,71,27,38,71,CO,SEDANG
201006,2010-06-17,DKI1 (Bunderan HI),75,21,71,30,29,75,PM10,SEDANG
201006,2010-06-18,DKI1 (Bunderan HI),74,21,50,74,29,74,PM10,SEDANG
201006,2010-06-19,DKI1 (Bunderan HI),59,14,37,71,26,71,O3,SEDANG
201006,2010-06-20,DKI1 (Bunderan HI),49,15,23,28,9,49,PM10,BAIK
201006,2010-06-21,DKI1 (Bunderan HI),51,18,31,28,13,51,PM10,SEDANG
201006,2010-06-22,DKI1 (Bunderan HI),58,17,36,41,21,58,PM10,SEDANG
201006,2010-06-23,DKI1 (Bunderan HI),64,17,32,41,23,64,PM10,SEDANG
201006,2010-06-24,DKI1 (Bunderan HI),---,---,30,---,---,30,CO,BAIK
201006,2010-06-25,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-26,DKI1 (Bunderan HI),56,19,30,44,22,56,PM10,SEDANG
201006,2010-06-27,DKI1 (Bunderan HI),69,18,46,55,25,69,PM10,SEDANG
201006,2010-06-28,DKI1 (Bunderan HI),60,15,40,36,19,60,PM10,SEDANG
201006,2010-06-29,DKI1 (Bunderan HI),65,17,34,33,14,65,PM10,SEDANG
201006,2010-06-30,DKI1 (Bunderan HI),50,17,29,22,12,50,PM10,BAIK
201006,2010-06-01,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-02,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-03,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-04,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-05,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-06,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-07,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-08,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-09,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-10,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-11,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-12,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-13,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201006,2010-06-14,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-06,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-07,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-08,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-09,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-10,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-11,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-12,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-13,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-14,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-15,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-16,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-17,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-18,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-19,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-21,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-22,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-23,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-24,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-25,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-26,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-27,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-28,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-29,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-30,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-31,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-02,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-03,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-04,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-05,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-06,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-07,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-08,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-09,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-10,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-11,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-12,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-13,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-14,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-15,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-16,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-17,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-18,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-19,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-20,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-21,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-22,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-23,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-24,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-25,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-26,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-27,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-28,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-29,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-30,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-31,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-01,DKI1 (Bunderan HI),53,16,28,43,16,53,PM10,SEDANG
201009,2010-09-02,DKI1 (Bunderan HI),56,17,35,44,23,56,PM10,SEDANG
201009,2010-09-03,DKI1 (Bunderan HI),53,16,39,52,22,53,PM10,SEDANG
201009,2010-09-04,DKI1 (Bunderan HI),47,19,32,44,21,47,PM10,BAIK
201009,2010-09-05,DKI1 (Bunderan HI),48,17,26,54,17,54,O3,SEDANG
201009,2010-09-06,DKI1 (Bunderan HI),51,15,35,26,19,51,PM10,SEDANG
201009,2010-09-07,DKI1 (Bunderan HI),56,19,45,30,19,56,PM10,SEDANG
201009,2010-09-08,DKI1 (Bunderan HI),50,16,43,65,21,65,O3,SEDANG
201009,2010-09-09,DKI1 (Bunderan HI),38,11,32,29,11,38,PM10,BAIK
201009,2010-09-10,DKI1 (Bunderan HI),51,11,45,39,14,51,PM10,SEDANG
201009,2010-09-11,DKI1 (Bunderan HI),37,13,25,55,12,55,O3,SEDANG
201009,2010-09-12,DKI1 (Bunderan HI),25,11,18,50,17,50,O3,BAIK
201009,2010-09-13,DKI1 (Bunderan HI),24,10,18,51,13,51,O3,SEDANG
201009,2010-09-14,DKI1 (Bunderan HI),28,12,26,42,11,42,O3,BAIK
201009,2010-09-15,DKI1 (Bunderan HI),36,13,34,42,22,42,O3,BAIK
201009,2010-09-16,DKI1 (Bunderan HI),36,12,28,21,14,36,PM10,BAIK
201009,2010-09-17,DKI1 (Bunderan HI),31,14,26,49,16,49,O3,BAIK
201009,2010-09-18,DKI1 (Bunderan HI),51,16,32,50,15,51,PM10,SEDANG
201009,2010-09-19,DKI1 (Bunderan HI),49,14,25,34,11,49,PM10,BAIK
201009,2010-09-20,DKI1 (Bunderan HI),37,14,30,39,15,39,O3,BAIK
201009,2010-09-21,DKI1 (Bunderan HI),41,14,30,30,18,41,PM10,BAIK
201009,2010-09-22,DKI1 (Bunderan HI),55,15,64,45,22,64,CO,SEDANG
201009,2010-09-23,DKI1 (Bunderan HI),57,20,53,57,25,57,PM10,SEDANG
201009,2010-09-24,DKI1 (Bunderan HI),55,19,49,58,22,58,O3,SEDANG
201009,2010-09-25,DKI1 (Bunderan HI),57,21,49,32,22,57,PM10,SEDANG
201009,2010-09-26,DKI1 (Bunderan HI),32,15,20,46,11,46,O3,BAIK
201009,2010-09-27,DKI1 (Bunderan HI),50,18,36,51,22,51,O3,SEDANG
201009,2010-09-28,DKI1 (Bunderan HI),37,16,31,71,21,71,O3,SEDANG
201009,2010-09-29,DKI1 (Bunderan HI),62,21,35,78,28,78,O3,SEDANG
201009,2010-09-30,DKI1 (Bunderan HI),65,19,36,62,23,65,PM10,SEDANG
201009,2010-09-01,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-02,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-03,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-04,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-05,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-06,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-07,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-08,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-09,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-10,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-11,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-12,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-13,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-14,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-15,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-16,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-17,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-18,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-19,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-20,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-21,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-22,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-23,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-24,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-25,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-26,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-27,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-28,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-29,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-30,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-03,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-04,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-05,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-06,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-07,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-08,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-09,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-10,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-11,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-12,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-13,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-14,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-15,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-16,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-17,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-18,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-19,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-21,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-22,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-23,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-24,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-25,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-26,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-27,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-28,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-29,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-30,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-02,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-03,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-04,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-05,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-06,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-07,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-08,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201009,2010-09-09,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-05,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-06,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-07,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-08,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-09,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-10,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-11,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-12,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-13,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-14,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
