periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201405,2014-05-14,DKI4 (Lubang Buaya),51,8,19,91,16,91,O3,SEDANG
201405,2014-05-15,DKI4 (Lubang Buaya),60,9,22,68,15,68,O3,SEDANG
201405,2014-05-16,DKI4 (Lubang Buaya),52,11,29,56,12,56,O3,SEDANG
201405,2014-05-17,DKI4 (Lubang Buaya),52,9,25,65,8,65,O3,SEDANG
201405,2014-05-18,DKI4 (Lubang Buaya),57,8,26,64,8,64,O3,SEDANG
201405,2014-05-19,DKI4 (Lubang Buaya),60,9,25,73,14,73,O3,SEDANG
201405,2014-05-20,DKI4 (Lubang Buaya),60,8,20,58,17,60,PM10,SEDANG
201405,2014-05-21,DKI4 (Lubang Buaya),70,8,26,76,15,76,O3,SEDANG
201405,2014-05-22,DKI4 (Lubang Buaya),57,8,16,64,12,64,O3,SEDANG
201405,2014-05-23,DKI4 (Lubang Buaya),55,8,23,69,10,69,O3,SEDANG
201405,2014-05-24,DKI4 (Lubang Buaya),68,8,26,53,16,68,PM10,SEDANG
201405,2014-05-25,DKI4 (Lubang Buaya),70,8,32,48,9,70,PM10,SEDANG
201405,2014-05-26,DKI4 (Lubang Buaya),60,8,12,53,10,60,PM10,SEDANG
201405,2014-05-27,DKI4 (Lubang Buaya),78,8,46,81,11,81,O3,SEDANG
201405,2014-05-28,DKI4 (Lubang Buaya),55,7,14,71,10,71,O3,SEDANG
201405,2014-05-29,DKI4 (Lubang Buaya),60,8,19,59,7,60,PM10,SEDANG
201405,2014-05-30,DKI4 (Lubang Buaya),76,9,20,86,13,86,O3,SEDANG
201405,2014-05-31,DKI4 (Lubang Buaya),57,8,23,84,16,84,O3,SEDANG
201405,2014-05-01,DKI5 (Kebon Jeruk),68,5,28,94,13,94,O3,SEDANG
201405,2014-05-02,DKI5 (Kebon Jeruk),88,5,39,131,14,131,O3,TIDAK SEHAT
201405,2014-05-03,DKI5 (Kebon Jeruk),85,4,97,144,16,144,O3,TIDAK SEHAT
201405,2014-05-04,DKI5 (Kebon Jeruk),65,5,---,137,9,137,O3,TIDAK SEHAT
201405,2014-05-05,DKI5 (Kebon Jeruk),66,5,---,94,12,94,O3,SEDANG
201405,2014-05-06,DKI5 (Kebon Jeruk),63,7,---,107,12,107,O3,TIDAK SEHAT
201405,2014-05-07,DKI5 (Kebon Jeruk),72,5,---,144,10,144,O3,TIDAK SEHAT
201405,2014-05-08,DKI5 (Kebon Jeruk),62,4,34,129,14,129,O3,TIDAK SEHAT
201405,2014-05-09,DKI5 (Kebon Jeruk),55,4,26,200,12,200,O3,SANGAT TIDAK SEHAT
201405,2014-05-10,DKI5 (Kebon Jeruk),70,5,24,165,11,165,O3,TIDAK SEHAT
201405,2014-05-11,DKI5 (Kebon Jeruk),67,4,23,169,11,169,O3,TIDAK SEHAT
201405,2014-05-12,DKI5 (Kebon Jeruk),70,4,37,144,17,144,O3,TIDAK SEHAT
201405,2014-05-13,DKI5 (Kebon Jeruk),89,6,---,200,10,200,O3,SANGAT TIDAK SEHAT
201405,2014-05-14,DKI5 (Kebon Jeruk),58,5,---,195,10,195,O3,TIDAK SEHAT
201405,2014-05-15,DKI5 (Kebon Jeruk),62,6,21,139,9,139,O3,TIDAK SEHAT
201405,2014-05-16,DKI5 (Kebon Jeruk),69,4,37,75,10,75,O3,SEDANG
201405,2014-05-17,DKI5 (Kebon Jeruk),52,4,22,106,13,106,O3,TIDAK SEHAT
201405,2014-05-18,DKI5 (Kebon Jeruk),60,6,27,190,9,190,O3,TIDAK SEHAT
201405,2014-05-19,DKI5 (Kebon Jeruk),74,5,30,121,11,121,O3,TIDAK SEHAT
201405,2014-05-20,DKI5 (Kebon Jeruk),58,7,34,133,20,133,O3,TIDAK SEHAT
201405,2014-05-21,DKI5 (Kebon Jeruk),75,6,31,153,13,153,O3,TIDAK SEHAT
201405,2014-05-22,DKI5 (Kebon Jeruk),59,6,18,108,13,108,O3,TIDAK SEHAT
201405,2014-05-23,DKI5 (Kebon Jeruk),57,5,28,93,15,93,O3,SEDANG
201405,2014-05-24,DKI5 (Kebon Jeruk),77,6,41,104,20,104,O3,TIDAK SEHAT
201405,2014-05-25,DKI5 (Kebon Jeruk),78,6,41,109,12,109,O3,TIDAK SEHAT
201405,2014-05-26,DKI5 (Kebon Jeruk),57,6,26,114,14,114,O3,TIDAK SEHAT
201405,2014-05-27,DKI5 (Kebon Jeruk),77,5,45,211,11,211,O3,SANGAT TIDAK SEHAT
201405,2014-05-28,DKI5 (Kebon Jeruk),59,5,---,161,10,161,O3,TIDAK SEHAT
201405,2014-05-29,DKI5 (Kebon Jeruk),55,7,---,126,9,126,O3,TIDAK SEHAT
201405,2014-05-30,DKI5 (Kebon Jeruk),67,8,25,99,12,99,O3,SEDANG
201405,2014-05-31,DKI5 (Kebon Jeruk),59,4,25,100,12,100,O3,SEDANG
201406,2014-06-19,DKI2 (Kelapa Gading),56,15,16,77,24,77,O3,SEDANG
201406,2014-06-20,DKI2 (Kelapa Gading),69,17,25,68,17,69,PM10,SEDANG
201406,2014-06-21,DKI2 (Kelapa Gading),60,15,13,70,13,70,O3,SEDANG
201406,2014-06-22,DKI2 (Kelapa Gading),72,16,41,112,21,112,O3,TIDAK SEHAT
201406,2014-06-23,DKI2 (Kelapa Gading),65,12,25,92,17,92,O3,SEDANG
201406,2014-06-24,DKI2 (Kelapa Gading),59,13,17,70,12,70,O3,SEDANG
201406,2014-06-25,DKI2 (Kelapa Gading),61,15,14,62,11,62,O3,SEDANG
201406,2014-06-26,DKI2 (Kelapa Gading),---,11,26,58,20,58,O3,SEDANG
201406,2014-06-27,DKI2 (Kelapa Gading),---,13,42,43,25,43,O3,BAIK
201406,2014-06-28,DKI2 (Kelapa Gading),---,9,20,83,20,83,O3,SEDANG
201406,2014-06-29,DKI2 (Kelapa Gading),---,12,15,66,10,66,O3,SEDANG
201406,2014-06-30,DKI2 (Kelapa Gading),---,11,26,98,15,98,O3,SEDANG
201406,2014-06-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-03,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-04,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-05,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201406,2014-06-06,DKI3 (Jagakarsa),40,11,26,80,10,80,O3,SEDANG
201406,2014-06-07,DKI3 (Jagakarsa),65,13,48,81,12,81,O3,SEDANG
201406,2014-06-08,DKI3 (Jagakarsa),52,13,31,71,9,71,O3,SEDANG
201406,2014-06-09,DKI3 (Jagakarsa),36,11,32,63,10,63,O3,SEDANG
201406,2014-06-10,DKI3 (Jagakarsa),48,10,40,49,8,49,O3,BAIK
201406,2014-06-11,DKI3 (Jagakarsa),48,11,26,129,10,129,O3,TIDAK SEHAT
201406,2014-06-12,DKI3 (Jagakarsa),40,10,32,99,16,99,O3,SEDANG
201406,2014-06-13,DKI3 (Jagakarsa),31,10,18,138,11,138,O3,TIDAK SEHAT
201406,2014-06-14,DKI3 (Jagakarsa),35,10,28,61,8,61,O3,SEDANG
201406,2014-06-15,DKI3 (Jagakarsa),30,10,28,48,10,48,O3,BAIK
201406,2014-06-16,DKI3 (Jagakarsa),19,12,23,86,12,86,O3,SEDANG
201406,2014-06-17,DKI3 (Jagakarsa),20,12,19,82,10,82,O3,SEDANG
201406,2014-06-18,DKI3 (Jagakarsa),27,11,30,75,11,75,O3,SEDANG
201406,2014-06-19,DKI3 (Jagakarsa),17,11,16,73,8,73,O3,SEDANG
201406,2014-06-20,DKI3 (Jagakarsa),32,12,26,58,8,58,O3,SEDANG
201406,2014-06-21,DKI3 (Jagakarsa),24,11,28,50,9,50,O3,BAIK
201406,2014-06-22,DKI3 (Jagakarsa),23,11,50,42,11,50,CO,BAIK
201406,2014-06-23,DKI3 (Jagakarsa),25,12,23,67,12,67,O3,SEDANG
201406,2014-06-24,DKI3 (Jagakarsa),23,12,40,49,8,49,O3,BAIK
201406,2014-06-25,DKI3 (Jagakarsa),21,11,32,66,11,66,O3,SEDANG
201408,2014-08-07,DKI4 (Lubang Buaya),64,12,7,---,8,64,PM10,SEDANG
201408,2014-08-08,DKI4 (Lubang Buaya),70,12,14,---,12,70,PM10,SEDANG
201408,2014-08-09,DKI4 (Lubang Buaya),71,12,14,---,10,71,PM10,SEDANG
201408,2014-08-10,DKI4 (Lubang Buaya),39,12,8,---,8,39,PM10,BAIK
201408,2014-08-11,DKI4 (Lubang Buaya),---,13,9,56,11,56,O3,SEDANG
201408,2014-08-12,DKI4 (Lubang Buaya),---,11,12,---,13,13,NO2,BAIK
201408,2014-08-13,DKI4 (Lubang Buaya),59,12,11,---,10,59,PM10,SEDANG
201408,2014-08-14,DKI4 (Lubang Buaya),73,12,10,50,10,73,PM10,SEDANG
201408,2014-08-15,DKI4 (Lubang Buaya),65,12,10,81,11,81,O3,SEDANG
201408,2014-08-16,DKI4 (Lubang Buaya),56,12,7,51,12,56,PM10,SEDANG
201408,2014-08-17,DKI4 (Lubang Buaya),66,12,16,---,10,66,PM10,SEDANG
201408,2014-08-18,DKI4 (Lubang Buaya),70,13,16,---,14,70,PM10,SEDANG
201408,2014-08-19,DKI4 (Lubang Buaya),82,13,14,---,21,82,PM10,SEDANG
201408,2014-08-20,DKI4 (Lubang Buaya),75,13,12,---,13,75,PM10,SEDANG
201408,2014-08-21,DKI4 (Lubang Buaya),93,14,16,---,14,93,PM10,SEDANG
201408,2014-08-22,DKI4 (Lubang Buaya),108,11,14,---,11,108,PM10,TIDAK SEHAT
201408,2014-08-23,DKI4 (Lubang Buaya),76,13,11,67,9,76,PM10,SEDANG
201408,2014-08-24,DKI4 (Lubang Buaya),75,12,8,54,8,75,PM10,SEDANG
201408,2014-08-25,DKI4 (Lubang Buaya),72,11,12,69,9,72,PM10,SEDANG
201408,2014-08-26,DKI4 (Lubang Buaya),68,19,12,76,20,76,O3,SEDANG
201408,2014-08-27,DKI4 (Lubang Buaya),84,12,13,56,15,84,PM10,SEDANG
201408,2014-08-28,DKI4 (Lubang Buaya),72,13,9,57,12,72,PM10,SEDANG
201408,2014-08-29,DKI4 (Lubang Buaya),71,12,9,63,10,71,PM10,SEDANG
201408,2014-08-30,DKI4 (Lubang Buaya),78,12,13,58,12,78,PM10,SEDANG
201408,2014-08-31,DKI4 (Lubang Buaya),80,13,9,61,7,80,PM10,SEDANG
201408,2014-08-01,DKI5 (Kebon Jeruk),45,4,11,64,5,64,O3,SEDANG
201408,2014-08-02,DKI5 (Kebon Jeruk),41,4,10,61,7,61,O3,SEDANG
201408,2014-08-03,DKI5 (Kebon Jeruk),55,4,17,64,8,64,O3,SEDANG
201408,2014-08-04,DKI5 (Kebon Jeruk),55,4,24,---,10,55,PM10,SEDANG
201408,2014-08-05,DKI5 (Kebon Jeruk),53,4,14,---,9,53,PM10,SEDANG
201408,2014-08-06,DKI5 (Kebon Jeruk),36,4,9,---,6,36,PM10,BAIK
201408,2014-08-07,DKI5 (Kebon Jeruk),56,8,17,---,13,56,PM10,SEDANG
201408,2014-08-08,DKI5 (Kebon Jeruk),68,7,18,---,10,68,PM10,SEDANG
201408,2014-08-09,DKI5 (Kebon Jeruk),70,8,18,81,10,81,O3,SEDANG
201408,2014-08-10,DKI5 (Kebon Jeruk),64,9,16,---,9,64,PM10,SEDANG
201408,2014-08-11,DKI5 (Kebon Jeruk),57,8,15,57,10,57,PM10,SEDANG
201408,2014-08-12,DKI5 (Kebon Jeruk),54,7,22,---,13,54,PM10,SEDANG
201408,2014-08-13,DKI5 (Kebon Jeruk),56,7,18,77,11,77,O3,SEDANG
201408,2014-08-14,DKI5 (Kebon Jeruk),59,10,14,61,12,61,O3,SEDANG
201408,2014-08-15,DKI5 (Kebon Jeruk),66,7,18,76,11,76,O3,SEDANG
201408,2014-08-16,DKI5 (Kebon Jeruk),51,7,13,65,9,65,O3,SEDANG
201408,2014-08-17,DKI5 (Kebon Jeruk),57,7,15,---,11,57,PM10,SEDANG
201408,2014-08-18,DKI5 (Kebon Jeruk),59,8,20,---,12,59,PM10,SEDANG
201408,2014-08-19,DKI5 (Kebon Jeruk),64,9,17,70,12,70,O3,SEDANG
201408,2014-08-20,DKI5 (Kebon Jeruk),64,8,15,104,10,104,O3,TIDAK SEHAT
201408,2014-08-21,DKI5 (Kebon Jeruk),82,8,20,---,16,82,PM10,SEDANG
201408,2014-08-22,DKI5 (Kebon Jeruk),66,8,19,58,13,66,PM10,SEDANG
201408,2014-08-23,DKI5 (Kebon Jeruk),54,10,12,84,10,84,O3,SEDANG
201408,2014-08-24,DKI5 (Kebon Jeruk),62,7,14,73,7,73,O3,SEDANG
201409,2014-09-28,DKI4 (Lubang Buaya),90,16,6,79,17,90,PM10,SEDANG
201409,2014-09-29,DKI4 (Lubang Buaya),78,15,5,93,13,93,O3,SEDANG
201409,2014-09-30,DKI4 (Lubang Buaya),74,20,6,76,14,76,O3,SEDANG
201409,2014-09-01,DKI5 (Kebon Jeruk),54,9,10,42,10,54,PM10,SEDANG
201409,2014-09-02,DKI5 (Kebon Jeruk),56,9,13,83,11,83,O3,SEDANG
201409,2014-09-03,DKI5 (Kebon Jeruk),63,10,13,85,10,85,O3,SEDANG
201409,2014-09-04,DKI5 (Kebon Jeruk),64,8,16,---,10,64,PM10,SEDANG
201409,2014-09-05,DKI5 (Kebon Jeruk),58,7,15,86,8,86,O3,SEDANG
201409,2014-09-06,DKI5 (Kebon Jeruk),60,9,12,82,7,82,O3,SEDANG
201409,2014-09-07,DKI5 (Kebon Jeruk),67,7,20,---,9,67,PM10,SEDANG
201409,2014-09-08,DKI5 (Kebon Jeruk),71,8,23,80,14,80,O3,SEDANG
201409,2014-09-09,DKI5 (Kebon Jeruk),71,9,21,78,14,78,O3,SEDANG
201409,2014-09-10,DKI5 (Kebon Jeruk),67,8,19,70,11,70,O3,SEDANG
201409,2014-09-11,DKI5 (Kebon Jeruk),58,8,13,69,11,69,O3,SEDANG
201409,2014-09-12,DKI5 (Kebon Jeruk),67,9,16,---,15,67,PM10,SEDANG
201409,2014-09-13,DKI5 (Kebon Jeruk),72,9,18,---,17,72,PM10,SEDANG
201409,2014-09-14,DKI5 (Kebon Jeruk),67,8,16,---,13,67,PM10,SEDANG
201409,2014-09-15,DKI5 (Kebon Jeruk),72,8,18,---,16,72,PM10,SEDANG
201409,2014-09-16,DKI5 (Kebon Jeruk),66,8,14,---,12,66,PM10,SEDANG
201409,2014-09-17,DKI5 (Kebon Jeruk),62,9,16,64,13,64,O3,SEDANG
201409,2014-09-18,DKI5 (Kebon Jeruk),60,8,13,57,11,60,PM10,SEDANG
201409,2014-09-19,DKI5 (Kebon Jeruk),63,9,15,41,14,63,PM10,SEDANG
201409,2014-09-20,DKI5 (Kebon Jeruk),55,9,11,---,14,55,PM10,SEDANG
201409,2014-09-21,DKI5 (Kebon Jeruk),75,6,30,---,13,75,PM10,SEDANG
201409,2014-09-22,DKI5 (Kebon Jeruk),64,6,24,---,10,64,PM10,SEDANG
201409,2014-09-23,DKI5 (Kebon Jeruk),59,7,16,---,11,59,PM10,SEDANG
201409,2014-09-24,DKI5 (Kebon Jeruk),53,8,12,52,8,53,PM10,SEDANG
201409,2014-09-25,DKI5 (Kebon Jeruk),75,9,18,---,14,75,PM10,SEDANG
201409,2014-09-26,DKI5 (Kebon Jeruk),77,9,21,76,15,77,PM10,SEDANG
201409,2014-09-27,DKI5 (Kebon Jeruk),67,10,15,---,17,67,PM10,SEDANG
201409,2014-09-28,DKI5 (Kebon Jeruk),74,9,20,---,16,74,PM10,SEDANG
201409,2014-09-29,DKI5 (Kebon Jeruk),65,8,15,---,11,65,PM10,SEDANG
201409,2014-09-30,DKI5 (Kebon Jeruk),63,9,16,---,12,63,PM10,SEDANG
201410,2014-10-01,DKI1 (Bunderan HI),55,13,26,38,20,55,PM10,SEDANG
201410,2014-10-02,DKI1 (Bunderan HI),51,12,30,45,18,51,PM10,SEDANG
201410,2014-10-03,DKI1 (Bunderan HI),53,13,27,49,18,53,PM10,SEDANG
201410,2014-10-04,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201410,2014-10-05,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201410,2014-10-06,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201410,2014-10-07,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201410,2014-10-08,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201410,2014-10-09,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201410,2014-10-10,DKI1 (Bunderan HI),45,14,22,51,22,51,O3,SEDANG
201410,2014-10-11,DKI1 (Bunderan HI),56,16,30,78,23,78,O3,SEDANG
201410,2014-10-12,DKI1 (Bunderan HI),55,14,28,75,18,75,O3,SEDANG
201410,2014-10-13,DKI1 (Bunderan HI),62,11,33,67,16,67,O3,SEDANG
201410,2014-10-14,DKI1 (Bunderan HI),54,9,26,36,15,54,PM10,SEDANG
201410,2014-10-15,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201410,2014-10-16,DKI1 (Bunderan HI),63,9,35,59,24,63,PM10,SEDANG
201407,2014-07-22,DKI3 (Jagakarsa),13,14,18,94,8,94,O3,SEDANG
201407,2014-07-23,DKI3 (Jagakarsa),14,12,22,75,10,75,O3,SEDANG
201407,2014-07-24,DKI3 (Jagakarsa),18,13,15,57,8,57,O3,SEDANG
201407,2014-07-25,DKI3 (Jagakarsa),12,12,46,53,9,53,O3,SEDANG
201407,2014-07-26,DKI3 (Jagakarsa),14,12,22,62,9,62,O3,SEDANG
201407,2014-07-27,DKI3 (Jagakarsa),13,12,25,57,8,57,O3,SEDANG
201407,2014-07-28,DKI3 (Jagakarsa),13,12,29,86,9,86,O3,SEDANG
201407,2014-07-29,DKI3 (Jagakarsa),14,12,13,87,9,87,O3,SEDANG
201407,2014-07-30,DKI3 (Jagakarsa),14,12,19,54,6,54,O3,SEDANG
201407,2014-07-31,DKI3 (Jagakarsa),15,13,11,49,9,49,O3,BAIK
201407,2014-07-01,DKI4 (Lubang Buaya),77,13,14,95,13,95,O3,SEDANG
201407,2014-07-02,DKI4 (Lubang Buaya),75,13,12,61,10,75,PM10,SEDANG
201407,2014-07-03,DKI4 (Lubang Buaya),76,10,27,76,13,76,PM10,SEDANG
201407,2014-07-04,DKI4 (Lubang Buaya),88,12,24,---,15,88,PM10,SEDANG
201407,2014-07-05,DKI4 (Lubang Buaya),70,9,12,52,10,70,PM10,SEDANG
201407,2014-07-06,DKI4 (Lubang Buaya),55,9,11,37,9,55,PM10,SEDANG
201407,2014-07-07,DKI4 (Lubang Buaya),45,10,12,53,12,53,O3,SEDANG
201407,2014-07-08,DKI4 (Lubang Buaya),53,10,15,62,9,62,O3,SEDANG
201407,2014-07-09,DKI4 (Lubang Buaya),77,11,29,---,11,77,PM10,SEDANG
201407,2014-07-10,DKI4 (Lubang Buaya),53,11,11,---,9,53,PM10,SEDANG
201407,2014-07-11,DKI4 (Lubang Buaya),58,12,8,35,10,58,PM10,SEDANG
201407,2014-07-12,DKI4 (Lubang Buaya),76,11,29,---,12,76,PM10,SEDANG
201407,2014-07-13,DKI4 (Lubang Buaya),68,10,29,---,16,68,PM10,SEDANG
201407,2014-07-14,DKI4 (Lubang Buaya),37,11,10,26,12,37,PM10,BAIK
201407,2014-07-15,DKI4 (Lubang Buaya),62,13,12,---,13,62,PM10,SEDANG
201407,2014-07-16,DKI4 (Lubang Buaya),56,12,11,61,11,61,O3,SEDANG
201407,2014-07-17,DKI4 (Lubang Buaya),68,12,12,---,15,68,PM10,SEDANG
201407,2014-07-18,DKI4 (Lubang Buaya),64,11,15,---,7,64,PM10,SEDANG
201407,2014-07-19,DKI4 (Lubang Buaya),68,13,10,---,11,68,PM10,SEDANG
201407,2014-07-20,DKI4 (Lubang Buaya),63,10,11,47,10,63,PM10,SEDANG
201407,2014-07-21,DKI4 (Lubang Buaya),67,11,14,51,17,67,PM10,SEDANG
201407,2014-07-22,DKI4 (Lubang Buaya),57,13,11,---,17,57,PM10,SEDANG
201407,2014-07-23,DKI4 (Lubang Buaya),44,11,8,91,11,91,O3,SEDANG
201407,2014-07-24,DKI4 (Lubang Buaya),51,10,14,---,10,51,PM10,SEDANG
201407,2014-07-25,DKI4 (Lubang Buaya),68,10,22,---,11,68,PM10,SEDANG
201407,2014-07-26,DKI4 (Lubang Buaya),53,10,12,41,11,53,PM10,SEDANG
201407,2014-07-27,DKI4 (Lubang Buaya),41,9,9,---,8,41,PM10,BAIK
201407,2014-07-28,DKI4 (Lubang Buaya),59,10,22,---,11,59,PM10,SEDANG
201407,2014-07-29,DKI4 (Lubang Buaya),35,10,6,45,10,45,O3,BAIK
201407,2014-07-30,DKI4 (Lubang Buaya),46,9,10,---,7,46,PM10,BAIK
201407,2014-07-31,DKI4 (Lubang Buaya),51,10,7,71,9,71,O3,SEDANG
201407,2014-07-01,DKI5 (Kebon Jeruk),60,---,20,81,12,81,O3,SEDANG
201407,2014-07-02,DKI5 (Kebon Jeruk),69,---,24,---,13,69,PM10,SEDANG
201407,2014-07-03,DKI5 (Kebon Jeruk),88,---,27,96,11,96,O3,SEDANG
201407,2014-07-04,DKI5 (Kebon Jeruk),90,---,47,62,13,90,PM10,SEDANG
201407,2014-07-05,DKI5 (Kebon Jeruk),57,8,16,61,10,61,O3,SEDANG
201407,2014-07-06,DKI5 (Kebon Jeruk),56,5,17,61,11,61,O3,SEDANG
201407,2014-07-07,DKI5 (Kebon Jeruk),51,7,20,80,12,80,O3,SEDANG
201407,2014-07-08,DKI5 (Kebon Jeruk),57,---,37,72,19,72,O3,SEDANG
201407,2014-07-09,DKI5 (Kebon Jeruk),106,---,83,---,22,106,PM10,TIDAK SEHAT
201407,2014-07-10,DKI5 (Kebon Jeruk),50,5,14,91,7,91,O3,SEDANG
201407,2014-07-11,DKI5 (Kebon Jeruk),58,---,15,34,12,58,PM10,SEDANG
201407,2014-07-12,DKI5 (Kebon Jeruk),83,---,41,60,12,83,PM10,SEDANG
201407,2014-07-13,DKI5 (Kebon Jeruk),70,---,28,31,12,70,PM10,SEDANG
201407,2014-07-14,DKI5 (Kebon Jeruk),55,---,21,---,16,55,PM10,SEDANG
201407,2014-07-15,DKI5 (Kebon Jeruk),70,---,23,---,12,70,PM10,SEDANG
201407,2014-07-16,DKI5 (Kebon Jeruk),51,---,24,75,11,75,O3,SEDANG
201407,2014-07-17,DKI5 (Kebon Jeruk),58,6,32,89,17,89,O3,SEDANG
201407,2014-07-18,DKI5 (Kebon Jeruk),71,---,31,---,16,71,PM10,SEDANG
201407,2014-07-19,DKI5 (Kebon Jeruk),55,---,19,86,15,86,O3,SEDANG
201407,2014-07-20,DKI5 (Kebon Jeruk),65,---,21,45,12,65,PM10,SEDANG
201407,2014-07-21,DKI5 (Kebon Jeruk),57,---,20,87,13,87,O3,SEDANG
201407,2014-07-22,DKI5 (Kebon Jeruk),58,---,21,---,12,58,PM10,SEDANG
201407,2014-07-23,DKI5 (Kebon Jeruk),49,---,19,51,11,51,O3,SEDANG
201407,2014-07-24,DKI5 (Kebon Jeruk),50,---,15,---,12,50,PM10,BAIK
201407,2014-07-25,DKI5 (Kebon Jeruk),67,4,32,41,11,67,PM10,SEDANG
201407,2014-07-26,DKI5 (Kebon Jeruk),53,4,18,---,8,53,PM10,SEDANG
201407,2014-07-27,DKI5 (Kebon Jeruk),37,4,24,---,9,37,PM10,BAIK
201407,2014-07-28,DKI5 (Kebon Jeruk),59,4,33,90,11,90,O3,SEDANG
201407,2014-07-29,DKI5 (Kebon Jeruk),29,4,11,---,5,29,PM10,BAIK
201407,2014-07-30,DKI5 (Kebon Jeruk),39,4,13,53,6,53,O3,SEDANG
201407,2014-07-31,DKI5 (Kebon Jeruk),44,4,11,68,7,68,O3,SEDANG
201409,2014-09-01,DKI1 (Bunderan HI),50,11,20,50,15,50,PM10,BAIK
201409,2014-09-02,DKI1 (Bunderan HI),44,11,27,56,17,56,O3,SEDANG
201409,2014-09-03,DKI1 (Bunderan HI),58,12,26,68,18,68,O3,SEDANG
201409,2014-09-04,DKI1 (Bunderan HI),59,10,29,69,18,69,O3,SEDANG
201409,2014-09-05,DKI1 (Bunderan HI),52,10,32,66,25,66,O3,SEDANG
201409,2014-09-06,DKI1 (Bunderan HI),51,10,30,94,18,94,O3,SEDANG
201409,2014-09-07,DKI1 (Bunderan HI),57,10,27,67,18,67,O3,SEDANG
201409,2014-09-08,DKI1 (Bunderan HI),54,11,27,55,21,55,O3,SEDANG
201409,2014-09-09,DKI1 (Bunderan HI),59,12,28,48,20,59,PM10,SEDANG
201409,2014-09-10,DKI1 (Bunderan HI),---,12,26,68,21,68,O3,SEDANG
201409,2014-09-11,DKI1 (Bunderan HI),---,11,25,50,17,50,O3,BAIK
201409,2014-09-12,DKI1 (Bunderan HI),---,13,24,54,22,54,O3,SEDANG
201409,2014-09-13,DKI1 (Bunderan HI),---,13,22,56,20,56,O3,SEDANG
201409,2014-09-14,DKI1 (Bunderan HI),---,11,15,57,19,57,O3,SEDANG
201409,2014-09-15,DKI1 (Bunderan HI),---,11,27,84,22,84,O3,SEDANG
201409,2014-09-16,DKI1 (Bunderan HI),55,11,26,83,24,83,O3,SEDANG
201409,2014-09-17,DKI1 (Bunderan HI),56,13,21,49,15,56,PM10,SEDANG
201409,2014-09-18,DKI1 (Bunderan HI),52,11,24,45,14,52,PM10,SEDANG
201409,2014-09-19,DKI1 (Bunderan HI),51,12,21,39,13,51,PM10,SEDANG
201409,2014-09-20,DKI1 (Bunderan HI),45,11,18,38,15,45,PM10,BAIK
201409,2014-09-21,DKI1 (Bunderan HI),63,9,38,72,18,72,O3,SEDANG
201409,2014-09-22,DKI1 (Bunderan HI),58,9,31,47,19,58,PM10,SEDANG
201409,2014-09-23,DKI1 (Bunderan HI),50,10,26,37,16,50,PM10,BAIK
201409,2014-09-24,DKI1 (Bunderan HI),43,11,20,41,16,43,PM10,BAIK
201409,2014-09-25,DKI1 (Bunderan HI),59,13,28,74,24,74,O3,SEDANG
201409,2014-09-26,DKI1 (Bunderan HI),58,12,28,56,22,58,PM10,SEDANG
201408,2014-08-25,DKI5 (Kebon Jeruk),61,7,13,90,11,90,O3,SEDANG
201408,2014-08-26,DKI5 (Kebon Jeruk),58,7,15,97,10,97,O3,SEDANG
201408,2014-08-27,DKI5 (Kebon Jeruk),70,8,22,59,12,70,PM10,SEDANG
201408,2014-08-28,DKI5 (Kebon Jeruk),62,9,17,69,11,69,O3,SEDANG
201408,2014-08-29,DKI5 (Kebon Jeruk),70,8,20,73,12,73,O3,SEDANG
201408,2014-08-30,DKI5 (Kebon Jeruk),62,7,22,---,13,62,PM10,SEDANG
201408,2014-08-31,DKI5 (Kebon Jeruk),60,8,15,50,9,60,PM10,SEDANG
201409,2014-09-27,DKI1 (Bunderan HI),58,13,24,48,20,58,PM10,SEDANG
201409,2014-09-28,DKI1 (Bunderan HI),63,13,32,63,20,63,PM10,SEDANG
201409,2014-09-29,DKI1 (Bunderan HI),56,12,28,51,17,56,PM10,SEDANG
201409,2014-09-30,DKI1 (Bunderan HI),53,16,31,45,24,53,PM10,SEDANG
201409,2014-09-01,DKI2 (Kelapa Gading),59,10,9,60,14,60,O3,SEDANG
201409,2014-09-02,DKI2 (Kelapa Gading),65,13,12,65,14,65,PM10,SEDANG
