periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201706,2017-06-20,DKI2 (Kelapa Gading),54,29,6,140,11,140,O3,TIDAK SEHAT
201706,2017-06-21,DKI2 (Kelapa Gading),67,35,12,51,15,67,PM10,SEDANG
201706,2017-06-22,DKI2 (Kelapa Gading),68,27,15,49,14,68,PM10,SEDANG
201706,2017-06-23,DKI2 (Kelapa Gading),76,34,17,38,12,76,PM10,SEDANG
201706,2017-06-24,DKI2 (Kelapa Gading),56,30,6,36,7,56,PM10,SEDANG
201706,2017-06-25,DKI2 (Kelapa Gading),46,30,17,34,10,46,PM10,BAIK
201706,2017-06-26,DKI2 (Kelapa Gading),21,23,---,34,4,34,O3,BAIK
201706,2017-06-27,DKI2 (Kelapa Gading),18,28,5,34,4,34,O3,BAIK
201706,2017-06-28,DKI2 (Kelapa Gading),44,28,21,36,10,44,PM10,BAIK
201706,2017-06-29,DKI2 (Kelapa Gading),29,30,10,46,8,46,O3,BAIK
201706,2017-06-30,DKI2 (Kelapa Gading),24,24,8,63,6,63,O3,SEDANG
201706,2017-06-01,DKI3 (Jagakarsa),21,34,4,37,3,37,O3,BAIK
201706,2017-06-02,DKI3 (Jagakarsa),46,35,11,79,7,79,O3,SEDANG
201706,2017-06-03,DKI3 (Jagakarsa),72,37,14,105,7,105,O3,TIDAK SEHAT
201706,2017-06-04,DKI3 (Jagakarsa),65,36,13,95,7,95,O3,SEDANG
201706,2017-06-05,DKI3 (Jagakarsa),57,35,9,98,7,98,O3,SEDANG
201706,2017-06-06,DKI3 (Jagakarsa),49,36,6,84,6,84,O3,SEDANG
201706,2017-06-07,DKI3 (Jagakarsa),54,38,6,95,8,95,O3,SEDANG
201706,2017-06-08,DKI3 (Jagakarsa),57,39,9,59,7,59,O3,SEDANG
201706,2017-06-09,DKI3 (Jagakarsa),58,39,8,75,7,75,O3,SEDANG
201706,2017-06-10,DKI3 (Jagakarsa),58,37,8,86,6,86,O3,SEDANG
201706,2017-06-11,DKI3 (Jagakarsa),104,35,15,62,9,104,PM10,TIDAK SEHAT
201706,2017-06-12,DKI3 (Jagakarsa),57,35,8,79,7,79,O3,SEDANG
201706,2017-06-13,DKI3 (Jagakarsa),77,36,13,67,7,77,PM10,SEDANG
201706,2017-06-14,DKI3 (Jagakarsa),55,35,8,96,7,96,O3,SEDANG
201706,2017-06-15,DKI3 (Jagakarsa),64,36,9,72,7,72,O3,SEDANG
201706,2017-06-16,DKI3 (Jagakarsa),61,35,16,46,6,61,PM10,SEDANG
201706,2017-06-17,DKI3 (Jagakarsa),61,---,7,85,6,85,O3,SEDANG
201706,2017-06-18,DKI3 (Jagakarsa),51,---,6,73,4,73,O3,SEDANG
201706,2017-06-19,DKI3 (Jagakarsa),40,---,4,69,4,69,O3,SEDANG
201706,2017-06-20,DKI3 (Jagakarsa),57,---,7,94,14,94,O3,SEDANG
201706,2017-06-21,DKI3 (Jagakarsa),73,---,15,83,8,83,O3,SEDANG
201706,2017-06-22,DKI3 (Jagakarsa),82,---,18,71,10,82,PM10,SEDANG
201706,2017-06-23,DKI3 (Jagakarsa),84,12,8,70,8,84,PM10,SEDANG
201706,2017-06-24,DKI3 (Jagakarsa),58,12,4,48,5,58,PM10,SEDANG
201706,2017-06-25,DKI3 (Jagakarsa),61,12,13,49,5,61,PM10,SEDANG
201706,2017-06-26,DKI3 (Jagakarsa),23,11,2,43,3,43,O3,BAIK
201706,2017-06-27,DKI3 (Jagakarsa),18,11,2,51,4,51,O3,SEDANG
201706,2017-06-28,DKI3 (Jagakarsa),37,11,12,68,7,68,O3,SEDANG
201706,2017-06-29,DKI3 (Jagakarsa),30,11,6,73,5,73,O3,SEDANG
201706,2017-06-30,DKI3 (Jagakarsa),22,11,2,49,6,49,O3,BAIK
201706,2017-06-01,DKI4 (Lubang Buaya),30,41,11,24,6,41,SO2,BAIK
201706,2017-06-02,DKI4 (Lubang Buaya),57,43,22,67,9,67,O3,SEDANG
201706,2017-06-03,DKI4 (Lubang Buaya),81,45,23,---,9,81,PM10,SEDANG
201706,2017-06-04,DKI4 (Lubang Buaya),80,47,27,---,13,80,PM10,SEDANG
201706,2017-06-05,DKI4 (Lubang Buaya),82,45,21,72,10,82,PM10,SEDANG
201706,2017-06-06,DKI4 (Lubang Buaya),53,44,16,65,13,65,O3,SEDANG
201706,2017-06-07,DKI4 (Lubang Buaya),60,48,12,51,7,60,PM10,SEDANG
201706,2017-06-08,DKI4 (Lubang Buaya),68,49,15,---,10,68,PM10,SEDANG
201706,2017-06-09,DKI4 (Lubang Buaya),69,47,16,---,11,69,PM10,SEDANG
201706,2017-06-10,DKI4 (Lubang Buaya),73,46,16,82,8,82,O3,SEDANG
201706,2017-06-11,DKI4 (Lubang Buaya),80,46,23,---,11,80,PM10,SEDANG
201706,2017-06-12,DKI4 (Lubang Buaya),67,47,14,45,9,67,PM10,SEDANG
201706,2017-06-13,DKI4 (Lubang Buaya),84,46,23,---,11,84,PM10,SEDANG
201706,2017-06-14,DKI4 (Lubang Buaya),54,44,16,---,11,54,PM10,SEDANG
201706,2017-06-15,DKI4 (Lubang Buaya),74,47,17,---,9,74,PM10,SEDANG
201706,2017-06-16,DKI4 (Lubang Buaya),74,47,19,---,6,74,PM10,SEDANG
201706,2017-06-17,DKI4 (Lubang Buaya),67,48,12,63,7,67,PM10,SEDANG
201706,2017-06-18,DKI4 (Lubang Buaya),55,44,20,70,9,70,O3,SEDANG
201706,2017-06-19,DKI4 (Lubang Buaya),65,47,15,81,7,81,O3,SEDANG
201706,2017-06-20,DKI4 (Lubang Buaya),66,49,13,95,8,95,O3,SEDANG
201706,2017-06-21,DKI4 (Lubang Buaya),78,48,20,---,8,78,PM10,SEDANG
201706,2017-06-22,DKI4 (Lubang Buaya),91,48,23,---,8,91,PM10,SEDANG
201706,2017-06-23,DKI4 (Lubang Buaya),109,46,25,---,6,109,PM10,TIDAK SEHAT
201706,2017-06-24,DKI4 (Lubang Buaya),60,46,13,---,5,60,PM10,SEDANG
201706,2017-06-25,DKI4 (Lubang Buaya),66,47,29,---,4,66,PM10,SEDANG
201706,2017-06-26,DKI4 (Lubang Buaya),22,44,8,29,3,44,SO2,BAIK
201706,2017-06-27,DKI4 (Lubang Buaya),20,44,7,35,3,44,SO2,BAIK
201706,2017-06-28,DKI4 (Lubang Buaya),57,44,27,---,6,57,PM10,SEDANG
201706,2017-06-29,DKI4 (Lubang Buaya),42,44,13,---,5,44,SO2,BAIK
201706,2017-06-30,DKI4 (Lubang Buaya),28,44,8,36,4,44,SO2,BAIK
201706,2017-06-01,DKI5 (Kebon Jeruk),23,15,29,24,7,29,CO,BAIK
201706,2017-06-02,DKI5 (Kebon Jeruk),50,18,43,73,10,73,O3,SEDANG
201706,2017-06-03,DKI5 (Kebon Jeruk),59,20,43,85,11,85,O3,SEDANG
201706,2017-06-04,DKI5 (Kebon Jeruk),61,16,41,87,14,87,O3,SEDANG
201706,2017-06-05,DKI5 (Kebon Jeruk),60,17,45,76,16,76,O3,SEDANG
201706,2017-06-06,DKI5 (Kebon Jeruk),36,16,37,76,15,76,O3,SEDANG
201706,2017-06-07,DKI5 (Kebon Jeruk),42,22,36,43,14,43,O3,BAIK
201706,2017-06-08,DKI5 (Kebon Jeruk),44,24,32,32,16,44,PM10,BAIK
201706,2017-06-09,DKI5 (Kebon Jeruk),45,22,32,54,16,54,O3,SEDANG
201706,2017-06-10,DKI5 (Kebon Jeruk),53,20,38,82,16,82,O3,SEDANG
201706,2017-06-11,DKI5 (Kebon Jeruk),58,17,41,67,15,67,O3,SEDANG
201706,2017-06-12,DKI5 (Kebon Jeruk),45,17,33,60,10,60,O3,SEDANG
201706,2017-06-13,DKI5 (Kebon Jeruk),60,18,46,90,17,90,O3,SEDANG
201706,2017-06-14,DKI5 (Kebon Jeruk),48,17,34,61,14,61,O3,SEDANG
201706,2017-06-15,DKI5 (Kebon Jeruk),54,20,35,62,13,62,O3,SEDANG
201706,2017-06-16,DKI5 (Kebon Jeruk),51,20,38,29,15,51,PM10,SEDANG
201709,2017-09-29,DKI1 (Bunderan HI),59,17,22,55,9,59,PM10,SEDANG
201709,2017-09-30,DKI1 (Bunderan HI),42,17,20,56,4,56,O3,SEDANG
201709,2017-09-01,DKI2 (Kelapa Gading),54,36,4,55,10,55,O3,SEDANG
201709,2017-09-02,DKI2 (Kelapa Gading),57,39,7,65,12,65,O3,SEDANG
201709,2017-09-03,DKI2 (Kelapa Gading),65,37,11,55,13,65,PM10,SEDANG
201709,2017-09-04,DKI2 (Kelapa Gading),65,40,11,151,15,151,O3,TIDAK SEHAT
201709,2017-09-05,DKI2 (Kelapa Gading),57,37,8,92,12,92,O3,SEDANG
201709,2017-09-06,DKI2 (Kelapa Gading),60,37,11,56,19,60,PM10,SEDANG
201709,2017-09-07,DKI2 (Kelapa Gading),59,40,5,59,16,59,PM10,SEDANG
201709,2017-09-08,DKI2 (Kelapa Gading),69,49,5,59,15,69,PM10,SEDANG
201709,2017-09-09,DKI2 (Kelapa Gading),56,43,5,52,13,56,PM10,SEDANG
201709,2017-09-10,DKI2 (Kelapa Gading),53,40,9,99,12,99,O3,SEDANG
201709,2017-09-11,DKI2 (Kelapa Gading),65,45,15,85,18,85,O3,SEDANG
201709,2017-09-12,DKI2 (Kelapa Gading),59,40,10,58,18,59,PM10,SEDANG
201709,2017-09-13,DKI2 (Kelapa Gading),59,46,17,145,21,145,O3,TIDAK SEHAT
201709,2017-09-14,DKI2 (Kelapa Gading),64,46,12,95,17,95,O3,SEDANG
201709,2017-09-15,DKI2 (Kelapa Gading),69,48,17,85,23,85,O3,SEDANG
201709,2017-09-16,DKI2 (Kelapa Gading),56,---,10,66,11,66,O3,SEDANG
201709,2017-09-17,DKI2 (Kelapa Gading),54,---,6,76,13,76,O3,SEDANG
201709,2017-09-18,DKI2 (Kelapa Gading),53,---,5,48,11,53,PM10,SEDANG
201709,2017-09-19,DKI2 (Kelapa Gading),52,---,5,68,10,68,O3,SEDANG
201709,2017-09-20,DKI2 (Kelapa Gading),53,---,4,68,8,68,O3,SEDANG
201709,2017-09-21,DKI2 (Kelapa Gading),58,---,7,66,18,66,O3,SEDANG
201709,2017-09-22,DKI2 (Kelapa Gading),61,---,10,109,11,109,O3,TIDAK SEHAT
201709,2017-09-23,DKI2 (Kelapa Gading),70,46,16,128,19,128,O3,TIDAK SEHAT
201709,2017-09-24,DKI2 (Kelapa Gading),59,42,10,103,16,103,O3,TIDAK SEHAT
201709,2017-09-25,DKI2 (Kelapa Gading),63,43,15,100,18,100,O3,SEDANG
201709,2017-09-26,DKI2 (Kelapa Gading),65,51,16,71,17,71,O3,SEDANG
201709,2017-09-27,DKI2 (Kelapa Gading),44,40,10,30,15,44,PM10,BAIK
201709,2017-09-28,DKI2 (Kelapa Gading),62,45,34,121,18,121,O3,TIDAK SEHAT
201709,2017-09-29,DKI2 (Kelapa Gading),58,44,10,124,14,124,O3,TIDAK SEHAT
201709,2017-09-30,DKI2 (Kelapa Gading),56,52,14,44,17,56,PM10,SEDANG
201709,2017-09-01,DKI3 (Jagakarsa),56,13,11,76,8,76,O3,SEDANG
201709,2017-09-02,DKI3 (Jagakarsa),53,13,10,92,4,92,O3,SEDANG
201709,2017-09-03,DKI3 (Jagakarsa),83,13,23,74,7,83,PM10,SEDANG
201709,2017-09-04,DKI3 (Jagakarsa),73,14,18,157,7,157,O3,TIDAK SEHAT
201709,2017-09-05,DKI3 (Jagakarsa),65,14,13,89,6,89,O3,SEDANG
201709,2017-09-06,DKI3 (Jagakarsa),46,13,14,88,5,88,O3,SEDANG
201709,2017-09-07,DKI3 (Jagakarsa),68,13,30,74,7,74,O3,SEDANG
201709,2017-09-08,DKI3 (Jagakarsa),64,14,14,79,7,79,O3,SEDANG
201709,2017-09-09,DKI3 (Jagakarsa),59,14,14,96,8,96,O3,SEDANG
201709,2017-09-10,DKI3 (Jagakarsa),49,13,9,69,5,69,O3,SEDANG
201709,2017-09-11,DKI3 (Jagakarsa),45,13,11,95,5,95,O3,SEDANG
201709,2017-09-12,DKI3 (Jagakarsa),57,13,13,107,5,107,O3,TIDAK SEHAT
201709,2017-09-13,DKI3 (Jagakarsa),50,14,10,140,5,140,O3,TIDAK SEHAT
201709,2017-09-14,DKI3 (Jagakarsa),72,15,20,140,10,140,O3,TIDAK SEHAT
201709,2017-09-15,DKI3 (Jagakarsa),64,14,20,144,10,144,O3,TIDAK SEHAT
201709,2017-09-16,DKI3 (Jagakarsa),69,13,20,69,10,69,PM10,SEDANG
201709,2017-09-17,DKI3 (Jagakarsa),52,13,10,76,7,76,O3,SEDANG
201709,2017-09-18,DKI3 (Jagakarsa),55,14,13,72,8,72,O3,SEDANG
201709,2017-09-19,DKI3 (Jagakarsa),67,14,13,88,7,88,O3,SEDANG
201709,2017-09-20,DKI3 (Jagakarsa),57,14,11,121,15,121,O3,TIDAK SEHAT
201709,2017-09-21,DKI3 (Jagakarsa),63,14,13,100,10,100,O3,SEDANG
201709,2017-09-22,DKI3 (Jagakarsa),67,14,16,161,7,161,O3,TIDAK SEHAT
201709,2017-09-23,DKI3 (Jagakarsa),57,14,11,126,8,126,O3,TIDAK SEHAT
201709,2017-09-24,DKI3 (Jagakarsa),56,13,15,100,8,100,O3,SEDANG
201709,2017-09-25,DKI3 (Jagakarsa),50,13,12,109,6,109,O3,TIDAK SEHAT
201709,2017-09-26,DKI3 (Jagakarsa),51,13,17,77,5,77,O3,SEDANG
201709,2017-09-27,DKI3 (Jagakarsa),41,13,11,51,6,51,O3,SEDANG
201709,2017-09-28,DKI3 (Jagakarsa),53,14,26,91,8,91,O3,SEDANG
201709,2017-09-29,DKI3 (Jagakarsa),61,13,18,132,9,132,O3,TIDAK SEHAT
201709,2017-09-30,DKI3 (Jagakarsa),40,13,14,76,7,76,O3,SEDANG
201709,2017-09-01,DKI4 (Lubang Buaya),64,51,9,62,7,64,PM10,SEDANG
201709,2017-09-02,DKI4 (Lubang Buaya),78,51,10,65,11,78,PM10,SEDANG
201709,2017-09-03,DKI4 (Lubang Buaya),107,51,19,57,10,107,PM10,TIDAK SEHAT
201709,2017-09-04,DKI4 (Lubang Buaya),103,52,18,89,11,103,PM10,TIDAK SEHAT
201709,2017-09-05,DKI4 (Lubang Buaya),64,52,9,64,9,64,PM10,SEDANG
201709,2017-09-06,DKI4 (Lubang Buaya),66,51,18,55,12,66,PM10,SEDANG
201709,2017-09-07,DKI4 (Lubang Buaya),68,51,13,51,11,68,PM10,SEDANG
201709,2017-09-08,DKI4 (Lubang Buaya),78,52,11,56,12,78,PM10,SEDANG
201709,2017-09-09,DKI4 (Lubang Buaya),72,52,11,61,10,72,PM10,SEDANG
201709,2017-09-10,DKI4 (Lubang Buaya),59,52,9,86,8,86,O3,SEDANG
201709,2017-09-11,DKI4 (Lubang Buaya),65,51,14,75,9,75,O3,SEDANG
201709,2017-09-12,DKI4 (Lubang Buaya),91,52,17,67,20,91,PM10,SEDANG
201709,2017-09-13,DKI4 (Lubang Buaya),71,53,14,120,11,120,O3,TIDAK SEHAT
201709,2017-09-14,DKI4 (Lubang Buaya),89,53,18,105,11,105,O3,TIDAK SEHAT
201709,2017-09-15,DKI4 (Lubang Buaya),93,52,23,99,11,99,O3,SEDANG
201709,2017-09-16,DKI4 (Lubang Buaya),75,52,16,57,12,75,PM10,SEDANG
201709,2017-09-17,DKI4 (Lubang Buaya),60,52,11,56,9,60,PM10,SEDANG
201709,2017-09-18,DKI4 (Lubang Buaya),66,52,8,40,10,66,PM10,SEDANG
201709,2017-09-19,DKI4 (Lubang Buaya),60,52,7,79,7,79,O3,SEDANG
201709,2017-09-20,DKI4 (Lubang Buaya),58,52,7,83,7,83,O3,SEDANG
201709,2017-09-21,DKI4 (Lubang Buaya),77,54,14,63,21,77,PM10,SEDANG
201709,2017-09-22,DKI4 (Lubang Buaya),68,52,15,93,12,93,O3,SEDANG
201709,2017-09-23,DKI4 (Lubang Buaya),81,53,22,75,13,81,PM10,SEDANG
201709,2017-09-24,DKI4 (Lubang Buaya),73,54,12,64,9,73,PM10,SEDANG
201709,2017-09-25,DKI4 (Lubang Buaya),68,52,15,62,12,68,PM10,SEDANG
201709,2017-09-26,DKI4 (Lubang Buaya),75,51,22,47,11,75,PM10,SEDANG
201709,2017-09-27,DKI4 (Lubang Buaya),45,51,6,22,6,51,SO2,SEDANG
201709,2017-09-28,DKI4 (Lubang Buaya),61,51,29,89,12,89,O3,SEDANG
201709,2017-09-29,DKI4 (Lubang Buaya),69,---,13,86,8,86,O3,SEDANG
201709,2017-09-30,DKI4 (Lubang Buaya),54,52,11,43,11,54,PM10,SEDANG
201709,2017-09-01,DKI5 (Kebon Jeruk),53,19,27,74,6,74,O3,SEDANG
201709,2017-09-02,DKI5 (Kebon Jeruk),58,20,29,87,4,87,O3,SEDANG
201709,2017-09-03,DKI5 (Kebon Jeruk),66,20,39,73,7,73,O3,SEDANG
201709,2017-09-04,DKI5 (Kebon Jeruk),62,20,35,147,7,147,O3,TIDAK SEHAT
201709,2017-09-05,DKI5 (Kebon Jeruk),61,19,---,75,---,75,O3,SEDANG
201709,2017-09-06,DKI5 (Kebon Jeruk),54,18,39,62,10,62,O3,SEDANG
201708,2017-08-01,DKI1 (Bunderan HI),53,17,18,74,6,74,O3,SEDANG
201708,2017-08-02,DKI1 (Bunderan HI),46,18,19,60,5,60,O3,SEDANG
201708,2017-08-03,DKI1 (Bunderan HI),42,17,18,80,7,80,O3,SEDANG
201708,2017-08-04,DKI1 (Bunderan HI),52,18,18,97,7,97,O3,SEDANG
201708,2017-08-05,DKI1 (Bunderan HI),62,18,19,90,7,90,O3,SEDANG
201708,2017-08-06,DKI1 (Bunderan HI),61,18,19,90,5,90,O3,SEDANG
201708,2017-08-07,DKI1 (Bunderan HI),68,19,18,59,6,68,PM10,SEDANG
201708,2017-08-08,DKI1 (Bunderan HI),60,21,19,85,6,85,O3,SEDANG
201708,2017-08-09,DKI1 (Bunderan HI),56,16,23,141,6,141,O3,TIDAK SEHAT
201708,2017-08-10,DKI1 (Bunderan HI),34,15,21,72,6,72,O3,SEDANG
201708,2017-08-11,DKI1 (Bunderan HI),44,15,21,92,5,92,O3,SEDANG
201708,2017-08-12,DKI1 (Bunderan HI),56,19,18,65,8,65,O3,SEDANG
201708,2017-08-13,DKI1 (Bunderan HI),56,16,18,56,3,56,PM10,SEDANG
201708,2017-08-14,DKI1 (Bunderan HI),58,15,25,118,5,118,O3,TIDAK SEHAT
201708,2017-08-15,DKI1 (Bunderan HI),70,16,23,102,6,102,O3,TIDAK SEHAT
201708,2017-08-16,DKI1 (Bunderan HI),55,18,19,92,5,92,O3,SEDANG
201708,2017-08-17,DKI1 (Bunderan HI),39,18,18,105,5,105,O3,TIDAK SEHAT
201708,2017-08-18,DKI1 (Bunderan HI),5,21,17,63,4,63,O3,SEDANG
201708,2017-08-19,DKI1 (Bunderan HI),18,17,16,49,3,49,O3,BAIK
201708,2017-08-20,DKI1 (Bunderan HI),51,16,15,83,4,83,O3,SEDANG
201708,2017-08-21,DKI1 (Bunderan HI),52,19,18,77,5,77,O3,SEDANG
201708,2017-08-22,DKI1 (Bunderan HI),57,19,19,112,6,112,O3,TIDAK SEHAT
201708,2017-08-23,DKI1 (Bunderan HI),71,19,21,59,5,71,PM10,SEDANG
201708,2017-08-24,DKI1 (Bunderan HI),52,19,18,63,4,63,O3,SEDANG
201708,2017-08-25,DKI1 (Bunderan HI),53,19,16,66,4,66,O3,SEDANG
201708,2017-08-26,DKI1 (Bunderan HI),53,25,19,58,4,58,O3,SEDANG
201708,2017-08-27,DKI1 (Bunderan HI),62,20,18,51,6,62,PM10,SEDANG
201708,2017-08-28,DKI1 (Bunderan HI),56,18,16,49,5,56,PM10,SEDANG
201708,2017-08-29,DKI1 (Bunderan HI),61,24,21,138,6,138,O3,TIDAK SEHAT
201708,2017-08-30,DKI1 (Bunderan HI),56,18,20,48,5,56,PM10,SEDANG
201708,2017-08-31,DKI1 (Bunderan HI),51,18,16,64,5,64,O3,SEDANG
201708,2017-08-01,DKI2 (Kelapa Gading),57,33,9,76,16,76,O3,SEDANG
201708,2017-08-02,DKI2 (Kelapa Gading),58,37,10,60,15,60,O3,SEDANG
201708,2017-08-03,DKI2 (Kelapa Gading),47,32,8,86,11,86,O3,SEDANG
201708,2017-08-04,DKI2 (Kelapa Gading),54,35,9,66,14,66,O3,SEDANG
201708,2017-08-05,DKI2 (Kelapa Gading),62,39,12,88,15,88,O3,SEDANG
201708,2017-08-06,DKI2 (Kelapa Gading),67,39,10,84,13,84,O3,SEDANG
201708,2017-08-07,DKI2 (Kelapa Gading),71,34,9,60,15,71,PM10,SEDANG
201708,2017-08-08,DKI2 (Kelapa Gading),74,40,8,74,14,74,PM10,SEDANG
201708,2017-08-09,DKI2 (Kelapa Gading),68,34,19,153,17,153,O3,TIDAK SEHAT
201708,2017-08-10,DKI2 (Kelapa Gading),58,34,10,96,18,96,O3,SEDANG
201708,2017-08-11,DKI2 (Kelapa Gading),61,33,12,86,14,86,O3,SEDANG
201708,2017-08-12,DKI2 (Kelapa Gading),58,34,6,87,13,87,O3,SEDANG
201708,2017-08-13,DKI2 (Kelapa Gading),60,34,9,67,9,67,O3,SEDANG
201708,2017-08-14,DKI2 (Kelapa Gading),66,34,15,112,18,112,O3,TIDAK SEHAT
201708,2017-08-15,DKI2 (Kelapa Gading),88,46,20,100,23,100,O3,SEDANG
201708,2017-08-16,DKI2 (Kelapa Gading),63,37,10,76,16,76,O3,SEDANG
201708,2017-08-17,DKI2 (Kelapa Gading),64,38,11,101,15,101,O3,TIDAK SEHAT
201708,2017-08-18,DKI2 (Kelapa Gading),65,39,6,58,10,65,PM10,SEDANG
201708,2017-08-19,DKI2 (Kelapa Gading),59,36,6,57,11,59,PM10,SEDANG
201708,2017-08-20,DKI2 (Kelapa Gading),50,33,7,69,6,69,O3,SEDANG
201708,2017-08-21,DKI2 (Kelapa Gading),---,43,---,---,---,43,SO2,BAIK
201708,2017-08-22,DKI2 (Kelapa Gading),---,45,---,---,---,45,SO2,BAIK
201708,2017-08-23,DKI2 (Kelapa Gading),---,47,---,---,---,47,SO2,BAIK
201708,2017-08-24,DKI2 (Kelapa Gading),60,37,13,57,---,60,PM10,SEDANG
201708,2017-08-25,DKI2 (Kelapa Gading),70,43,---,---,---,70,PM10,SEDANG
201708,2017-08-26,DKI2 (Kelapa Gading),62,38,7,61,---,62,PM10,SEDANG
201708,2017-08-27,DKI2 (Kelapa Gading),64,47,11,52,---,64,PM10,SEDANG
201708,2017-08-28,DKI2 (Kelapa Gading),64,42,10,44,---,64,PM10,SEDANG
201708,2017-08-29,DKI2 (Kelapa Gading),70,51,11,91,---,91,O3,SEDANG
201708,2017-08-30,DKI2 (Kelapa Gading),54,38,8,45,---,54,PM10,SEDANG
201708,2017-08-31,DKI2 (Kelapa Gading),58,39,8,81,---,81,O3,SEDANG
201708,2017-08-01,DKI3 (Jagakarsa),45,12,3,75,6,75,O3,SEDANG
201708,2017-08-02,DKI3 (Jagakarsa),49,12,4,94,6,94,O3,SEDANG
201708,2017-08-03,DKI3 (Jagakarsa),50,13,3,79,8,79,O3,SEDANG
201708,2017-08-04,DKI3 (Jagakarsa),55,12,3,104,6,104,O3,TIDAK SEHAT
201708,2017-08-05,DKI3 (Jagakarsa),69,12,5,94,14,94,O3,SEDANG
201708,2017-08-06,DKI3 (Jagakarsa),66,12,2,116,9,116,O3,TIDAK SEHAT
201708,2017-08-07,DKI3 (Jagakarsa),84,12,3,94,9,94,O3,SEDANG
201708,2017-08-08,DKI3 (Jagakarsa),69,13,---,133,9,133,O3,TIDAK SEHAT
201708,2017-08-09,DKI3 (Jagakarsa),59,12,---,88,6,88,O3,SEDANG
201708,2017-08-10,DKI3 (Jagakarsa),49,12,7,107,10,107,O3,TIDAK SEHAT
201708,2017-08-11,DKI3 (Jagakarsa),57,12,23,128,11,128,O3,TIDAK SEHAT
201708,2017-08-12,DKI3 (Jagakarsa),72,13,27,97,14,97,O3,SEDANG
201708,2017-08-13,DKI3 (Jagakarsa),62,12,14,101,5,101,O3,TIDAK SEHAT
201708,2017-08-14,DKI3 (Jagakarsa),68,12,17,104,5,104,O3,TIDAK SEHAT
201708,2017-08-15,DKI3 (Jagakarsa),68,12,21,120,11,120,O3,TIDAK SEHAT
201708,2017-08-16,DKI3 (Jagakarsa),59,13,15,134,10,134,O3,TIDAK SEHAT
201708,2017-08-17,DKI3 (Jagakarsa),53,13,12,125,11,125,O3,TIDAK SEHAT
201708,2017-08-18,DKI3 (Jagakarsa),61,13,12,129,6,129,O3,TIDAK SEHAT
201708,2017-08-19,DKI3 (Jagakarsa),56,13,10,81,4,81,O3,SEDANG
201708,2017-08-20,DKI3 (Jagakarsa),53,13,10,79,4,79,O3,SEDANG
201708,2017-08-21,DKI3 (Jagakarsa),58,13,12,90,5,90,O3,SEDANG
201708,2017-08-22,DKI3 (Jagakarsa),62,13,20,137,10,137,O3,TIDAK SEHAT
201708,2017-08-23,DKI3 (Jagakarsa),74,14,17,99,8,99,O3,SEDANG
201708,2017-08-24,DKI3 (Jagakarsa),57,13,10,71,5,71,O3,SEDANG
201708,2017-08-25,DKI3 (Jagakarsa),51,13,10,81,5,81,O3,SEDANG
201708,2017-08-26,DKI3 (Jagakarsa),63,14,15,71,8,71,O3,SEDANG
201708,2017-08-27,DKI3 (Jagakarsa),62,14,12,64,7,64,O3,SEDANG
201708,2017-08-28,DKI3 (Jagakarsa),60,13,14,55,6,60,PM10,SEDANG
201708,2017-08-29,DKI3 (Jagakarsa),59,13,14,154,5,154,O3,TIDAK SEHAT
201708,2017-08-30,DKI3 (Jagakarsa),52,13,13,85,12,85,O3,SEDANG
201708,2017-08-31,DKI3 (Jagakarsa),58,14,14,82,5,82,O3,SEDANG
201708,2017-08-01,DKI4 (Lubang Buaya),64,51,12,---,4,64,PM10,SEDANG
201708,2017-08-02,DKI4 (Lubang Buaya),56,51,12,58,5,58,O3,SEDANG
201708,2017-08-03,DKI4 (Lubang Buaya),54,51,10,65,4,65,O3,SEDANG
201708,2017-08-04,DKI4 (Lubang Buaya),64,51,11,93,5,93,O3,SEDANG
201708,2017-08-05,DKI4 (Lubang Buaya),79,51,19,79,4,79,PM10,SEDANG
201708,2017-08-06,DKI4 (Lubang Buaya),81,51,19,80,4,81,PM10,SEDANG
201708,2017-08-07,DKI4 (Lubang Buaya),85,50,20,56,3,85,PM10,SEDANG
201708,2017-08-08,DKI4 (Lubang Buaya),---,51,19,83,6,83,O3,SEDANG
201708,2017-08-09,DKI4 (Lubang Buaya),---,51,24,109,7,109,O3,TIDAK SEHAT
201708,2017-08-10,DKI4 (Lubang Buaya),54,50,14,85,9,85,O3,SEDANG
201708,2017-08-11,DKI4 (Lubang Buaya),59,50,33,83,7,83,O3,SEDANG
201708,2017-08-12,DKI4 (Lubang Buaya),68,51,18,70,4,70,O3,SEDANG
201708,2017-08-13,DKI4 (Lubang Buaya),69,51,15,62,1,69,PM10,SEDANG
201708,2017-08-14,DKI4 (Lubang Buaya),80,51,21,94,5,94,O3,SEDANG
201708,2017-08-15,DKI4 (Lubang Buaya),87,50,23,66,---,87,PM10,SEDANG
201708,2017-08-16,DKI4 (Lubang Buaya),66,51,19,---,3,66,PM10,SEDANG
201708,2017-08-17,DKI4 (Lubang Buaya),72,51,16,86,3,86,O3,SEDANG
201708,2017-08-18,DKI4 (Lubang Buaya),73,51,13,62,3,73,PM10,SEDANG
201708,2017-08-19,DKI4 (Lubang Buaya),60,51,8,56,2,60,PM10,SEDANG
201708,2017-08-20,DKI4 (Lubang Buaya),58,50,9,62,---,62,O3,SEDANG
