periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201606,2016-06-17,DKI4 (Lubang Buaya),61,21,15,44,11,61,PM10,SEDANG
201606,2016-06-18,DKI4 (Lubang Buaya),35,16,22,23,12,35,PM10,BAIK
201606,2016-06-19,DKI4 (Lubang Buaya),53,20,44,126,9,126,O3,TIDAK SEHAT
201606,2016-06-20,DKI4 (Lubang Buaya),65,19,34,85,10,85,O3,SEDANG
201606,2016-06-21,DKI4 (Lubang Buaya),77,20,31,95,20,95,O3,SEDANG
201606,2016-06-22,DKI4 (Lubang Buaya),53,18,12,67,10,67,O3,SEDANG
201606,2016-06-23,DKI4 (Lubang Buaya),43,18,12,70,11,70,O3,SEDANG
201606,2016-06-24,DKI4 (Lubang Buaya),55,17,18,79,14,79,O3,SEDANG
201606,2016-06-25,DKI4 (Lubang Buaya),68,20,28,83,19,83,O3,SEDANG
201605,2016-05-28,DKI1 (Bunderan HI),90,29,41,21,3,90,PM10,SEDANG
201605,2016-05-29,DKI1 (Bunderan HI),44,28,27,14,2,44,PM10,BAIK
201605,2016-05-30,DKI1 (Bunderan HI),65,29,35,18,4,65,PM10,SEDANG
201605,2016-05-31,DKI1 (Bunderan HI),65,29,31,31,4,65,PM10,SEDANG
201605,2016-05-01,DKI2 (Kelapa Gading),46,13,33,48,16,48,O3,BAIK
201605,2016-05-02,DKI2 (Kelapa Gading),54,14,23,53,12,54,PM10,SEDANG
201605,2016-05-03,DKI2 (Kelapa Gading),62,12,21,36,10,62,PM10,SEDANG
201605,2016-05-04,DKI2 (Kelapa Gading),56,11,19,35,8,56,PM10,SEDANG
201605,2016-05-05,DKI2 (Kelapa Gading),56,5,21,27,9,56,PM10,SEDANG
201605,2016-05-06,DKI2 (Kelapa Gading),76,12,46,95,16,95,O3,SEDANG
201605,2016-05-07,DKI2 (Kelapa Gading),62,10,27,93,11,93,O3,SEDANG
201605,2016-05-08,DKI2 (Kelapa Gading),74,16,44,84,22,84,O3,SEDANG
201605,2016-05-09,DKI2 (Kelapa Gading),63,13,30,145,13,145,O3,TIDAK SEHAT
201605,2016-05-10,DKI2 (Kelapa Gading),76,27,31,54,19,76,PM10,SEDANG
201605,2016-05-11,DKI2 (Kelapa Gading),71,13,26,41,10,71,PM10,SEDANG
201605,2016-05-12,DKI2 (Kelapa Gading),71,16,26,87,11,87,O3,SEDANG
201605,2016-05-13,DKI2 (Kelapa Gading),63,19,23,50,13,63,PM10,SEDANG
201605,2016-05-14,DKI2 (Kelapa Gading),54,7,29,62,17,62,O3,SEDANG
201605,2016-05-15,DKI2 (Kelapa Gading),62,17,24,37,8,62,PM10,SEDANG
201605,2016-05-16,DKI2 (Kelapa Gading),43,12,21,61,21,61,O3,SEDANG
201605,2016-05-17,DKI2 (Kelapa Gading),78,14,29,83,21,83,O3,SEDANG
201605,2016-05-18,DKI2 (Kelapa Gading),78,15,34,42,17,78,PM10,SEDANG
201605,2016-05-19,DKI2 (Kelapa Gading),69,12,29,68,12,69,PM10,SEDANG
201605,2016-05-20,DKI2 (Kelapa Gading),72,20,31,81,19,81,O3,SEDANG
201605,2016-05-21,DKI2 (Kelapa Gading),54,11,17,73,12,73,O3,SEDANG
201605,2016-05-22,DKI2 (Kelapa Gading),65,22,30,90,15,90,O3,SEDANG
201605,2016-05-23,DKI2 (Kelapa Gading),56,13,24,92,20,92,O3,SEDANG
201605,2016-05-24,DKI2 (Kelapa Gading),63,12,35,78,20,78,O3,SEDANG
201605,2016-05-25,DKI2 (Kelapa Gading),62,17,25,41,18,62,PM10,SEDANG
201605,2016-05-26,DKI2 (Kelapa Gading),91,38,27,47,17,91,PM10,SEDANG
201605,2016-05-27,DKI2 (Kelapa Gading),89,28,31,61,29,89,PM10,SEDANG
201605,2016-05-28,DKI2 (Kelapa Gading),94,20,39,77,18,94,PM10,SEDANG
201605,2016-05-29,DKI2 (Kelapa Gading),57,26,19,37,13,57,PM10,SEDANG
201605,2016-05-30,DKI2 (Kelapa Gading),63,23,37,52,27,63,PM10,SEDANG
201605,2016-05-31,DKI2 (Kelapa Gading),60,15,26,100,14,100,O3,SEDANG
201605,2016-05-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201605,2016-05-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201605,2016-05-03,DKI3 (Jagakarsa),50,24,30,47,8,50,PM10,BAIK
201605,2016-05-04,DKI3 (Jagakarsa),78,24,47,54,9,78,PM10,SEDANG
201605,2016-05-05,DKI3 (Jagakarsa),60,23,36,39,9,60,PM10,SEDANG
201605,2016-05-06,DKI3 (Jagakarsa),79,23,43,128,7,128,O3,TIDAK SEHAT
201605,2016-05-07,DKI3 (Jagakarsa),77,22,22,83,2,83,O3,SEDANG
201605,2016-05-08,DKI3 (Jagakarsa),70,22,33,67,3,70,PM10,SEDANG
201605,2016-05-09,DKI3 (Jagakarsa),57,22,19,127,8,127,O3,TIDAK SEHAT
201605,2016-05-10,DKI3 (Jagakarsa),67,23,23,86,8,86,O3,SEDANG
201605,2016-05-11,DKI3 (Jagakarsa),56,23,19,84,5,84,O3,SEDANG
201605,2016-05-12,DKI3 (Jagakarsa),---,23,22,66,4,66,O3,SEDANG
201605,2016-05-13,DKI3 (Jagakarsa),47,22,14,70,5,70,O3,SEDANG
201605,2016-05-14,DKI3 (Jagakarsa),45,21,11,70,---,70,O3,SEDANG
201605,2016-05-15,DKI3 (Jagakarsa),49,23,12,56,4,56,O3,SEDANG
201605,2016-05-16,DKI3 (Jagakarsa),40,22,12,67,4,67,O3,SEDANG
201605,2016-05-17,DKI3 (Jagakarsa),67,23,19,80,5,80,O3,SEDANG
201605,2016-05-18,DKI3 (Jagakarsa),56,23,26,72,---,72,O3,SEDANG
201605,2016-05-19,DKI3 (Jagakarsa),60,22,24,155,5,155,O3,TIDAK SEHAT
201605,2016-05-20,DKI3 (Jagakarsa),56,21,15,71,10,71,O3,SEDANG
201605,2016-05-21,DKI3 (Jagakarsa),52,21,23,71,5,71,O3,SEDANG
201605,2016-05-22,DKI3 (Jagakarsa),---,21,23,106,5,106,O3,TIDAK SEHAT
201605,2016-05-23,DKI3 (Jagakarsa),54,22,19,118,3,118,O3,TIDAK SEHAT
201605,2016-05-24,DKI3 (Jagakarsa),57,22,20,80,5,80,O3,SEDANG
201605,2016-05-25,DKI3 (Jagakarsa),---,21,16,68,5,68,O3,SEDANG
201605,2016-05-26,DKI3 (Jagakarsa),---,22,22,63,---,63,O3,SEDANG
201605,2016-05-27,DKI3 (Jagakarsa),---,21,28,66,2,66,O3,SEDANG
201605,2016-05-28,DKI3 (Jagakarsa),---,23,42,79,8,79,O3,SEDANG
201605,2016-05-29,DKI3 (Jagakarsa),53,22,15,59,---,59,O3,SEDANG
201605,2016-05-30,DKI3 (Jagakarsa),---,23,23,67,3,67,O3,SEDANG
201605,2016-05-31,DKI3 (Jagakarsa),60,22,17,78,3,78,O3,SEDANG
201605,2016-05-01,DKI4 (Lubang Buaya),56,14,43,29,10,56,PM10,SEDANG
201605,2016-05-02,DKI4 (Lubang Buaya),64,15,21,40,12,64,PM10,SEDANG
201605,2016-05-03,DKI4 (Lubang Buaya),70,17,18,28,6,70,PM10,SEDANG
201605,2016-05-04,DKI4 (Lubang Buaya),75,14,32,28,7,75,PM10,SEDANG
201605,2016-05-05,DKI4 (Lubang Buaya),63,14,24,17,6,63,PM10,SEDANG
201605,2016-05-06,DKI4 (Lubang Buaya),74,15,49,77,12,77,O3,SEDANG
201605,2016-05-07,DKI4 (Lubang Buaya),73,16,28,68,8,73,PM10,SEDANG
201605,2016-05-08,DKI4 (Lubang Buaya),70,14,57,64,15,70,PM10,SEDANG
201605,2016-05-09,DKI4 (Lubang Buaya),58,15,29,75,12,75,O3,SEDANG
201605,2016-05-10,DKI4 (Lubang Buaya),59,15,27,59,8,59,PM10,SEDANG
201605,2016-05-11,DKI4 (Lubang Buaya),67,17,17,61,6,67,PM10,SEDANG
201605,2016-05-12,DKI4 (Lubang Buaya),88,18,27,73,14,88,PM10,SEDANG
201605,2016-05-13,DKI4 (Lubang Buaya),52,17,18,66,11,66,O3,SEDANG
201605,2016-05-14,DKI4 (Lubang Buaya),56,15,14,62,11,62,O3,SEDANG
201605,2016-05-15,DKI4 (Lubang Buaya),50,16,14,38,5,50,PM10,BAIK
201605,2016-05-16,DKI4 (Lubang Buaya),42,15,13,36,11,42,PM10,BAIK
201605,2016-05-17,DKI4 (Lubang Buaya),69,16,22,79,13,79,O3,SEDANG
201605,2016-05-18,DKI4 (Lubang Buaya),64,17,41,51,9,64,PM10,SEDANG
201605,2016-05-19,DKI4 (Lubang Buaya),67,17,37,74,11,74,O3,SEDANG
201605,2016-05-20,DKI4 (Lubang Buaya),63,20,18,84,17,84,O3,SEDANG
201605,2016-05-21,DKI4 (Lubang Buaya),61,15,25,52,21,61,PM10,SEDANG
201605,2016-05-22,DKI4 (Lubang Buaya),56,15,25,---,14,56,PM10,SEDANG
201605,2016-05-23,DKI4 (Lubang Buaya),51,16,16,79,11,79,O3,SEDANG
201605,2016-05-24,DKI4 (Lubang Buaya),59,16,28,53,15,59,PM10,SEDANG
201605,2016-05-25,DKI4 (Lubang Buaya),49,17,14,52,11,52,O3,SEDANG
201605,2016-05-26,DKI4 (Lubang Buaya),66,17,28,46,13,66,PM10,SEDANG
201605,2016-05-27,DKI4 (Lubang Buaya),79,17,39,47,16,79,PM10,SEDANG
201605,2016-05-28,DKI4 (Lubang Buaya),86,19,45,64,10,86,PM10,SEDANG
201605,2016-05-29,DKI4 (Lubang Buaya),61,18,16,31,13,61,PM10,SEDANG
201605,2016-05-30,DKI4 (Lubang Buaya),61,19,26,43,12,61,PM10,SEDANG
201605,2016-05-31,DKI4 (Lubang Buaya),64,19,19,80,8,80,O3,SEDANG
201605,2016-05-01,DKI5 (Kebon Jeruk) Jakarta Barat,57,9,69,62,9,69,CO,SEDANG
201608,2016-08-07,DKI4 (Lubang Buaya),81,25,11,87,10,87,O3,SEDANG
201608,2016-08-08,DKI4 (Lubang Buaya),58,21,7,64,7,64,O3,SEDANG
201608,2016-08-09,DKI4 (Lubang Buaya),60,20,26,44,12,60,PM10,SEDANG
201608,2016-08-10,DKI4 (Lubang Buaya),57,21,18,80,9,80,O3,SEDANG
201608,2016-08-11,DKI4 (Lubang Buaya),63,21,10,70,9,70,O3,SEDANG
201608,2016-08-12,DKI4 (Lubang Buaya),64,21,12,65,12,65,O3,SEDANG
201608,2016-08-13,DKI4 (Lubang Buaya),63,24,13,49,10,63,PM10,SEDANG
201608,2016-08-14,DKI4 (Lubang Buaya),50,20,14,49,9,50,PM10,BAIK
201608,2016-08-15,DKI4 (Lubang Buaya),42,19,16,111,14,111,O3,TIDAK SEHAT
201608,2016-08-16,DKI4 (Lubang Buaya),67,24,16,74,8,74,O3,SEDANG
201608,2016-08-17,DKI4 (Lubang Buaya),69,21,21,52,8,69,PM10,SEDANG
201608,2016-08-18,DKI4 (Lubang Buaya),55,21,9,60,10,60,O3,SEDANG
201608,2016-08-19,DKI4 (Lubang Buaya),65,21,22,83,10,83,O3,SEDANG
201608,2016-08-20,DKI4 (Lubang Buaya),51,21,12,71,12,71,O3,SEDANG
201608,2016-08-21,DKI4 (Lubang Buaya),69,23,13,70,9,70,O3,SEDANG
201608,2016-08-22,DKI4 (Lubang Buaya),59,22,10,64,8,64,O3,SEDANG
201608,2016-08-23,DKI4 (Lubang Buaya),52,24,8,142,7,142,O3,TIDAK SEHAT
201608,2016-08-24,DKI4 (Lubang Buaya),57,24,7,101,15,101,O3,TIDAK SEHAT
201608,2016-08-25,DKI4 (Lubang Buaya),80,26,15,88,12,88,O3,SEDANG
201608,2016-08-26,DKI4 (Lubang Buaya),78,24,17,---,11,78,PM10,SEDANG
201608,2016-08-27,DKI4 (Lubang Buaya),79,23,16,---,10,79,PM10,SEDANG
201608,2016-08-28,DKI4 (Lubang Buaya),60,20,36,---,8,60,PM10,SEDANG
201608,2016-08-29,DKI4 (Lubang Buaya),75,21,26,---,10,75,PM10,SEDANG
201608,2016-08-30,DKI4 (Lubang Buaya),81,21,26,---,12,81,PM10,SEDANG
201608,2016-08-31,DKI4 (Lubang Buaya),78,21,38,---,17,78,PM10,SEDANG
201608,2016-08-01,DKI5 (Kebon Jeruk) Jakarta Barat,57,10,45,83,10,83,O3,SEDANG
201608,2016-08-02,DKI5 (Kebon Jeruk) Jakarta Barat,51,9,38,75,6,75,O3,SEDANG
201608,2016-08-03,DKI5 (Kebon Jeruk) Jakarta Barat,50,9,41,136,6,136,O3,TIDAK SEHAT
201608,2016-08-04,DKI5 (Kebon Jeruk) Jakarta Barat,60,10,49,101,8,101,O3,TIDAK SEHAT
201608,2016-08-05,DKI5 (Kebon Jeruk) Jakarta Barat,63,10,47,91,10,91,O3,SEDANG
201608,2016-08-06,DKI5 (Kebon Jeruk) Jakarta Barat,69,10,40,51,7,69,PM10,SEDANG
201608,2016-08-07,DKI5 (Kebon Jeruk) Jakarta Barat,56,9,37,54,7,56,PM10,SEDANG
201608,2016-08-08,DKI5 (Kebon Jeruk) Jakarta Barat,54,9,35,77,7,77,O3,SEDANG
201608,2016-08-09,DKI5 (Kebon Jeruk) Jakarta Barat,52,9,45,56,11,56,O3,SEDANG
201608,2016-08-10,DKI5 (Kebon Jeruk) Jakarta Barat,54,9,45,102,13,102,O3,TIDAK SEHAT
201608,2016-08-11,DKI5 (Kebon Jeruk) Jakarta Barat,62,9,41,68,13,68,O3,SEDANG
201608,2016-08-12,DKI5 (Kebon Jeruk) Jakarta Barat,56,9,41,101,11,101,O3,TIDAK SEHAT
201608,2016-08-13,DKI5 (Kebon Jeruk) Jakarta Barat,58,9,38,58,7,58,PM10,SEDANG
201608,2016-08-14,DKI5 (Kebon Jeruk) Jakarta Barat,46,9,38,51,8,51,O3,SEDANG
201608,2016-08-15,DKI5 (Kebon Jeruk) Jakarta Barat,34,8,45,121,11,121,O3,TIDAK SEHAT
201608,2016-08-16,DKI5 (Kebon Jeruk) Jakarta Barat,58,13,41,91,9,91,O3,SEDANG
201608,2016-08-17,DKI5 (Kebon Jeruk) Jakarta Barat,68,11,69,59,8,69,CO,SEDANG
201608,2016-08-18,DKI5 (Kebon Jeruk) Jakarta Barat,50,9,47,77,10,77,O3,SEDANG
201608,2016-08-19,DKI5 (Kebon Jeruk) Jakarta Barat,67,11,46,80,9,80,O3,SEDANG
201608,2016-08-20,DKI5 (Kebon Jeruk) Jakarta Barat,36,9,45,60,8,60,O3,SEDANG
201608,2016-08-21,DKI5 (Kebon Jeruk) Jakarta Barat,44,10,35,73,8,73,O3,SEDANG
201608,2016-08-22,DKI5 (Kebon Jeruk) Jakarta Barat,52,11,38,83,10,83,O3,SEDANG
201608,2016-08-23,DKI5 (Kebon Jeruk) Jakarta Barat,39,10,33,74,7,74,O3,SEDANG
201608,2016-08-24,DKI5 (Kebon Jeruk) Jakarta Barat,43,10,35,91,9,91,O3,SEDANG
201608,2016-08-25,DKI5 (Kebon Jeruk) Jakarta Barat,62,10,62,95,11,95,O3,SEDANG
201608,2016-08-26,DKI5 (Kebon Jeruk) Jakarta Barat,58,12,44,103,15,103,O3,TIDAK SEHAT
201608,2016-08-27,DKI5 (Kebon Jeruk) Jakarta Barat,68,14,58,70,9,70,O3,SEDANG
201608,2016-08-28,DKI5 (Kebon Jeruk) Jakarta Barat,54,9,64,50,7,64,CO,SEDANG
201608,2016-08-29,DKI5 (Kebon Jeruk) Jakarta Barat,80,10,76,66,11,80,PM10,SEDANG
201608,2016-08-30,DKI5 (Kebon Jeruk) Jakarta Barat,72,10,48,96,8,96,O3,SEDANG
201608,2016-08-31,DKI5 (Kebon Jeruk) Jakarta Barat,72,9,79,57,8,79,CO,SEDANG
201609,2016-09-01,DKI1 (Bunderan HI),---,30,33,28,4,33,CO,BAIK
201609,2016-09-02,DKI1 (Bunderan HI),66,29,32,38,5,66,PM10,SEDANG
201609,2016-09-03,DKI1 (Bunderan HI),---,29,43,27,4,43,CO,BAIK
201609,2016-09-04,DKI1 (Bunderan HI),---,29,27,23,3,29,SO2,BAIK
201609,2016-09-05,DKI1 (Bunderan HI),---,29,26,15,3,29,SO2,BAIK
201609,2016-09-06,DKI1 (Bunderan HI),---,30,30,19,3,30,SO2,BAIK
201609,2016-09-07,DKI1 (Bunderan HI),55,29,27,20,3,55,PM10,SEDANG
201609,2016-09-08,DKI1 (Bunderan HI),60,30,26,33,5,60,PM10,SEDANG
201609,2016-09-09,DKI1 (Bunderan HI),79,30,32,30,4,79,PM10,SEDANG
201609,2016-09-10,DKI1 (Bunderan HI),69,31,33,28,3,69,PM10,SEDANG
201609,2016-09-11,DKI1 (Bunderan HI),57,30,24,35,2,57,PM10,SEDANG
201609,2016-09-12,DKI1 (Bunderan HI),49,30,20,34,3,49,PM10,BAIK
201609,2016-09-13,DKI1 (Bunderan HI),59,31,22,39,3,59,PM10,SEDANG
201609,2016-09-14,DKI1 (Bunderan HI),53,31,23,26,4,53,PM10,SEDANG
201609,2016-09-15,DKI1 (Bunderan HI),41,29,23,43,4,43,O3,BAIK
201609,2016-09-16,DKI1 (Bunderan HI),79,30,41,39,4,79,PM10,SEDANG
201609,2016-09-17,DKI1 (Bunderan HI),59,30,25,21,2,59,PM10,SEDANG
201609,2016-09-18,DKI1 (Bunderan HI),---,30,23,33,2,33,O3,BAIK
201609,2016-09-19,DKI1 (Bunderan HI),59,29,32,---,3,59,PM10,SEDANG
201609,2016-09-20,DKI1 (Bunderan HI),66,29,43,20,4,66,PM10,SEDANG
201609,2016-09-21,DKI1 (Bunderan HI),33,29,22,19,2,33,PM10,BAIK
201609,2016-09-22,DKI1 (Bunderan HI),48,29,25,19,2,48,PM10,BAIK
201609,2016-09-23,DKI1 (Bunderan HI),45,30,23,18,3,45,PM10,BAIK
201609,2016-09-24,DKI1 (Bunderan HI),52,30,31,19,2,52,PM10,SEDANG
201609,2016-09-25,DKI1 (Bunderan HI),55,30,36,19,2,55,PM10,SEDANG
201609,2016-09-26,DKI1 (Bunderan HI),31,29,19,19,2,31,PM10,BAIK
201609,2016-09-27,DKI1 (Bunderan HI),62,30,30,24,4,62,PM10,SEDANG
201609,2016-09-28,DKI1 (Bunderan HI),58,31,29,19,4,58,PM10,SEDANG
201609,2016-09-29,DKI1 (Bunderan HI),24,30,24,23,6,30,SO2,BAIK
201609,2016-09-30,DKI1 (Bunderan HI),52,30,25,18,3,52,PM10,SEDANG
201609,2016-08-01,DKI2 (Kelapa Gading),56,17,30,66,23,66,O3,SEDANG
201609,2016-08-02,DKI2 (Kelapa Gading),67,17,35,73,19,73,O3,SEDANG
201609,2016-08-03,DKI2 (Kelapa Gading),66,21,32,65,15,66,PM10,SEDANG
201609,2016-08-04,DKI2 (Kelapa Gading),67,42,23,53,18,67,PM10,SEDANG
201609,2016-08-05,DKI2 (Kelapa Gading),39,19,16,48,10,48,O3,BAIK
201609,2016-08-06,DKI2 (Kelapa Gading),56,19,27,56,11,56,PM10,SEDANG
201609,2016-08-07,DKI2 (Kelapa Gading),48,17,22,47,15,48,PM10,BAIK
201609,2016-08-08,DKI2 (Kelapa Gading),52,16,28,91,15,91,O3,SEDANG
201609,2016-08-09,DKI2 (Kelapa Gading),77,30,34,82,22,82,O3,SEDANG
201609,2016-08-10,DKI2 (Kelapa Gading),66,31,30,55,12,66,PM10,SEDANG
201609,2016-08-11,DKI2 (Kelapa Gading),54,25,22,71,11,71,O3,SEDANG
201609,2016-08-12,DKI2 (Kelapa Gading),49,17,22,85,14,85,O3,SEDANG
201609,2016-08-13,DKI2 (Kelapa Gading),49,21,17,67,14,67,O3,SEDANG
201609,2016-08-14,DKI2 (Kelapa Gading),56,27,20,60,10,60,O3,SEDANG
201609,2016-08-15,DKI2 (Kelapa Gading),46,19,21,146,13,146,O3,TIDAK SEHAT
201609,2016-08-16,DKI2 (Kelapa Gading),86,40,34,67,23,86,PM10,SEDANG
201609,2016-08-17,DKI2 (Kelapa Gading),50,17,23,69,17,69,O3,SEDANG
201609,2016-08-18,DKI2 (Kelapa Gading),46,17,24,96,13,96,O3,SEDANG
201609,2016-08-19,DKI2 (Kelapa Gading),62,33,27,52,13,62,PM10,SEDANG
201609,2016-08-20,DKI2 (Kelapa Gading),59,18,36,87,18,87,O3,SEDANG
201609,2016-08-21,DKI2 (Kelapa Gading),22,16,23,67,10,67,O3,SEDANG
201609,2016-08-22,DKI2 (Kelapa Gading),35,17,27,56,18,56,O3,SEDANG
201609,2016-08-23,DKI2 (Kelapa Gading),36,19,21,55,17,55,O3,SEDANG
201609,2016-08-24,DKI2 (Kelapa Gading),52,23,31,48,12,52,PM10,SEDANG
201609,2016-08-25,DKI2 (Kelapa Gading),55,30,31,71,12,71,O3,SEDANG
201609,2016-08-26,DKI2 (Kelapa Gading),42,21,22,69,9,69,O3,SEDANG
201609,2016-08-27,DKI2 (Kelapa Gading),59,24,28,95,18,95,O3,SEDANG
201609,2016-08-28,DKI2 (Kelapa Gading),55,24,26,55,19,55,PM10,SEDANG
201609,2016-08-29,DKI2 (Kelapa Gading),42,24,19,70,13,70,O3,SEDANG
201609,2016-08-30,DKI2 (Kelapa Gading),54,27,23,38,14,54,PM10,SEDANG
201609,2016-08-01,DKI3 (Jagakarsa),55,25,14,85,3,85,O3,SEDANG
201609,2016-08-02,DKI3 (Jagakarsa),55,24,21,141,6,141,O3,TIDAK SEHAT
201609,2016-08-03,DKI3 (Jagakarsa),60,25,30,92,5,92,O3,SEDANG
201609,2016-08-04,DKI3 (Jagakarsa),60,24,16,53,3,60,PM10,SEDANG
201609,2016-08-05,DKI3 (Jagakarsa),62,26,17,22,6,62,PM10,SEDANG
201609,2016-08-06,DKI3 (Jagakarsa),65,27,27,42,7,65,PM10,SEDANG
201609,2016-08-07,DKI3 (Jagakarsa),61,24,15,36,---,61,PM10,SEDANG
201609,2016-08-08,DKI3 (Jagakarsa),55,25,15,37,4,55,PM10,SEDANG
201609,2016-08-09,DKI3 (Jagakarsa),60,25,18,38,4,60,PM10,SEDANG
201609,2016-08-10,DKI3 (Jagakarsa),68,26,30,23,8,68,PM10,SEDANG
201609,2016-08-11,DKI3 (Jagakarsa),55,26,14,24,2,55,PM10,SEDANG
201609,2016-08-12,DKI3 (Jagakarsa),53,25,11,25,---,53,PM10,SEDANG
201609,2016-08-13,DKI3 (Jagakarsa),62,27,19,29,5,62,PM10,SEDANG
201609,2016-08-14,DKI3 (Jagakarsa),55,26,14,36,7,55,PM10,SEDANG
201609,2016-08-15,DKI3 (Jagakarsa),38,25,10,23,---,38,PM10,BAIK
201609,2016-08-16,DKI3 (Jagakarsa),57,28,18,22,5,57,PM10,SEDANG
201609,2016-08-17,DKI3 (Jagakarsa),65,27,12,31,4,65,PM10,SEDANG
201609,2016-08-18,DKI3 (Jagakarsa),58,28,11,30,---,58,PM10,SEDANG
201609,2016-08-19,DKI3 (Jagakarsa),52,26,14,43,5,52,PM10,SEDANG
201609,2016-08-20,DKI3 (Jagakarsa),54,25,15,45,4,54,PM10,SEDANG
201609,2016-08-21,DKI3 (Jagakarsa),46,26,11,27,---,46,PM10,BAIK
201609,2016-08-22,DKI3 (Jagakarsa),43,29,21,22,2,43,PM10,BAIK
201609,2016-08-23,DKI3 (Jagakarsa),44,25,13,23,---,44,PM10,BAIK
201609,2016-08-24,DKI3 (Jagakarsa),56,25,12,18,---,56,PM10,SEDANG
201609,2016-08-25,DKI3 (Jagakarsa),41,25,20,15,---,41,PM10,BAIK
201609,2016-08-26,DKI3 (Jagakarsa),40,25,11,15,---,40,PM10,BAIK
201609,2016-08-27,DKI3 (Jagakarsa),55,27,15,25,8,55,PM10,SEDANG
201609,2016-08-28,DKI3 (Jagakarsa),61,27,15,58,---,61,PM10,SEDANG
201609,2016-08-29,DKI3 (Jagakarsa),54,26,13,96,9,96,O3,SEDANG
201609,2016-08-30,DKI3 (Jagakarsa),51,26,19,58,8,58,O3,SEDANG
201609,2016-08-01,DKI4 (Lubang Buaya),61,21,16,---,11,61,PM10,SEDANG
201609,2016-08-02,DKI4 (Lubang Buaya),82,21,30,92,14,92,O3,SEDANG
201609,2016-08-03,DKI4 (Lubang Buaya),69,21,20,60,13,69,PM10,SEDANG
201609,2016-08-04,DKI4 (Lubang Buaya),73,26,17,52,17,73,PM10,SEDANG
201609,2016-08-05,DKI4 (Lubang Buaya),53,21,15,39,9,53,PM10,SEDANG
201609,2016-08-06,DKI4 (Lubang Buaya),66,22,23,53,8,66,PM10,SEDANG
201609,2016-08-07,DKI4 (Lubang Buaya),56,21,18,42,14,56,PM10,SEDANG
201609,2016-08-08,DKI4 (Lubang Buaya),54,22,23,72,13,72,O3,SEDANG
201609,2016-08-09,DKI4 (Lubang Buaya),84,21,33,59,17,84,PM10,SEDANG
201609,2016-08-10,DKI4 (Lubang Buaya),94,23,32,59,9,94,PM10,SEDANG
201609,2016-08-11,DKI4 (Lubang Buaya),61,25,12,55,11,61,PM10,SEDANG
201609,2016-08-12,DKI4 (Lubang Buaya),58,22,12,---,9,58,PM10,SEDANG
201609,2016-08-13,DKI4 (Lubang Buaya),64,23,14,---,9,64,PM10,SEDANG
201609,2016-08-14,DKI4 (Lubang Buaya),91,26,11,71,14,91,PM10,SEDANG
201609,2016-08-15,DKI4 (Lubang Buaya),54,26,16,61,14,61,O3,SEDANG
201609,2016-08-16,DKI4 (Lubang Buaya),66,23,19,56,11,66,PM10,SEDANG
201609,2016-08-17,DKI4 (Lubang Buaya),64,21,18,56,9,64,PM10,SEDANG
201609,2016-08-18,DKI4 (Lubang Buaya),50,25,13,79,8,79,O3,SEDANG
201609,2016-08-19,DKI4 (Lubang Buaya),52,21,14,45,10,52,PM10,SEDANG
201609,2016-08-20,DKI4 (Lubang Buaya),59,21,23,69,12,69,O3,SEDANG
201609,2016-08-21,DKI4 (Lubang Buaya),58,21,11,69,13,69,O3,SEDANG
201609,2016-08-22,DKI4 (Lubang Buaya),43,23,21,60,9,60,O3,SEDANG
201609,2016-08-23,DKI4 (Lubang Buaya),51,22,16,57,12,57,O3,SEDANG
201609,2016-08-24,DKI4 (Lubang Buaya),54,23,14,37,8,54,PM10,SEDANG
201609,2016-08-25,DKI4 (Lubang Buaya),42,21,25,51,9,51,O3,SEDANG
201609,2016-08-26,DKI4 (Lubang Buaya),33,21,12,41,7,41,O3,BAIK
201609,2016-08-27,DKI4 (Lubang Buaya),62,23,20,62,12,62,PM10,SEDANG
201609,2016-08-28,DKI4 (Lubang Buaya),59,23,15,62,10,62,O3,SEDANG
201609,2016-08-29,DKI4 (Lubang Buaya),40,22,11,63,7,63,O3,SEDANG
201609,2016-08-30,DKI4 (Lubang Buaya),52,23,14,46,9,52,PM10,SEDANG
201609,2016-08-01,DKI5 (Kebon Jeruk) Jakarta Barat,62,10,44,79,7,79,O3,SEDANG
201609,2016-08-02,DKI5 (Kebon Jeruk) Jakarta Barat,58,9,52,139,7,139,O3,TIDAK SEHAT
201609,2016-08-03,DKI5 (Kebon Jeruk) Jakarta Barat,66,10,61,94,6,94,O3,SEDANG
201609,2016-08-04,DKI5 (Kebon Jeruk) Jakarta Barat,57,9,42,69,5,69,O3,SEDANG
201609,2016-08-05,DKI5 (Kebon Jeruk) Jakarta Barat,51,10,39,45,5,51,PM10,SEDANG
201609,2016-08-06,DKI5 (Kebon Jeruk) Jakarta Barat,64,11,60,61,6,64,PM10,SEDANG
201609,2016-08-07,DKI5 (Kebon Jeruk) Jakarta Barat,53,9,43,62,7,62,O3,SEDANG
201609,2016-08-08,DKI5 (Kebon Jeruk) Jakarta Barat,46,9,36,125,8,125,O3,TIDAK SEHAT
