time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2020-10-26,30.0,23.0,24.60,7.0,10.7,115,14.18,25.5,89,89,1005.9,29.2,115,99,65,100,24,12.1,4.7,4.0,1.5,1007.6,1004.1
2020-10-27,30.2,22.9,5.80,6.0,9.4,163,12.76,25.5,88,98,1006.1,22.3,163,100,62,100,69,12.3,4.3,1.4,1.1,1007.7,1004.8
2020-10-28,31.4,22.5,6.70,11.0,8.4,153,19.97,26.2,86,85,1006.5,23.0,153,100,64,100,21,13.0,4.2,4.3,1.3,1008.4,1003.9
2020-10-29,32.0,22.5,5.80,7.0,11.5,117,22.01,27.0,83,79,1006.2,29.2,117,97,59,100,11,17.6,6.7,7.6,2.5,1008.0,1003.2
2020-10-30,30.4,24.0,16.70,16.0,16.3,81,14.30,25.9,90,89,1006.6,39.6,81,99,69,100,35,17.9,5.7,2.9,1.3,1008.3,1004.5
2020-10-31,30.6,23.1,4.60,10.0,8.3,356,18.19,26.3,86,94,1006.5,22.7,356,100,63,100,74,11.7,3.9,4.3,1.6,1008.0,1004.1
2020-11-01,30.6,23.1,8.70,8.0,17.3,254,16.99,26.3,86,98,1005.9,36.0,254,99,70,100,93,19.9,8.4,5.4,1.8,1007.7,1003.8
2020-11-02,30.9,23.5,3.20,5.0,13.3,241,19.13,26.9,81,98,1006.3,37.1,241,99,64,100,95,19.3,7.5,4.7,1.5,1008.3,1004.1
2020-11-03,32.5,23.5,0.60,3.0,14.8,30,23.45,27.1,82,96,1007.0,32.8,30,100,51,100,77,14.6,5.7,4.7,1.1,1008.9,1004.6
2020-11-04,31.5,23.4,14.30,9.0,12.2,167,20.58,26.6,83,91,1007.3,28.1,167,97,62,100,42,14.4,4.9,4.0,1.1,1009.2,1004.9
2020-11-05,27.6,23.4,7.00,15.0,7.9,222,8.38,25.3,91,100,1007.7,20.2,222,99,77,100,97,11.5,3.9,3.2,0.5,1009.7,1005.5
2020-11-06,29.3,23.6,10.90,8.0,12.3,84,15.81,26.0,89,99,1007.5,34.9,84,99,69,100,96,16.1,5.9,4.0,0.8,1009.2,1006.0
2020-11-07,32.2,23.0,1.80,6.0,12.4,129,20.73,26.8,84,81,1006.5,35.6,129,99,57,98,13,16.3,6.7,6.1,2.7,1008.3,1004.2
2020-11-08,31.0,23.4,25.30,11.0,14.9,69,19.04,26.0,87,66,1006.6,35.6,69,99,67,100,16,13.3,4.4,5.8,0.8,1008.1,1004.9
2020-11-09,31.9,22.5,0.20,1.0,10.2,119,20.66,27.0,80,88,1006.1,28.8,119,98,54,99,35,13.1,5.3,4.7,2.2,1007.9,1003.8
2020-11-10,31.6,23.4,3.30,8.0,15.6,178,20.33,26.6,85,98,1006.0,34.2,178,99,65,99,96,14.2,4.6,4.3,1.5,1007.6,1004.6
2020-11-11,32.8,23.4,1.90,8.0,8.8,106,24.08,27.5,79,83,1005.8,24.1,106,97,53,99,41,15.4,5.9,5.8,3.6,1007.9,1003.4
2020-11-12,31.2,23.5,11.10,12.0,11.6,110,19.82,27.0,84,71,1006.0,32.8,110,97,64,98,17,19.6,7.0,9.0,2.2,1008.3,1004.2
2020-11-13,31.5,24.7,2.80,12.0,11.0,88,20.04,27.8,81,60,1004.8,25.9,88,96,63,94,20,17.4,7.5,6.8,3.3,1006.2,1002.6
2020-11-14,32.3,24.2,19.00,16.0,13.6,100,21.60,27.3,85,84,1005.0,31.0,100,97,65,100,41,16.9,4.8,5.8,1.0,1007.3,1002.2
2020-11-15,32.0,23.6,3.50,5.0,10.8,101,17.40,27.1,81,78,1005.4,33.1,101,98,62,100,30,17.9,6.8,5.4,2.9,1007.0,1003.2
2020-11-16,31.5,24.2,12.10,9.0,13.7,99,18.99,27.1,83,66,1005.3,33.8,99,95,61,99,8,18.3,7.6,6.8,3.7,1006.5,1003.2
2020-11-17,31.1,23.5,8.20,17.0,11.3,169,16.17,26.6,87,97,1004.6,35.3,169,97,68,100,88,19.0,5.2,6.1,1.6,1006.4,1002.3
2020-11-18,32.2,23.4,6.20,4.0,13.1,123,17.91,26.7,86,81,1004.0,28.8,123,97,61,100,44,14.1,4.6,6.1,1.0,1005.5,1002.2
2020-11-19,32.0,23.4,7.50,10.0,11.3,99,21.14,26.9,86,92,1004.4,31.3,99,98,64,100,52,17.9,4.7,4.7,1.4,1006.1,1001.9
2020-11-20,31.6,23.9,9.00,11.0,13.5,112,19.55,26.9,86,95,1004.7,33.5,112,97,63,100,78,18.5,6.7,6.5,1.8,1006.5,1002.6
2020-11-21,30.2,23.8,14.80,8.0,9.7,122,16.70,26.4,88,83,1004.6,28.8,122,98,73,100,20,13.9,5.3,4.7,2.2,1006.2,1002.9
2020-11-22,30.0,23.6,16.80,15.0,10.9,10,17.46,26.2,90,98,1005.7,31.3,10,98,72,100,90,14.3,4.4,6.1,0.8,1007.5,1003.7
2020-11-23,26.8,23.6,7.60,16.0,10.9,283,7.21,25.1,93,95,1006.3,22.0,283,100,85,100,67,13.4,6.3,5.8,3.1,1008.6,1004.4
2020-11-24,31.8,23.0,8.80,8.0,8.2,247,15.29,26.4,87,92,1005.2,21.6,247,98,62,100,56,13.2,5.0,4.3,1.3,1006.7,1003.1
2020-11-25,31.9,23.7,3.80,5.0,9.5,250,19.56,26.6,85,96,1004.2,26.3,250,98,61,100,73,14.6,5.2,3.2,1.5,1005.7,1002.4
2020-11-26,32.0,23.4,0.50,4.0,10.2,259,20.02,27.0,82,98,1004.6,23.0,259,99,54,100,92,12.2,4.7,4.3,1.3,1006.6,1002.2
2020-11-27,31.9,23.4,1.00,6.0,11.7,77,19.56,27.2,79,98,1004.9,26.6,77,96,57,99,96,13.1,4.9,2.9,1.8,1006.9,1002.3
2020-11-28,30.0,24.2,1.90,6.0,10.6,229,13.50,26.5,83,98,1005.3,23.4,229,94,59,100,81,13.5,5.7,6.5,1.5,1007.1,1002.8
2020-11-29,29.0,23.9,25.60,17.0,13.9,258,8.21,25.6,86,100,1005.3,28.1,258,94,68,100,98,18.5,8.1,7.9,4.3,1007.5,1003.8
2020-11-30,28.8,23.2,17.60,19.0,17.8,262,13.65,25.4,87,91,1005.5,38.9,262,97,70,100,47,23.8,10.7,8.6,3.8,1007.2,1003.1
2020-12-01,31.1,23.0,4.70,7.0,17.8,256,19.21,26.4,83,69,1005.0,37.4,256,97,64,100,20,20.3,8.7,7.6,3.9,1006.9,1002.7
2020-12-02,31.7,23.1,6.10,8.0,15.5,274,20.17,26.7,82,82,1004.3,31.0,274,96,56,100,45,16.4,6.9,5.4,2.6,1005.7,1002.1
2020-12-03,28.0,23.5,21.40,18.0,10.5,258,10.06,25.2,90,95,1005.2,33.1,258,98,78,100,65,17.0,6.7,7.6,3.9,1007.1,1003.2
2020-12-04,30.0,23.6,14.80,8.0,14.7,256,15.04,26.2,82,94,1004.6,37.1,256,90,64,100,85,23.3,10.1,10.1,6.0,1006.2,1002.5
2020-12-05,27.9,23.6,6.60,12.0,17.1,270,10.45,25.1,88,98,1004.6,49.0,270,96,72,100,87,26.9,10.4,7.2,3.8,1006.0,1002.8
2020-12-06,27.1,22.9,20.20,24.0,18.2,266,8.46,24.6,92,98,1004.6,49.3,266,97,85,100,87,28.5,9.5,6.8,2.9,1006.2,1002.7
2020-12-07,26.5,23.2,14.80,21.0,18.1,271,7.56,24.6,93,100,1005.7,47.2,271,97,87,100,100,32.8,13.3,20.5,6.0,1007.3,1004.3
2020-12-08,28.9,23.5,3.00,12.0,27.8,270,18.92,25.8,86,71,1004.8,59.4,270,97,76,100,24,40.8,17.4,20.9,9.4,1006.9,1002.6
2020-12-09,29.0,24.0,4.60,7.0,23.1,271,17.00,26.2,83,91,1003.7,54.0,271,92,72,100,65,41.5,19.3,29.2,14.2,1005.6,1001.5
2020-12-10,30.1,24.0,11.40,10.0,20.2,276,15.39,26.0,86,99,1004.1,39.6,276,94,71,100,97,28.6,12.6,13.0,6.2,1006.1,1002.5
2020-12-11,29.5,23.9,16.30,24.0,13.9,276,16.49,25.7,90,99,1005.0,34.6,276,98,76,100,98,22.8,8.6,10.1,4.9,1007.0,1002.7
2020-12-12,28.7,24.0,7.80,15.0,19.2,259,11.68,25.7,85,100,1004.7,38.2,259,95,68,100,97,27.5,12.4,11.2,6.5,1006.2,1002.5
2020-12-13,28.0,23.4,12.80,18.0,12.4,274,10.62,25.3,89,100,1004.7,31.7,274,95,78,100,97,18.6,7.5,7.9,3.1,1006.5,1003.2
2020-12-14,28.7,23.0,16.10,18.0,16.6,263,13.15,25.3,88,93,1005.1,42.1,263,96,74,100,56,21.6,10.2,10.1,5.6,1007.1,1003.6
2020-12-15,30.5,22.9,3.70,14.0,16.8,256,18.11,26.3,84,100,1005.6,38.5,256,98,64,100,99,16.7,6.9,4.7,0.4,1007.5,1003.5
2020-12-16,29.8,23.5,6.90,14.0,20.2,265,14.59,25.7,86,99,1005.3,41.8,265,96,67,100,98,25.1,12.1,11.5,5.9,1007.1,1003.2
2020-12-17,27.8,23.8,1.30,4.0,16.0,268,8.95,25.5,84,99,1004.6,40.3,268,94,75,100,97,25.1,12.1,14.8,6.8,1006.0,1003.2
2020-12-18,29.8,23.8,3.80,6.0,21.8,265,16.76,25.7,83,91,1004.2,46.1,265,91,65,100,36,31.6,15.7,23.0,12.0,1005.5,1002.4
2020-12-19,30.4,23.1,13.80,7.0,15.9,270,20.52,26.1,82,81,1004.3,32.0,270,92,67,100,6,27.1,13.0,22.3,9.8,1005.8,1002.5
2020-12-20,29.5,23.2,2.70,9.0,18.2,266,15.43,25.4,85,81,1005.0,42.8,266,92,69,100,25,27.7,12.7,15.1,8.3,1007.4,1002.5
2020-12-21,26.4,23.8,27.10,10.0,12.6,267,7.15,24.9,89,94,1004.9,31.0,267,94,81,100,73,22.6,10.3,16.9,6.2,1006.8,1002.7
2020-12-22,29.5,23.1,2.00,3.0,14.9,274,16.09,26.0,85,94,1004.5,37.4,274,96,71,100,67,21.6,9.6,7.9,4.7,1007.0,1002.3
2020-12-23,32.0,22.4,8.90,3.0,12.5,236,21.65,26.6,83,90,1003.6,32.4,236,99,61,100,72,16.3,6.7,5.4,2.5,1005.4,1001.0
2020-12-24,31.9,23.2,6.10,6.0,16.9,255,19.06,26.6,83,70,1004.0,29.9,255,99,60,98,33,16.2,6.8,4.3,2.3,1006.1,1002.0
2020-12-25,30.2,23.8,0.60,3.0,16.9,253,16.13,26.5,73,78,1004.5,34.9,253,87,58,100,26,22.6,10.1,9.7,2.3,1007.1,1001.9
2020-12-26,28.5,23.9,3.60,10.0,14.2,259,10.53,25.8,85,95,1005.1,29.9,259,96,73,100,61,18.1,8.6,7.9,4.0,1006.9,1002.8
2020-12-27,30.8,23.0,8.10,9.0,12.2,283,21.56,26.6,82,70,1005.0,30.6,283,96,63,96,42,18.3,7.6,5.8,2.9,1007.2,1002.8
2020-12-28,30.1,23.7,7.30,6.0,14.8,282,14.82,26.1,84,95,1004.5,35.6,282,95,69,100,80,21.4,9.9,11.2,6.2,1006.7,1002.5
2020-12-29,28.4,24.3,3.10,8.0,20.9,268,8.97,25.8,82,99,1004.5,44.6,268,90,71,100,89,27.6,13.7,19.1,10.2,1006.1,1002.3
2020-12-30,27.5,23.3,4.40,15.0,16.8,264,10.11,25.2,85,100,1004.6,38.5,264,92,77,100,97,25.2,12.6,15.8,8.8,1006.2,1003.2
2020-12-31,28.3,23.7,19.40,15.0,15.7,275,11.43,25.1,91,95,1004.8,38.2,275,96,77,100,54,23.3,9.6,9.4,5.0,1006.2,1003.5
2021-01-01,29.4,23.1,12.80,15.0,14.3,278,14.56,25.4,89,97,1004.8,38.9,278,97,74,100,90,24.2,9.3,11.9,6.2,1006.0,1003.2
2021-01-02,29.4,23.0,1.60,7.0,13.1,277,14.94,26.1,83,91,1004.7,30.2,277,94,69,100,52,17.4,7.6,4.3,3.6,1006.4,1002.5
2021-01-03,31.0,23.3,10.80,12.0,14.8,264,16.08,26.1,85,98,1004.6,31.0,264,97,62,100,81,18.3,8.5,8.6,3.8,1005.9,1002.9
2021-01-04,29.3,23.1,6.30,12.0,15.1,257,14.87,25.9,85,97,1004.2,37.4,257,96,72,100,77,18.7,8.4,5.4,2.9,1006.0,1002.3
2021-01-05,28.3,23.0,11.80,13.0,8.0,284,9.84,25.2,89,98,1004.2,24.5,284,97,79,100,94,13.8,4.8,4.7,0.0,1005.8,1002.7
2021-01-06,30.0,23.0,26.80,24.0,11.2,283,13.71,25.3,91,96,1003.9,33.1,283,99,71,100,73,20.0,5.6,6.5,1.5,1005.1,1001.9
2021-01-07,28.2,23.4,4.60,15.0,9.7,279,9.13,25.2,89,100,1003.6,23.0,279,98,73,100,99,13.2,5.5,5.0,1.6,1005.5,1001.4
2021-01-08,29.0,23.6,12.60,14.0,11.8,274,13.74,25.8,89,98,1003.5,29.5,274,98,73,100,94,14.3,5.9,5.0,1.8,1005.1,1002.0
2021-01-09,29.7,23.2,24.10,17.0,18.6,272,15.91,25.3,89,99,1004.0,38.9,272,98,73,100,93,22.0,10.3,6.5,3.1,1006.4,1002.0
2021-01-10,28.4,23.3,13.00,8.0,16.2,265,9.88,25.4,85,100,1003.7,33.5,265,96,69,100,98,23.8,11.7,9.0,4.3,1005.5,1001.9
2021-01-11,29.4,23.1,21.10,9.0,14.7,282,16.56,25.8,87,88,1004.4,37.4,282,95,77,100,36,24.1,10.7,13.7,7.3,1006.2,1002.8
2021-01-12,29.1,23.9,4.00,10.0,18.2,269,12.09,25.8,85,98,1004.9,37.1,269,94,71,100,93,25.9,12.7,16.6,8.8,1006.6,1003.3
2021-01-13,27.5,23.5,9.70,16.0,19.0,274,11.81,25.3,86,96,1005.7,39.6,274,95,75,100,44,25.0,10.8,6.8,4.1,1007.1,1004.4
2021-01-14,27.2,22.9,2.30,8.0,10.3,268,7.47,25.0,87,100,1006.5,22.7,268,96,75,100,96,13.3,6.2,4.7,2.5,1007.9,1004.9
2021-01-15,29.7,22.8,1.10,4.0,13.0,268,16.15,25.9,85,98,1005.3,29.2,268,97,68,100,81,16.3,7.2,7.2,4.1,1006.7,1003.3
2021-01-16,31.5,22.9,0.10,1.0,14.9,259,23.59,26.8,81,72,1003.8,33.8,259,98,60,100,25,20.7,9.5,7.2,3.3,1005.6,1001.0
2021-01-17,30.0,23.1,2.10,5.0,15.3,288,18.82,26.2,85,96,1004.3,37.4,288,98,62,100,76,18.9,7.7,5.4,2.4,1006.2,1002.7
2021-01-18,27.2,23.4,22.50,21.0,20.6,295,13.99,25.0,91,98,1005.5,41.8,295,98,79,100,87,24.2,10.1,11.2,2.4,1007.1,1003.8
2021-01-19,26.1,22.7,17.40,21.0,15.5,273,9.10,24.2,89,99,1006.2,30.2,273,97,77,100,94,19.8,9.0,6.8,3.7,1007.9,1004.9
2021-01-20,27.5,22.9,15.10,19.0,15.3,294,11.44,25.0,90,97,1006.0,32.8,294,98,73,100,82,16.0,6.4,3.6,1.8,1007.8,1004.1
2021-01-21,27.5,23.2,10.10,17.0,10.4,280,9.01,25.1,91,100,1006.1,22.3,280,99,77,100,99,13.2,5.3,4.7,0.8,1007.6,1003.5
2021-01-22,28.6,23.2,3.20,12.0,10.9,317,11.66,25.4,90,99,1005.6,34.6,317,100,74,100,93,12.4,3.9,1.4,0.4,1007.4,1003.5
2021-01-23,28.5,23.0,1.70,10.0,10.9,3,12.24,25.6,89,99,1005.4,26.6,3,100,73,100,97,11.9,4.8,3.2,0.0,1007.0,1003.6
2021-01-24,25.8,23.0,57.10,21.0,4.7,163,4.50,24.0,94,100,1006.5,21.6,163,99,84,100,97,9.2,3.0,3.2,1.6,1008.5,1004.8
2021-01-25,29.6,22.3,13.20,9.0,10.4,291,16.69,25.2,90,86,1005.8,28.4,291,99,71,100,13,12.8,4.6,3.2,0.4,1007.0,1003.8
2021-01-26,29.0,23.0,10.90,18.0,18.7,272,13.28,25.4,89,97,1005.2,40.0,272,99,75,100,82,23.6,10.8,8.6,3.3,1006.5,1002.9
2021-01-27,26.0,23.4,21.10,23.0,15.9,271,6.71,24.3,94,100,1004.8,36.4,271,96,91,100,99,25.8,11.9,12.6,6.0,1006.3,1003.1
2021-01-28,25.9,23.1,33.70,23.0,16.5,276,6.60,24.0,94,100,1005.4,38.9,276,96,89,100,98,24.3,10.6,11.9,5.8,1007.0,1003.7
2021-01-29,26.9,22.8,1.40,13.0,16.6,271,9.25,24.5,89,100,1005.7,33.5,271,97,73,100,98,21.8,9.7,11.5,6.4,1007.3,1003.6
2021-01-30,28.0,22.4,24.90,24.0,16.5,270,12.33,24.3,91,100,1006.2,42.8,270,99,73,100,99,27.9,8.7,16.6,3.4,1007.9,1004.3
2021-01-31,26.8,22.5,22.30,24.0,14.2,255,9.10,24.2,93,100,1006.8,46.1,255,97,83,100,98,22.7,7.4,8.6,4.3,1008.2,1004.8
2021-02-01,30.0,22.5,9.20,12.0,16.3,274,20.64,25.7,85,93,1006.6,38.9,274,96,64,100,9,22.1,8.8,6.8,3.7,1008.1,1004.3
2021-02-02,28.8,22.9,24.00,24.0,17.4,268,14.85,25.1,91,97,1006.4,38.5,268,98,78,100,85,24.6,8.2,13.0,3.8,1007.9,1004.0
2021-02-03,26.4,23.0,40.60,24.0,13.8,274,7.29,24.3,94,100,1006.8,32.4,274,98,89,100,99,22.4,8.7,12.2,1.9,1008.4,1005.0
2021-02-04,29.5,23.0,13.80,24.0,17.1,283,17.96,25.3,89,89,1006.4,47.9,283,98,71,100,36,29.1,9.6,13.7,5.0,1008.1,1003.4
2021-02-05,28.9,23.0,7.90,22.0,20.4,293,18.73,25.5,88,90,1005.7,42.5,293,98,71,100,75,23.5,10.3,8.3,4.9,1007.6,1003.2
2021-02-06,29.0,23.2,12.30,22.0,17.1,289,17.78,25.6,88,98,1005.0,39.6,289,98,72,100,92,24.6,8.1,6.1,2.7,1007.2,1002.2
2021-02-07,28.0,23.0,34.10,24.0,18.6,280,12.35,24.7,92,98,1004.9,44.6,280,98,81,100,90,27.2,9.1,14.4,3.9,1006.6,1003.3
2021-02-08,28.3,22.6,41.20,24.0,16.1,265,13.19,24.9,92,100,1005.0,40.3,265,100,80,100,98,26.9,8.9,10.8,5.2,1006.6,1002.8
2021-02-09,28.0,22.6,12.00,17.0,15.9,283,12.23,24.9,92,98,1004.6,35.6,283,100,79,100,89,20.6,6.9,4.3,1.3,1006.8,1002.2
2021-02-10,29.1,23.8,13.40,11.0,14.7,280,14.87,25.6,90,97,1004.7,37.1,280,98,75,100,91,21.4,8.1,4.7,1.5,1006.6,1003.1
2021-02-11,29.8,22.7,4.90,7.0,18.2,275,19.86,25.9,88,76,1004.6,40.0,275,98,73,100,20,21.0,9.4,7.9,2.6,1006.4,1002.7
2021-02-12,28.8,23.2,11.20,19.0,14.1,288,11.83,25.2,91,93,1006.2,33.1,288,98,75,100,60,19.0,7.0,8.6,2.8,1008.8,1004.5
2021-02-13,28.0,22.6,9.80,16.0,13.4,284,13.67,25.2,90,94,1007.4,32.0,284,99,77,100,51,16.2,5.6,4.0,2.2,1009.5,1004.8
2021-02-14,28.4,23.1,15.50,20.0,11.7,278,12.95,24.9,92,97,1007.5,28.4,278,99,76,100,69,16.7,6.0,7.2,1.8,1009.1,1005.7
2021-02-15,27.9,22.5,13.50,18.0,10.7,297,10.99,24.8,91,99,1006.6,26.3,297,98,77,100,97,15.6,5.1,4.0,1.4,1008.2,1004.3
2021-02-16,27.5,22.2,16.70,23.0,11.0,268,11.18,24.6,91,97,1006.0,24.8,268,98,77,100,88,15.3,6.3,4.3,2.3,1008.0,1004.1
2021-02-17,28.1,23.1,15.00,20.0,12.4,267,12.66,25.1,91,100,1006.7,39.6,267,98,80,100,98,17.7,6.8,6.5,2.3,1008.7,1004.8
2021-02-18,29.5,22.8,25.00,16.0,13.5,272,13.74,25.1,92,96,1006.3,38.5,272,99,74,100,80,20.6,8.1,7.6,3.7,1008.4,1004.4
2021-02-19,25.3,22.2,27.80,24.0,12.5,265,6.16,23.8,95,99,1007.0,30.6,265,98,90,100,94,19.1,6.4,11.2,0.5,1008.8,1005.4
2021-02-20,27.5,22.5,27.40,24.0,13.9,302,12.33,24.6,92,93,1007.1,38.5,302,98,81,100,63,23.8,6.2,13.3,1.5,1008.7,1005.2
2021-02-21,28.9,22.5,10.20,15.0,10.8,297,16.56,25.4,87,92,1007.2,29.5,297,99,70,100,68,16.9,4.8,1.8,1.1,1009.2,1004.6
2021-02-22,29.4,22.2,4.30,10.0,13.9,286,18.06,25.7,87,95,1006.4,30.6,286,98,76,100,82,14.2,5.9,4.7,2.1,1008.2,1004.3
2021-02-23,31.1,22.9,4.10,5.0,13.8,275,20.29,26.3,84,95,1004.6,33.1,275,99,59,100,85,19.5,8.9,7.9,3.9,1006.5,1002.5
2021-02-24,27.0,23.1,8.90,15.0,18.0,267,7.93,24.6,89,100,1003.5,40.7,267,97,80,100,99,28.6,13.9,16.6,8.4,1005.5,1001.6
2021-02-25,27.8,23.0,26.00,22.0,17.2,298,14.13,25.0,91,95,1003.0,41.0,298,98,79,100,49,22.6,8.2,7.2,1.1,1004.8,1001.2
2021-02-26,27.2,22.9,21.10,22.0,14.5,268,10.92,24.7,93,96,1004.0,36.7,268,99,80,100,66,20.4,6.0,5.8,1.1,1005.9,1002.2
2021-02-27,31.2,22.5,5.70,10.0,12.4,302,23.23,26.1,86,83,1004.8,36.0,302,99,67,100,30,18.9,5.7,5.8,0.8,1006.9,1002.5
2021-02-28,32.2,22.8,0.60,3.0,15.8,234,21.86,27.2,81,69,1005.5,39.2,234,99,58,100,18,17.8,7.2,5.0,2.5,1007.7,1003.0
2021-03-01,32.4,22.6,18.60,9.0,12.1,235,20.83,26.5,85,67,1006.3,30.2,235,97,61,100,9,15.7,5.6,5.4,0.8,1008.2,1004.1
2021-03-02,29.1,23.1,8.80,12.0,9.1,285,16.67,25.9,88,96,1006.9,28.1,285,98,74,100,90,15.4,5.0,2.2,1.3,1009.0,1004.9
2021-03-03,29.2,22.8,14.30,12.0,12.7,279,16.92,25.6,90,89,1007.0,29.5,279,98,80,100,50,13.7,5.2,3.6,0.4,1008.5,1004.9
2021-03-04,29.0,22.5,10.30,14.0,9.7,296,13.11,25.6,90,91,1007.3,24.5,296,100,73,100,33,12.5,5.1,4.7,2.1,1009.1,1004.8
2021-03-05,30.7,22.8,13.60,12.0,10.1,79,20.64,26.1,87,85,1006.8,25.9,79,99,65,100,31,12.3,4.7,4.0,1.8,1008.6,1004.4
2021-03-06,30.1,23.0,1.20,4.0,11.2,277,14.47,26.0,87,98,1006.8,24.5,277,100,65,100,85,12.6,4.9,3.2,0.0,1008.4,1004.2
2021-03-07,28.9,23.4,6.70,9.0,8.3,270,12.48,25.7,87,95,1007.4,24.1,270,99,69,100,37,12.8,5.1,4.3,0.8,1009.1,1005.2
2021-03-08,27.3,23.0,16.60,19.0,15.2,267,8.80,24.7,90,98,1007.3,37.8,267,98,77,100,90,20.2,9.4,12.2,5.8,1009.1,1005.2
2021-03-09,29.9,22.4,3.80,5.0,15.1,284,19.89,25.7,83,82,1006.8,32.8,284,97,59,100,59,17.6,7.6,4.7,2.6,1008.7,1004.8
2021-03-10,27.5,22.6,14.10,23.0,13.3,307,13.65,24.9,92,93,1006.9,29.5,307,100,80,100,49,16.9,6.0,6.1,1.6,1008.7,1004.6
2021-03-11,28.4,22.2,10.90,12.0,13.5,268,14.38,24.9,88,94,1007.3,29.5,268,99,70,100,22,15.8,6.7,4.3,2.4,1009.5,1004.8
2021-03-12,29.8,22.1,5.40,8.0,14.2,282,18.02,25.7,88,87,1007.2,38.2,282,99,72,100,25,18.0,6.2,6.1,2.5,1009.3,1005.1
2021-03-13,29.0,23.0,8.20,9.0,14.1,286,15.78,25.5,87,98,1007.0,33.5,286,97,69,100,81,16.6,6.8,6.1,2.1,1008.7,1004.6
2021-03-14,30.0,22.4,8.40,10.0,18.0,266,19.02,25.6,87,95,1005.5,39.6,266,99,64,100,62,19.8,8.6,7.2,3.2,1007.1,1003.2
2021-03-15,30.1,22.0,2.60,6.0,9.7,257,19.35,26.1,84,90,1005.4,24.5,257,99,65,100,53,12.7,4.9,5.4,2.2,1007.6,1002.8
2021-03-16,30.4,22.5,38.50,14.0,10.2,139,18.88,25.8,88,84,1005.8,25.9,139,99,71,100,33,14.2,4.9,4.3,1.1,1007.6,1003.3
2021-03-17,31.1,21.7,2.40,9.0,11.3,105,22.95,26.0,85,77,1004.8,23.0,105,100,60,100,47,14.0,5.5,5.4,1.3,1006.4,1002.3
2021-03-18,30.9,22.6,13.40,9.0,12.6,245,21.54,26.1,85,91,1004.5,29.9,245,98,62,100,54,14.6,5.5,5.4,1.0,1005.9,1002.6
2021-03-19,30.8,22.5,10.70,5.0,9.7,281,19.65,26.4,86,85,1004.0,24.5,281,99,66,100,15,12.2,4.5,3.6,0.8,1006.3,1001.1
2021-03-20,31.1,22.9,2.10,3.0,10.8,272,20.19,26.8,84,90,1002.9,26.3,272,100,60,100,68,13.5,5.1,3.6,2.3,1005.1,1000.2
2021-03-21,31.5,22.8,6.90,6.0,13.0,258,22.20,26.6,83,84,1002.9,29.2,258,95,61,100,62,15.4,6.5,4.3,2.5,1004.9,1000.6
2021-03-22,31.2,22.9,4.10,11.0,14.5,285,21.50,26.4,87,89,1004.8,34.2,285,99,64,98,69,16.1,5.9,5.4,1.1,1007.0,1002.8
2021-03-23,31.0,23.1,5.50,6.0,15.6,262,20.51,26.5,85,89,1004.7,35.6,262,100,67,100,30,18.5,8.2,7.2,3.7,1006.4,1002.2
2021-03-24,31.2,23.4,8.70,6.0,17.0,265,18.13,26.2,84,94,1004.0,34.6,265,96,66,100,65,20.4,8.7,5.8,1.6,1005.9,1002.1
2021-03-25,31.0,23.5,7.20,6.0,13.2,266,17.95,26.5,82,89,1004.1,30.2,266,94,63,99,37,18.4,7.8,7.9,2.1,1005.9,1001.8
2021-03-26,32.0,23.0,6.20,6.0,9.4,292,21.60,26.9,85,88,1003.9,28.8,292,99,62,100,33,12.3,3.6,2.2,0.5,1006.1,1001.1
2021-03-27,29.5,23.8,59.30,18.0,8.5,101,16.89,25.8,91,96,1004.4,24.1,101,99,76,100,68,15.8,6.2,9.0,2.6,1006.5,1002.1
2021-03-28,32.2,23.1,13.00,8.0,8.0,92,21.28,26.4,88,84,1003.8,24.1,92,99,65,100,32,12.6,4.3,4.0,1.9,1005.6,1001.4
2021-03-29,30.1,23.1,4.50,9.0,11.5,316,19.22,26.2,90,94,1003.3,30.2,316,100,75,100,64,14.2,5.5,4.0,1.6,1005.4,1000.9
2021-03-30,27.1,23.6,14.10,17.0,7.6,197,7.47,25.4,94,99,1003.1,16.9,197,99,87,100,92,12.5,4.6,5.4,1.5,1004.8,1001.3
2021-03-31,30.6,23.1,10.50,10.0,13.0,273,17.98,26.3,87,92,1002.2,27.7,273,100,66,100,54,15.0,6.0,4.7,1.5,1003.8,999.8
2021-04-01,26.2,23.9,14.90,20.0,15.6,262,5.15,25.1,92,100,1003.1,31.0,262,99,89,100,98,15.9,7.3,4.0,1.1,1005.3,1001.6
2021-04-02,31.3,23.4,0.80,5.0,10.3,281,19.15,26.7,82,63,1003.1,30.2,281,99,63,100,22,15.2,5.3,3.6,1.5,1004.7,1001.2
