time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2022-10-29,31.1,22.0,2.90,7.0,10.4,271,22.85,26.0,82,83,999.7,25.2,271,96,59,100,5,13.4,5.6,4.3,2.2,1001.3,997.7
2022-10-30,32.0,22.0,1.40,7.0,11.6,225,24.26,26.5,79,89,999.8,24.5,225,97,53,100,4,15.2,6.6,6.5,3.2,1001.4,997.3
2022-10-31,30.4,23.6,4.00,15.0,10.8,113,20.70,26.3,82,99,1000.7,19.8,113,97,62,100,83,14.3,5.9,5.4,2.6,1002.5,998.7
2022-11-01,31.4,23.0,0.70,4.0,8.9,184,22.66,27.0,77,100,1001.4,20.2,184,95,58,100,99,12.9,5.5,5.8,0.0,1003.0,998.8
2022-11-02,32.5,22.2,2.40,7.0,12.4,114,23.62,26.8,79,92,1001.4,28.1,114,96,55,100,28,14.2,5.7,7.2,1.8,1003.7,998.9
2022-11-03,31.7,23.5,10.30,5.0,10.9,163,20.07,26.2,85,100,1001.8,24.8,163,96,62,100,100,12.3,5.0,5.4,2.9,1003.7,999.2
2022-11-04,32.3,22.7,16.20,7.0,12.4,162,21.95,25.9,87,91,1003.2,28.1,162,98,60,100,8,12.3,4.4,5.8,0.0,1005.5,1001.2
2022-11-05,31.1,22.5,10.00,8.0,12.1,195,18.62,25.4,88,89,1003.7,29.9,195,99,66,100,13,12.8,4.6,5.0,1.0,1005.6,1001.9
2022-11-06,29.7,22.6,11.10,7.0,10.8,167,17.77,25.6,88,100,1003.3,25.6,167,99,71,100,99,13.2,5.2,4.3,1.1,1005.2,1000.9
2022-11-07,29.3,22.4,29.50,19.0,8.7,124,14.95,24.7,91,99,1003.2,22.0,124,98,72,100,87,12.7,4.6,4.3,1.8,1005.2,1000.5
2022-11-08,29.5,22.6,25.00,15.0,14.4,353,13.78,24.8,91,100,1002.5,33.5,353,100,71,100,100,11.0,4.0,3.2,0.5,1003.9,1001.0
2022-11-09,30.2,22.9,10.60,16.0,14.7,277,18.13,25.4,90,88,1002.0,30.6,277,99,68,100,39,12.5,4.6,1.4,0.4,1003.7,1000.2
2022-11-10,30.0,22.2,2.60,6.0,14.7,255,15.90,25.5,87,100,1001.4,33.8,255,99,69,100,100,16.5,7.7,5.8,3.1,1003.2,999.1
2022-11-11,30.5,23.0,1.60,7.0,11.4,256,18.39,26.0,84,100,1000.8,29.2,256,95,67,100,100,16.8,7.2,9.7,0.7,1002.6,998.5
2022-11-12,31.1,23.0,49.90,11.0,14.6,256,16.02,25.1,89,99,1000.1,31.3,256,99,66,100,78,16.6,6.6,4.7,0.5,1001.3,998.3
2022-11-13,30.5,22.6,16.80,12.0,10.8,190,15.10,25.0,92,100,1000.6,24.1,190,100,69,100,100,11.7,4.0,3.6,0.0,1002.4,999.0
2022-11-14,31.5,22.5,6.20,7.0,9.2,232,21.92,25.7,87,100,1000.6,29.2,232,99,63,100,99,13.0,5.0,5.4,1.8,1002.2,997.9
2022-11-15,30.0,22.6,18.40,9.0,14.2,288,15.72,25.3,90,100,1000.5,30.6,288,99,70,100,100,14.3,5.8,2.9,1.8,1002.2,998.5
2022-11-16,29.6,22.7,7.10,10.0,12.5,309,19.98,25.8,88,100,999.6,29.2,309,98,71,100,100,13.9,5.6,5.0,1.6,1001.3,997.4
2022-11-17,28.5,22.5,28.40,13.0,17.2,252,9.68,24.9,87,100,1000.3,30.6,252,100,68,100,100,20.2,8.6,5.8,0.4,1002.2,998.0
2022-11-18,29.9,23.9,13.30,12.0,18.1,264,18.63,25.7,84,99,1000.2,40.3,264,94,67,100,85,23.6,11.5,16.6,6.1,1002.0,998.6
2022-11-19,28.7,23.5,3.10,10.0,22.8,265,19.41,25.8,84,99,999.7,46.8,265,94,74,100,85,29.5,14.3,15.8,8.6,1001.8,996.8
2022-11-20,31.0,23.1,0.10,1.0,19.8,254,22.51,26.6,78,95,999.0,41.4,254,92,62,100,74,26.7,13.3,13.3,6.1,1000.9,996.4
2022-11-21,31.2,22.9,6.30,4.0,12.7,253,22.63,26.4,79,70,999.5,25.9,253,91,63,100,14,18.2,7.7,9.4,1.3,1001.3,997.1
2022-11-22,31.1,22.7,0.80,4.0,16.4,240,22.68,26.8,77,99,1000.3,34.6,240,90,61,100,93,20.3,9.4,6.8,4.3,1002.0,997.7
2022-11-23,30.1,22.9,8.10,10.0,12.4,265,18.02,25.8,85,100,1001.3,29.9,265,96,69,100,100,17.5,7.0,8.3,2.5,1003.2,999.0
2022-11-24,30.5,23.6,9.70,12.0,16.7,255,19.29,26.2,84,99,1001.4,35.3,255,95,69,100,92,19.6,9.5,5.0,2.8,1003.5,999.3
2022-11-25,30.9,22.1,18.70,6.0,11.6,117,17.15,25.1,89,94,1002.3,32.8,117,100,65,100,30,11.0,3.6,2.2,0.5,1003.8,1000.7
2022-11-26,30.4,23.0,0.10,1.0,8.1,89,13.02,25.9,86,100,1001.8,15.5,89,100,63,100,100,9.8,3.4,3.2,0.8,1003.7,999.4
2022-11-27,29.9,22.1,16.20,11.0,7.5,182,18.24,25.3,86,100,1000.9,20.2,182,97,69,100,100,11.0,3.8,5.4,1.5,1002.7,998.8
2022-11-28,30.6,22.9,8.50,7.0,10.5,120,17.38,25.6,87,98,1000.8,24.5,120,98,68,100,64,13.4,5.1,6.1,1.3,1002.7,998.8
2022-11-29,32.2,22.1,4.10,6.0,9.1,171,23.78,26.5,81,96,1000.7,22.0,171,99,52,100,65,13.4,4.9,6.1,0.4,1002.3,997.5
2022-11-30,31.0,22.5,0.90,5.0,10.1,183,18.60,26.3,82,99,1000.5,19.8,183,97,56,100,86,11.7,4.8,5.0,0.4,1002.2,997.9
2022-12-01,30.9,22.7,2.00,5.0,8.7,166,22.75,26.1,85,97,999.3,18.0,166,98,63,100,72,11.6,4.0,3.6,1.1,1001.7,996.5
2022-12-02,29.6,21.9,5.60,8.0,11.0,94,15.97,24.8,89,100,999.2,32.8,94,98,69,100,100,13.5,4.9,5.8,2.3,1000.8,997.8
2022-12-03,30.6,22.0,6.80,4.0,8.8,167,20.15,25.4,85,100,999.3,23.0,167,98,62,100,95,11.3,4.3,4.7,1.6,1001.1,997.0
2022-12-04,30.9,23.0,20.60,9.0,12.3,176,17.33,25.3,88,98,1000.2,28.1,176,99,66,100,63,13.1,4.9,6.1,1.6,1002.0,998.8
2022-12-05,30.9,22.1,15.40,10.0,13.0,163,18.58,25.2,88,98,1000.6,29.5,163,98,64,100,74,13.2,5.1,5.8,1.8,1002.3,998.9
2022-12-06,28.9,22.1,13.20,16.0,7.9,356,15.91,25.1,90,100,1000.2,22.0,356,99,73,100,99,12.2,4.4,4.7,1.1,1002.2,998.2
2022-12-07,30.0,22.9,8.20,14.0,10.1,293,17.52,25.5,89,94,1000.1,24.8,293,100,71,100,43,13.6,5.2,5.8,1.8,1001.8,998.0
2022-12-08,31.1,22.4,22.20,9.0,12.0,238,18.03,25.5,89,100,1000.1,31.3,238,100,68,100,94,12.0,4.8,4.7,1.3,1001.5,998.3
2022-12-09,28.4,23.0,15.50,9.0,11.0,228,16.24,25.2,90,100,1000.4,24.1,228,99,76,100,99,13.3,5.2,4.3,1.9,1001.9,998.8
2022-12-10,30.9,22.5,1.70,2.0,11.2,237,21.67,26.2,84,97,1000.7,25.9,237,99,60,100,71,13.9,5.8,2.9,1.3,1002.5,998.5
2022-12-11,29.2,22.6,1.10,4.0,13.7,246,16.90,26.0,81,100,1000.9,29.5,246,93,69,100,97,18.7,9.1,6.1,3.8,1002.5,998.5
2022-12-12,30.6,23.5,24.30,7.0,13.2,242,20.48,26.1,84,99,1000.8,26.3,242,100,70,100,77,15.4,5.6,1.8,0.4,1002.1,998.8
2022-12-13,31.3,22.8,6.50,5.0,15.4,250,20.23,26.1,84,100,1000.8,32.4,250,99,64,100,99,16.9,8.1,7.2,3.1,1002.5,999.1
2022-12-14,30.3,22.9,3.80,5.0,18.2,255,20.66,26.1,83,100,1000.7,37.4,255,94,69,100,96,21.5,10.6,9.0,5.2,1002.3,998.7
2022-12-15,31.1,22.9,2.30,5.0,16.0,255,22.54,26.4,81,100,999.5,34.6,255,98,58,100,98,17.3,8.2,5.4,2.9,1001.2,996.7
2022-12-16,30.5,23.4,20.70,9.0,10.8,266,16.75,25.8,86,97,999.3,29.5,266,97,64,100,56,11.9,4.7,2.9,1.4,1000.8,997.5
2022-12-17,32.0,22.4,2.80,4.0,14.0,261,22.91,26.7,82,73,998.9,32.0,261,100,58,100,13,15.0,6.0,4.0,1.0,1000.8,997.0
2022-12-18,32.0,22.9,7.10,3.0,11.6,261,22.60,26.3,86,70,998.3,28.8,261,99,58,100,0,12.5,5.1,4.7,2.2,999.9,996.0
2022-12-19,31.3,23.4,1.00,3.0,9.0,293,19.62,26.6,84,98,998.2,23.8,293,100,61,100,64,11.3,4.3,3.2,0.8,1000.5,995.8
2022-12-20,30.1,22.4,26.30,15.0,9.9,241,19.31,25.7,88,96,999.0,29.5,241,98,72,100,24,14.7,5.6,4.0,0.7,1001.4,996.7
2022-12-21,30.8,23.0,6.30,9.0,18.9,272,21.47,26.3,86,90,998.7,40.3,272,100,69,100,31,15.0,6.2,2.2,0.8,1000.7,996.4
2022-12-22,30.0,23.7,6.70,14.0,19.8,265,17.94,26.0,83,100,998.8,40.7,265,92,68,100,100,26.1,12.4,12.6,4.7,1001.4,996.3
2022-12-23,29.3,23.6,2.60,12.0,19.5,272,15.76,25.7,83,100,1000.0,41.8,272,95,65,100,100,27.0,13.0,6.1,3.6,1001.6,998.5
2022-12-24,29.5,22.9,6.50,8.0,20.2,269,16.18,25.3,85,99,1001.3,42.1,269,97,69,100,87,19.3,8.4,5.8,2.9,1003.3,999.3
2022-12-25,28.8,23.5,6.40,14.0,15.0,268,9.66,24.8,89,100,1001.8,37.1,268,95,72,100,98,19.8,9.2,8.6,4.7,1003.8,1000.4
2022-12-26,28.4,22.5,23.80,14.0,18.6,261,12.42,24.6,89,100,1002.9,38.5,261,98,75,100,100,23.4,10.7,11.2,4.6,1004.8,1000.9
2022-12-27,27.2,22.8,8.10,15.0,16.2,264,9.45,24.6,87,100,1004.0,31.7,264,94,74,100,100,23.5,11.3,11.5,6.8,1006.1,1001.8
2022-12-28,29.1,22.9,8.20,15.0,19.4,262,13.83,24.9,86,97,1003.4,39.6,262,92,70,100,77,28.2,13.6,13.3,6.4,1004.6,1001.6
2022-12-29,26.6,23.1,17.10,23.0,19.7,262,10.72,24.3,90,100,1003.2,45.0,262,96,81,100,100,30.2,14.5,19.4,9.0,1004.6,1001.4
2022-12-30,27.9,22.1,19.60,21.0,15.5,280,11.58,24.2,90,100,1003.5,32.0,280,96,75,100,100,20.8,7.8,8.3,1.9,1005.2,1001.3
2022-12-31,26.6,22.4,11.20,19.0,20.1,262,10.08,23.9,91,100,1003.3,42.1,262,98,82,100,100,25.9,11.1,14.4,5.4,1005.3,1001.2
2023-01-01,28.3,21.8,19.80,17.0,19.6,258,14.18,24.3,88,100,1003.4,38.9,258,96,75,100,99,27.6,11.0,13.0,5.8,1005.9,1001.0
2023-01-02,29.0,22.5,8.00,12.0,19.1,271,18.00,25.0,84,100,1003.2,37.1,271,93,71,100,100,31.0,14.5,20.2,9.1,1005.9,1001.0
2023-01-03,25.9,23.0,19.50,10.0,18.4,265,8.15,24.2,88,100,1003.1,36.7,265,92,82,100,100,27.6,13.8,15.5,8.4,1005.0,1001.0
2023-01-04,28.4,22.5,10.10,17.0,17.4,268,13.64,24.6,88,99,1002.5,39.2,268,96,76,100,88,21.8,9.4,7.2,4.4,1003.9,1000.4
2023-01-05,30.1,21.6,0.60,3.0,14.1,264,21.78,25.6,83,95,1002.6,37.8,264,98,64,100,58,18.0,7.6,8.3,4.0,1004.5,1000.7
2023-01-06,30.5,22.8,0.10,1.0,22.7,258,23.97,26.3,78,90,1002.2,45.4,258,91,62,100,16,24.2,11.9,12.6,7.0,1004.3,999.4
2023-01-07,30.8,23.0,1.40,4.0,22.3,263,23.03,26.4,80,82,1001.0,45.0,263,91,65,100,23,23.6,10.5,10.4,3.9,1003.3,998.3
2023-01-08,30.0,22.6,10.40,7.0,16.9,257,19.53,25.8,84,98,1002.1,38.9,257,96,70,100,60,20.7,9.7,10.8,3.9,1003.8,1000.3
2023-01-09,30.2,23.0,4.40,8.0,16.4,272,19.85,26.2,83,100,1003.1,36.4,272,95,69,100,98,18.3,8.1,5.4,3.3,1005.0,1001.3
2023-01-10,30.9,22.5,3.80,5.0,13.4,228,17.40,26.0,84,100,1002.9,27.7,228,96,67,100,99,14.5,6.3,6.5,2.3,1005.2,1000.7
2023-01-11,32.5,22.4,4.00,3.0,6.8,173,23.96,26.5,79,84,1002.1,18.7,173,96,55,100,12,11.8,4.6,5.8,0.7,1003.9,999.3
2023-01-12,31.6,22.0,1.70,3.0,8.0,73,24.36,26.6,81,84,1001.9,18.7,73,97,60,100,21,11.8,4.3,4.3,2.3,1004.4,999.4
2023-01-13,30.8,22.6,16.40,14.0,14.8,184,20.01,25.8,84,93,1002.2,28.1,184,95,66,100,42,15.7,6.5,7.6,1.3,1004.0,1000.4
2023-01-14,32.0,23.0,3.60,4.0,13.0,220,23.72,26.8,80,92,1000.9,28.1,220,99,59,100,26,14.6,5.7,2.9,1.3,1003.2,998.7
2023-01-15,31.0,23.0,1.60,7.0,9.7,237,22.63,26.9,77,96,1000.0,21.2,237,87,60,100,59,12.7,5.4,6.1,0.0,1001.8,997.4
2023-01-16,30.6,22.4,3.70,10.0,15.3,269,21.00,26.2,82,100,1000.7,38.9,269,94,67,100,100,19.3,8.5,6.1,2.3,1002.8,998.5
2023-01-17,28.9,22.8,8.50,12.0,12.2,284,14.24,25.2,88,100,1002.6,30.2,284,98,73,100,100,18.4,7.7,6.1,3.4,1004.6,1000.8
2023-01-18,29.0,22.6,27.30,11.0,12.9,272,13.73,24.9,90,100,1002.7,29.2,272,99,72,100,98,14.5,6.1,3.6,1.8,1004.4,1000.7
2023-01-19,28.7,21.9,11.50,14.0,11.2,280,14.21,24.6,89,97,1002.5,25.9,280,100,71,100,35,14.4,6.2,5.4,1.5,1004.2,1000.3
2023-01-20,29.1,21.6,11.60,7.0,13.6,267,19.07,25.2,87,100,1001.6,33.5,267,98,71,100,99,17.5,7.6,7.9,3.9,1003.2,999.6
2023-01-21,30.0,21.9,6.80,8.0,19.5,258,20.38,25.6,85,99,1000.5,41.8,258,98,70,100,88,16.6,6.8,4.0,1.1,1002.4,998.0
2023-01-22,30.5,23.1,4.10,7.0,22.0,256,17.58,26.0,83,100,999.6,44.3,256,96,64,100,96,21.1,10.1,7.6,3.9,1001.2,997.3
2023-01-23,28.0,23.6,7.50,7.0,18.7,264,14.73,25.6,83,100,999.1,38.5,264,90,74,100,100,27.5,14.0,17.3,9.5,1001.0,997.0
2023-01-24,29.0,23.6,1.40,4.0,23.4,265,19.49,25.9,82,98,999.1,46.4,265,90,67,100,60,31.1,15.7,14.8,6.7,1000.6,997.1
2023-01-25,27.5,23.4,8.20,13.0,17.7,264,11.98,24.8,86,100,999.9,42.5,264,94,78,100,100,28.8,14.0,23.4,10.0,1001.6,998.5
2023-01-26,30.2,22.6,6.90,4.0,15.2,277,19.34,26.1,79,100,1000.1,36.7,277,92,66,100,94,21.6,9.7,11.5,4.8,1001.9,997.9
2023-01-27,28.4,22.9,9.40,16.0,12.5,307,13.37,25.2,87,100,999.6,28.8,307,98,74,100,100,17.4,6.8,7.2,1.1,1001.7,997.3
2023-01-28,27.2,22.5,9.60,20.0,13.3,293,11.22,24.5,92,100,999.1,31.3,293,99,78,100,100,14.2,5.2,4.0,1.9,1000.8,997.2
2023-01-29,28.4,22.1,32.30,19.0,17.3,294,15.49,24.8,88,99,1000.0,36.0,294,100,70,100,95,19.6,8.4,6.8,2.5,1001.8,998.2
2023-01-30,28.4,22.9,2.30,6.0,12.7,284,14.14,25.3,86,99,1001.1,28.1,284,95,74,100,87,14.3,6.6,4.0,3.0,1003.2,999.1
2023-01-31,29.8,22.3,4.20,10.0,13.4,282,16.83,25.9,86,100,1000.3,34.6,282,97,72,100,100,18.3,7.7,6.5,3.3,1001.8,997.7
2023-02-01,28.2,23.2,11.80,19.0,13.2,280,10.86,25.0,91,100,1000.3,29.2,280,98,74,100,100,14.1,5.1,2.5,0.8,1002.0,997.9
2023-02-02,28.2,23.4,13.80,20.0,12.2,308,11.53,24.9,92,100,1000.9,34.6,308,99,76,100,100,14.3,4.9,2.9,1.5,1002.5,999.0
2023-02-03,28.0,22.6,1.00,4.0,10.0,263,12.47,25.3,83,100,1000.3,22.7,263,100,68,100,98,12.0,5.8,2.5,0.8,1002.6,997.6
2023-02-04,29.1,21.1,2.10,8.0,17.8,267,15.89,25.5,81,100,999.6,37.8,267,93,67,100,100,18.6,8.6,7.6,2.6,1001.4,997.7
2023-02-05,29.9,22.1,11.60,6.0,19.1,258,19.25,25.9,78,98,999.7,39.6,258,89,66,100,61,25.5,12.4,9.4,5.4,1001.4,997.9
2023-02-06,30.9,24.7,0.40,3.0,18.0,260,18.74,27.2,72,99,999.8,35.6,260,82,58,100,80,26.6,13.3,9.0,4.9,1002.1,997.6
2023-02-07,30.0,23.0,14.70,16.0,13.8,272,15.57,25.4,86,99,1000.5,32.8,272,96,69,100,93,18.2,7.3,6.5,3.7,1002.1,999.3
2023-02-08,30.2,22.9,0.30,3.0,16.6,256,19.88,26.2,79,100,1000.6,32.4,256,98,62,100,99,18.1,8.6,5.0,1.8,1002.7,998.4
2023-02-09,29.2,23.6,5.90,8.0,21.3,250,19.11,25.7,80,88,1000.7,47.5,250,87,64,100,27,27.4,13.4,10.4,6.0,1002.3,998.7
2023-02-10,29.4,23.6,32.20,15.0,19.1,257,18.13,25.5,84,92,999.9,42.8,257,94,67,100,35,27.7,12.8,7.9,2.9,1001.2,997.8
2023-02-11,28.4,22.8,27.10,18.0,14.1,270,12.07,24.6,90,100,1000.9,36.0,270,97,74,100,98,19.7,7.6,8.6,2.8,1002.8,999.0
2023-02-12,26.2,22.5,36.80,21.0,18.1,246,6.84,24.0,91,100,1002.6,34.9,246,99,81,100,100,22.0,10.3,10.8,1.3,1005.0,1001.0
2023-02-13,30.0,23.7,5.40,10.0,25.2,254,20.94,25.9,82,94,1001.9,54.7,254,91,66,100,34,30.6,15.1,15.8,8.3,1003.5,999.7
2023-02-14,26.7,23.1,14.10,18.0,18.3,251,8.58,24.6,89,100,1001.1,34.6,251,94,81,100,96,26.2,13.5,15.5,8.7,1003.4,998.8
2023-02-15,29.4,23.1,8.30,10.0,21.8,264,19.63,25.2,86,99,1000.8,46.8,264,94,72,100,89,28.0,13.6,12.6,6.5,1002.8,999.3
2023-02-16,28.0,23.3,7.10,17.0,20.0,268,15.62,25.1,86,97,1001.6,43.9,268,93,73,100,69,27.5,13.7,15.8,9.4,1003.4,1000.1
2023-02-17,28.2,22.8,16.00,12.0,13.5,280,13.08,24.5,91,98,1001.7,31.7,280,99,73,100,79,17.9,7.7,2.5,1.0,1003.9,999.8
2023-02-18,30.0,21.5,3.30,9.0,12.1,277,19.71,25.1,88,93,1001.6,28.1,277,99,69,100,40,14.3,6.1,2.2,1.8,1003.8,999.0
2023-02-19,30.9,21.9,7.30,5.0,15.8,281,20.29,25.2,89,99,1002.1,35.6,281,99,66,100,88,16.7,7.4,6.8,3.1,1004.3,1000.1
2023-02-20,29.9,22.2,4.40,5.0,23.0,266,20.97,25.7,83,77,1001.5,45.7,266,93,68,100,18,23.8,11.3,10.4,5.8,1003.1,999.5
2023-02-21,29.2,23.1,13.90,12.0,16.5,278,15.45,24.9,88,97,1002.3,33.1,278,92,71,100,72,22.6,10.6,13.0,6.5,1004.2,1000.4
2023-02-22,28.7,22.6,19.30,20.0,16.3,286,14.49,24.6,90,100,1002.2,36.7,286,98,71,100,99,19.1,7.5,5.0,1.9,1004.0,999.9
2023-02-23,28.4,22.5,29.60,22.0,15.6,290,13.84,24.4,91,100,1001.2,33.8,290,100,75,100,100,18.1,6.6,6.5,2.1,1003.2,998.9
2023-02-24,28.5,22.4,37.30,21.0,14.4,267,12.07,24.2,92,100,1002.0,34.6,267,98,74,100,100,17.5,6.6,6.8,1.6,1004.1,1000.2
2023-02-25,29.6,22.2,15.40,20.0,13.4,267,15.24,24.7,89,100,1003.4,40.3,267,98,70,100,99,19.6,7.6,8.6,2.1,1005.4,1001.2
2023-02-26,28.8,22.5,21.80,17.0,17.1,282,18.66,24.8,88,100,1003.6,37.4,282,98,67,100,100,22.8,8.8,10.8,1.8,1005.3,1001.0
2023-02-27,26.3,22.5,11.80,17.0,13.7,268,7.01,24.0,92,100,1003.7,34.9,268,97,82,100,100,20.2,7.9,2.5,1.8,1005.7,1001.4
2023-02-28,28.5,22.1,21.00,18.0,17.6,261,13.23,24.4,89,100,1003.9,40.7,261,98,74,100,100,26.7,11.4,11.9,4.7,1005.4,1002.2
2023-03-01,28.1,22.8,13.20,13.0,22.7,268,17.10,25.0,86,98,1003.4,46.4,268,93,74,100,73,31.0,14.8,22.7,10.8,1005.0,1001.3
2023-03-02,24.8,22.2,31.90,20.0,15.5,266,4.88,23.6,92,100,1004.0,33.5,266,98,88,100,100,25.9,12.6,16.6,8.3,1005.9,1002.1
2023-03-03,30.2,21.6,1.50,10.0,19.1,270,20.62,25.3,84,76,1004.5,40.7,270,94,59,100,18,23.7,11.4,10.8,6.2,1006.5,1002.5
2023-03-04,27.9,23.0,10.00,10.0,16.7,265,13.82,24.8,87,99,1005.3,37.8,265,92,76,100,79,27.9,12.9,11.9,6.9,1007.3,1003.7
2023-03-05,29.7,22.9,4.80,5.0,16.9,263,20.91,25.6,83,92,1004.6,39.6,263,92,68,100,63,25.8,12.0,14.0,7.1,1006.8,1001.8
2023-03-06,29.9,22.2,10.40,8.0,15.6,262,18.69,25.5,86,99,1003.8,35.6,262,95,72,100,89,17.5,7.9,6.5,3.3,1005.6,1001.5
2023-03-07,30.5,22.0,5.00,10.0,12.9,287,22.82,25.5,85,84,1003.3,28.8,287,99,62,100,21,16.0,6.5,5.0,1.1,1005.4,1000.9
2023-03-08,28.9,22.2,5.50,7.0,11.1,317,18.96,24.6,90,90,1004.1,28.1,317,98,75,100,26,14.7,5.6,4.0,1.8,1006.1,1001.7
2023-03-09,29.4,22.1,1.30,9.0,10.0,25,20.25,25.1,88,63,1003.2,25.2,25,99,70,100,23,13.8,5.2,5.4,1.5,1005.7,1000.4
2023-03-10,30.2,22.2,16.50,13.0,12.6,206,19.56,25.2,88,73,1002.5,29.9,206,98,67,100,8,13.8,5.2,6.8,1.6,1004.5,1000.2
2023-03-11,31.1,22.4,20.20,10.0,10.6,197,20.22,25.3,89,84,1002.9,22.7,197,99,65,100,20,11.8,4.1,4.0,0.4,1004.6,1000.5
2023-03-12,29.2,22.4,4.50,11.0,10.7,251,17.90,25.0,89,96,1002.7,24.5,251,100,71,100,54,13.6,4.8,5.8,1.1,1004.5,1000.5
2023-03-13,30.1,21.9,4.90,13.0,9.2,282,22.83,25.6,85,85,1001.3,23.8,282,99,66,100,48,13.3,5.5,4.0,2.9,1002.7,998.9
2023-03-14,26.9,21.8,11.40,14.0,10.0,295,11.65,24.0,92,95,1001.7,23.0,295,99,81,100,63,13.1,5.1,5.4,2.5,1003.7,999.6
2023-03-15,28.5,21.6,3.20,8.0,8.0,63,17.00,24.4,90,87,1002.2,20.5,63,99,71,100,16,12.6,4.9,4.0,1.8,1004.2,1000.0
2023-03-16,30.5,21.8,0.80,4.0,12.9,61,23.23,25.9,83,87,1002.5,29.9,61,99,59,100,32,13.9,5.8,5.8,1.9,1004.6,1000.4
2023-03-17,31.2,22.7,6.50,6.0,9.9,176,21.43,25.7,86,95,1002.8,31.7,176,97,66,100,24,13.5,4.9,5.8,0.5,1004.7,1000.9
2023-03-18,31.8,22.5,9.40,5.0,11.5,185,21.69,25.8,87,90,1001.6,28.4,185,99,65,100,1,14.3,5.5,5.0,2.5,1003.5,999.3
2023-03-19,31.0,22.1,5.00,7.0,10.5,128,21.85,25.6,86,85,1001.1,27.4,128,99,62,100,8,14.3,5.7,4.7,1.4,1003.0,999.1
2023-03-20,31.9,22.5,20.30,5.0,9.6,175,21.55,25.6,87,86,1001.2,26.3,175,97,63,100,10,12.7,4.7,6.1,1.5,1003.2,999.4
2023-03-21,31.0,21.9,2.80,10.0,13.0,116,21.38,25.8,85,94,1000.8,31.7,116,98,61,100,38,13.8,6.0,4.7,1.5,1002.5,998.4
2023-03-22,31.1,22.8,2.10,8.0,9.2,166,22.25,26.4,85,91,1000.4,20.2,166,97,65,100,55,11.4,4.3,4.3,1.1,1002.8,997.5
2023-03-23,31.5,23.4,2.80,5.0,9.7,167,22.57,27.0,83,78,1000.2,24.1,167,97,63,100,15,11.7,4.6,5.4,1.8,1002.1,997.7
2023-03-24,31.3,23.0,4.50,11.0,11.0,236,20.73,26.2,85,86,1001.2,29.2,236,97,63,100,40,13.5,5.3,3.2,1.3,1003.1,999.1
2023-03-25,31.0,22.6,23.70,14.0,12.9,250,18.95,25.6,89,100,1001.7,28.4,250,98,71,100,99,14.8,6.1,4.7,1.1,1003.2,999.3
2023-03-26,29.6,23.8,13.70,12.0,11.6,268,16.51,25.9,88,99,1000.9,27.4,268,99,71,100,94,13.2,5.7,4.3,1.8,1002.5,998.5
2023-03-27,30.3,23.0,13.00,6.0,13.8,263,16.99,25.7,90,99,1000.9,31.7,263,98,71,100,93,13.3,5.0,4.7,0.0,1002.8,999.5
2023-03-28,29.4,22.9,8.00,8.0,11.5,354,15.90,25.7,89,97,1001.5,29.5,354,99,74,100,55,12.5,4.9,5.0,1.6,1004.0,999.6
2023-03-29,28.2,22.8,21.40,12.0,11.9,257,11.96,24.9,91,97,1001.9,28.4,257,99,78,100,39,13.9,4.9,4.0,0.4,1004.0,1000.0
2023-03-30,29.0,22.9,16.00,15.0,15.5,261,16.76,25.2,90,99,1000.9,40.7,261,99,74,100,87,19.7,8.3,2.5,1.1,1002.7,998.7
2023-03-31,28.9,23.5,1.30,5.0,17.3,262,12.49,25.7,84,100,1001.3,34.6,262,94,70,100,100,22.5,11.3,13.0,4.9,1003.3,999.2
2023-04-01,28.9,22.8,0.30,3.0,19.1,258,15.61,25.5,84,100,1001.5,39.6,258,94,73,100,98,22.5,11.1,8.3,5.0,1003.9,999.1
2023-04-02,30.3,22.4,2.80,5.0,14.6,249,21.67,25.9,84,95,1000.4,36.4,249,97,66,100,55,15.9,6.8,5.8,2.3,1002.3,997.9
2023-04-03,30.5,21.8,2.60,5.0,14.6,245,20.61,25.5,84,100,1000.9,30.6,245,100,66,100,100,15.3,6.3,4.3,1.8,1002.7,999.2
2023-04-04,30.5,21.5,0.20,1.0,14.1,247,21.93,25.8,82,84,1001.3,29.5,247,95,67,100,18,15.3,6.4,3.6,1.1,1003.2,999.0
2023-04-05,31.9,21.5,0.20,2.0,10.9,236,23.74,26.6,76,74,1001.1,22.7,236,100,49,100,3,12.4,5.2,2.5,0.5,1003.1,997.7
2023-04-06,31.4,20.1,0.00,0.0,12.6,241,23.84,26.2,75,72,1001.8,25.9,241,97,52,100,5,15.2,6.6,4.7,0.7,1004.1,999.2
